WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96491,Lapangan Terbang Sandakan,2023,6,24,18,1006.1,1007.3,29.3,25.8,24.8,74.8,10000,60,17,20,3,0,0,,7,1,8,15,1,9,16,3,6,40,3,3,64,7,2,77,,,,0.15
96491,Lapangan Terbang Sandakan,2023,6,24,19,1006.6,1007.8,27.3,24.9,24.2,81.9,10000,60,95,290,2,20,0.01,,7,1,8,14,1,9,16,3,6,40,3,3,63,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,24,20,1007.1,1008.3,26.8,24.8,24.2,84.5,14000,64,29,0,0,10,0.01,,7,1,8,15,3,6,40,3,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,24,21,1007.6,1008.8,26.7,24.8,24.2,85.1,14000,64,1,290,0.6,0,0,,7,1,8,15,2,6,45,2,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,24,22,1007.9,1009.1,26.5,24.9,24.4,87.4,14000,64,1,230,0.5,0,0,,7,1,8,15,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,24,23,1007.9,1009.1,26.4,24.9,24.5,88,14000,64,3,0,0,0,0,,7,1,8,15,1,6,50,3,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,24,24,1007.7,1008.9,26.4,24.9,24.4,87.8,14000,64,2,200,0.8,0,0,,7,1,8,15,1,6,50,3,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,25,1,1007.4,1008.6,25.9,24.9,24.6,92,10000,60,17,270,1.6,0,0,,7,1,8,15,1,9,16,2,6,50,2,3,64,7,0,80,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,2,1007,1008.2,25.4,24.8,24.6,94.8,14000,64,29,210,0.8,0,0,,7,1,8,15,2,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,3,1006.6,1007.8,25.4,24.5,24.2,92.3,14000,64,1,230,1.3,0,0,,7,1,8,15,1,6,50,2,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,4,1006.7,1007.9,25.4,24.5,24.2,92.4,14000,64,3,210,1,0,0,,7,1,8,15,2,6,50,3,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,5,1006.8,1008,25.5,24.7,24.5,93.2,14000,64,2,0,0,0,0,,7,1,8,15,2,6,50,3,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,6,1007.2,1008.4,25.5,24.8,24.6,94.5,10000,60,10,0,0,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,7,1007.8,1009,26.1,25.4,25.2,94.3,10000,60,10,270,1.2,0,0,,7,3,8,15,2,6,50,3,3,64,7,0,78,,,,,,,0.27
96491,Lapangan Terbang Sandakan,2023,6,25,8,1008,1009.2,27.9,26.1,25.6,85.8,10000,60,5,200,1.6,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,1.05
96491,Lapangan Terbang Sandakan,2023,6,25,9,1008.1,1009.3,28.9,26.5,25.8,81.7,12000,62,5,270,1.7,0,0,,7,3,8,14,1,6,50,2,3,64,7,0,78,,,,,,,1.1
96491,Lapangan Terbang Sandakan,2023,6,25,10,1008.1,1009.3,29.7,26.9,26.2,79.7,12000,62,5,230,0.8,0,0,,7,3,8,14,1,6,50,2,3,64,7,0,78,,,,,,,0.9
96491,Lapangan Terbang Sandakan,2023,6,25,11,1007.7,1008.9,29.9,26.6,25.7,76.7,12000,62,5,90,1.1,0,0,,7,3,8,15,1,6,50,2,3,64,7,0,78,,,,,,,0.9
96491,Lapangan Terbang Sandakan,2023,6,25,12,1007.4,1008.6,29.8,26.5,25.7,76.7,13000,63,5,50,1.9,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.18
96491,Lapangan Terbang Sandakan,2023,6,25,13,1006.9,1008.1,29.4,26.4,25.6,77.9,9000,59,15,350,4.1,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,80,,,,,,,2.28
96491,Lapangan Terbang Sandakan,2023,6,25,14,1006.2,1007.4,30.2,26,24.8,70.5,13000,63,5,70,2.4,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,3.07
96491,Lapangan Terbang Sandakan,2023,6,25,15,1005.5,1006.7,30.7,26.7,25.6,71.9,13000,63,5,40,3.2,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,2.26
96491,Lapangan Terbang Sandakan,2023,6,25,16,1005.1,1006.3,30.5,26.5,25.4,71.7,13000,63,5,80,2.7,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,1.8
96491,Lapangan Terbang Sandakan,2023,6,25,17,1005.5,1006.7,29.8,26.2,25.3,74.3,13000,63,5,70,4,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,0.72
96491,Lapangan Terbang Sandakan,2023,6,25,18,1006.3,1007.5,29.4,26.1,25.2,76.6,13000,63,5,70,3.1,0,0,,7,3,8,15,1,9,16,2,6,50,1,3,64,7,0,79,,,,0.28
96491,Lapangan Terbang Sandakan,2023,6,25,19,1007.5,1008.7,27.8,25.4,24.8,82.1,10000,60,95,170,1.1,15,0.01,,8,1,7,10,3,8,14,1,9,16,2,6,45,2,3,64,8,2,77,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,20,1008.6,1009.8,25.3,24.9,24.8,96.2,2000,20,95,130,1.6,60,24.6,,8,3,7,6,1,8,13,1,9,16,3,6,30,3,3,63,8,2,76,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,21,1008.7,1009.9,24.9,24.4,24.3,96.3,8000,58,95,0,0,60,5.2,,8,1,7,8,1,8,14,1,9,16,3,6,40,3,3,63,8,2,76,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,22,1008.7,1009.9,25.4,24.9,24.8,96.2,9000,59,95,0,0,60,0.8,,8,1,7,10,1,8,14,1,9,16,3,6,30,3,3,63,8,2,75,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,23,1008.9,1010.1,25.3,24.9,24.8,96.4,14000,64,29,0,0,10,0.01,,8,1,8,15,1,9,17,2,6,45,3,3,63,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,25,24,1008.3,1009.5,25.4,25,24.9,96.9,14000,64,1,200,0.3,0,0,,8,1,8,15,2,6,45,4,3,63,8,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,1,1008,1009.2,24.9,24.5,24.4,96.9,14000,64,3,240,2.8,0,0,,8,1,7,10,1,8,14,3,6,40,3,3,63,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,2,1007.6,1008.8,24.1,23.6,23.4,95.7,14000,64,1,0,0,0,0,,7,1,8,15,2,6,45,4,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,3,1006.8,1008,24,23.6,23.5,96.6,14000,64,1,220,0.7,0,0,,7,1,8,15,1,6,50,3,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,26,4,1006.7,1007.9,24,23.6,23.5,96.9,14000,64,1,240,0.6,0,0,,7,1,8,15,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,26,5,1007,1008.2,23.8,23.4,23.3,96.6,8000,58,10,230,0.5,0,0,,7,1,8,15,1,6,50,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,26,6,1007.2,1008.4,23.9,23.5,23.4,96.8,6000,56,10,240,2.2,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,7,1007.3,1008.5,24.4,23.8,23.6,94.9,12000,62,10,220,2.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.22
96491,Lapangan Terbang Sandakan,2023,6,26,8,1007.9,1009.1,26,24.5,24,87.4,13000,63,5,220,0.9,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.95
96491,Lapangan Terbang Sandakan,2023,6,26,9,1008.1,1009.3,27.9,25.4,24.6,80.6,13000,63,5,210,1.5,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.95
96491,Lapangan Terbang Sandakan,2023,6,26,10,1008.3,1009.5,30,26.3,25.2,73.3,13000,63,5,170,1.2,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.71
96491,Lapangan Terbang Sandakan,2023,6,26,11,1008,1009.2,30.7,26.2,24.8,68.4,13000,63,5,180,2.1,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.44
96491,Lapangan Terbang Sandakan,2023,6,26,12,1007.6,1008.8,30.6,26.5,25.3,71.2,13000,63,5,60,2.7,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.06
96491,Lapangan Terbang Sandakan,2023,6,26,13,1006.9,1008.1,31.4,26.7,25.4,68.2,13000,63,5,90,2.5,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.97
96491,Lapangan Terbang Sandakan,2023,6,26,14,1006.1,1007.2,31.8,27.2,25.9,68.5,13000,63,5,90,2.1,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,2.92
96491,Lapangan Terbang Sandakan,2023,6,26,15,1005.6,1006.7,31.7,27.2,26,69.3,13000,63,5,60,3.9,0,0,,7,3,8,16,1,9,17,1,6,50,1,3,63,7,0,80,,,,2.68
96491,Lapangan Terbang Sandakan,2023,6,26,16,1005.5,1006.7,31.2,26.7,25.5,69.1,13000,63,5,60,3.5,0,0,,7,2,8,16,1,6,50,1,3,63,7,0,80,,,,,,,2.25
96491,Lapangan Terbang Sandakan,2023,6,26,17,1005.5,1006.7,30.8,26.6,25.5,71,13000,63,17,70,3.4,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,63,7,0,80,,,,1.36
96491,Lapangan Terbang Sandakan,2023,6,26,18,1006.8,1008,29.9,26.4,25.5,75,12000,62,17,60,2.5,0,0,,7,1,8,15,1,9,16,4,6,50,2,3,63,7,0,79,,,,0.46
96491,Lapangan Terbang Sandakan,2023,6,26,19,1006.9,1008.1,29.1,26.7,26,81.6,10000,60,17,80,2.7,0,0,,7,1,8,14,1,9,15,4,6,50,1,3,63,7,0,79,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,20,1008.5,1009.7,24.9,24.1,23.9,93.6,800,8,95,210,4.6,20,20.2,,8,3,7,8,3,8,13,1,9,15,2,6,45,2,3,62,8,2,76,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,21,1008.4,1009.6,24.1,23.8,23.7,97,5000,50,95,190,1.1,60,16.6,,8,2,7,8,1,8,13,1,9,15,4,6,40,2,3,62,8,2,75,0
96491,Lapangan Terbang Sandakan,2023,6,26,22,1008.9,1010.1,24.5,24.2,24.1,97.3,8000,58,91,220,1.1,60,0.4,,8,1,8,14,3,6,40,2,3,62,8,2,75,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,26,23,1009,1010.2,24.6,24.3,24.2,97.2,14000,64,21,220,0.9,30,0.01,,7,1,8,15,2,6,40,2,3,63,7,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,26,24,1008.9,1010.1,24.7,24.5,24.4,97.8,14000,64,1,230,1.3,0,0,,7,1,8,15,2,6,45,2,3,63,7,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,1,1008.2,1009.4,24.7,24.4,24.3,97.2,14000,64,1,0,0,0,0,,7,1,8,15,1,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,2,1007.7,1008.9,24.6,24.2,24.1,96.6,14000,64,1,230,2.3,0,0,,7,1,8,15,1,6,45,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,3,1007,1008.2,24.4,24.1,24,97.4,14000,64,2,230,2.5,0,0,,7,1,8,15,1,6,45,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,4,1007.1,1008.3,24.3,23.9,23.8,96.7,14000,64,2,240,0.6,0,0,,7,1,8,15,1,6,45,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,5,1007.1,1008.3,24.3,23.8,23.6,95.7,14000,64,1,210,1.3,0,0,,7,1,8,15,1,6,45,2,3,63,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,6,1007.5,1008.7,24.3,23.8,23.6,95.7,9000,59,10,220,1.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,7,1008.4,1009.6,25.2,24.4,24.1,93.1,9000,59,5,220,2.4,0,0,,7,1,8,16,1,6,50,7,0,80,,,,,,,,,,0.27
96491,Lapangan Terbang Sandakan,2023,6,27,8,1008.9,1010.1,26.9,25.1,24.6,85.8,13000,63,5,230,2.5,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,1.05
96491,Lapangan Terbang Sandakan,2023,6,27,9,1009.2,1010.4,28.3,25.3,24.4,77.5,13000,63,5,220,2.2,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,1.87
96491,Lapangan Terbang Sandakan,2023,6,27,10,1009.3,1010.5,29.9,25.6,24.3,70,13000,63,5,210,2.4,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,2.57
96491,Lapangan Terbang Sandakan,2023,6,27,11,1008.8,1010,31.2,26.4,25,67,13000,63,5,220,2.6,0,0,,6,2,8,16,1,6,50,6,0,80,,,,,,,,,,3.09
96491,Lapangan Terbang Sandakan,2023,6,27,12,1008.5,1009.6,32.1,26.7,25.2,64.3,13000,63,5,230,3.8,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,80,,,,,,,3.4
96491,Lapangan Terbang Sandakan,2023,6,27,13,1007.7,1008.8,33,26.1,24,56.5,13000,63,5,220,2.9,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,80,,,,,,,3.54
96491,Lapangan Terbang Sandakan,2023,6,27,14,1006.7,1007.8,33.6,26.5,24.5,55.9,13000,63,5,220,2.1,0,0,,6,3,8,16,1,6,50,6,0,80,,,,,,,,,,3.21
96491,Lapangan Terbang Sandakan,2023,6,27,15,1006.1,1007.2,34,26.4,24,53.1,13000,63,5,220,1.9,0,0,,6,3,8,16,2,6,50,1,3,63,6,0,80,,,,,,,2.69
96491,Lapangan Terbang Sandakan,2023,6,27,16,1005.9,1007,31.9,27.3,26.1,69.2,13000,63,5,30,4.2,0,0,,7,3,8,16,1,9,17,2,6,50,1,3,63,7,0,80,,,,1.62
96491,Lapangan Terbang Sandakan,2023,6,27,17,1006.7,1007.8,31.6,26.7,25.3,66.7,13000,63,5,80,3.8,0,0,,7,3,8,15,1,9,16,2,6,45,1,3,63,7,0,80,,,,1.58
96491,Lapangan Terbang Sandakan,2023,6,27,18,1007.5,1008.7,27,25.8,25.5,90.9,9000,59,95,120,4.3,56,6.8,,7,3,8,15,1,9,16,2,6,40,1,3,63,7,2,77,,,,0.24
96491,Lapangan Terbang Sandakan,2023,6,27,19,1008.7,1009.9,26.4,25.3,25,91.1,10000,60,17,250,0.9,45,0.2,,7,2,8,15,1,9,16,3,6,40,2,3,63,7,2,77,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,27,20,1009.9,1011.1,25.7,24.9,24.6,93.2,8000,58,95,270,2.4,25,0.01,,7,1,8,15,1,9,16,3,6,45,5,3,63,7,2,77,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,27,21,1010.3,1011.5,25.3,24.5,24.3,93.6,14000,64,29,250,0.7,10,0.01,,7,1,8,15,3,6,45,5,3,63,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,27,22,1010.8,1012,25.4,24.5,24.2,92.5,14000,64,1,0,0,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,23,1011.2,1012.4,25.3,24.7,24.5,94.8,13000,63,1,0,0,0,0,,7,1,8,15,2,6,50,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,27,24,1011.2,1012.4,25.7,25,24.8,93.5,13000,63,3,0,0,0,0,,7,2,8,15,3,6,50,2,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,1,1011.2,1012.4,25.5,24.6,24.3,92.3,13000,63,3,230,2.7,0,0,,7,2,8,15,3,6,50,3,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,2,1010.2,1011.4,25.2,24.4,24.2,93.3,13000,63,1,260,1.5,0,0,,7,1,8,15,2,6,50,2,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,3,1010,1011.2,25.1,24.4,24.2,94.1,13000,63,2,250,1.6,0,0,,7,1,8,15,2,6,50,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,28,4,1009.4,1010.6,25,24.4,24.2,94.7,13000,63,1,220,1.5,0,0,,7,1,8,16,2,6,50,2,3,63,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,28,5,1010,1011.2,24.9,24.3,24.1,95.2,13000,63,1,260,1,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,28,6,1010.2,1011.4,24.5,23.9,23.7,95.1,9000,59,10,0,0,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,28,7,1010.4,1011.6,25.2,24.2,23.9,91.5,9000,59,5,220,1.1,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,80,,,,,,,0.29
96491,Lapangan Terbang Sandakan,2023,6,28,8,1010.8,1012,27.1,25,24.3,83.3,12000,62,5,230,2,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.06
96491,Lapangan Terbang Sandakan,2023,6,28,9,1011.1,1012.3,28.7,25.5,24.6,76.7,12000,62,5,220,2,0,0,,7,1,8,16,1,6,50,7,0,80,,,,,,,,,,1.89
96491,Lapangan Terbang Sandakan,2023,6,28,10,1010.4,1011.6,30.3,26.3,25.1,71.5,12000,62,5,190,1.4,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.3
96491,Lapangan Terbang Sandakan,2023,6,28,11,1010.2,1011.4,30.9,26.4,25.2,69.1,12000,62,5,200,2.3,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.81
96491,Lapangan Terbang Sandakan,2023,6,28,12,1009.6,1010.8,31.7,26.7,25.4,66.7,12000,62,5,190,2.3,0,0,,7,3,8,16,2,6,50,1,3,64,7,0,80,,,,,,,2.66
96491,Lapangan Terbang Sandakan,2023,6,28,13,1008.6,1009.7,32.6,27,25.5,63.3,12000,62,5,220,2,0,0,,7,3,8,16,2,6,50,1,3,64,7,0,80,,,,,,,2.99
96491,Lapangan Terbang Sandakan,2023,6,28,14,1007.7,1008.8,32.3,26.6,25,62.7,12000,62,5,200,2.5,0,0,,7,3,8,16,1,9,17,2,6,50,2,3,64,7,0,80,,,,1.6
96491,Lapangan Terbang Sandakan,2023,6,28,15,1006.9,1008,31.4,27.1,25.9,70.3,7000,57,15,130,2,0,0,,7,3,8,14,1,9,17,2,6,45,2,3,64,7,0,78,,,,1.42
96491,Lapangan Terbang Sandakan,2023,6,28,16,1007,1008.2,29.1,26.5,25.8,80.8,8000,58,17,70,1.1,0,0,,7,2,8,15,1,9,17,2,6,45,2,3,64,7,2,77,,,,0.48
96491,Lapangan Terbang Sandakan,2023,6,28,17,1007.1,1008.3,30.4,26.8,25.8,74.3,12000,62,29,60,2.9,0,0,,7,1,8,16,1,9,17,1,6,50,2,3,64,7,2,77,,,,1.49
96491,Lapangan Terbang Sandakan,2023,6,28,18,1007.6,1008.8,29.3,26.5,25.7,79.4,12000,62,29,70,2.9,0,0,,7,1,8,15,1,9,17,1,6,50,2,3,64,7,2,77,,,,0.32
96491,Lapangan Terbang Sandakan,2023,6,28,19,1008.2,1009.4,28.6,26.7,26.2,85.6,14000,64,1,60,0.5,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,28,20,1009.4,1010.6,28.1,26.4,25.9,86.4,14000,64,13,120,0.3,0,0,,7,1,8,15,1,9,17,1,6,50,1,3,64,7,2,77,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,21,1009.9,1011.1,27.9,26.5,26.2,89.5,14000,64,13,150,0.5,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,2,77,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,22,1010.2,1011.4,27.7,26.5,26.2,90.5,14000,64,1,140,1.2,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,23,1009.9,1011.1,27.6,26.4,26.1,90.7,14000,64,2,150,0.9,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,28,24,1009.8,1011,27.3,26.1,25.8,90.5,14000,64,3,260,1.6,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,1,1009.5,1010.7,27.2,26,25.7,90.7,14000,64,13,200,1,0,0,,7,1,8,16,1,9,17,2,6,50,1,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,2,1009.2,1010.4,26.7,25.7,25.4,91.8,14000,64,13,290,1.8,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,78,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,3,1008.9,1010.1,26.3,25.6,25.4,94,14000,64,13,280,1.9,0,0,,7,1,8,16,1,9,17,2,6,50,1,3,64,7,0,78,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,4,1008.6,1009.8,26,25.5,25.4,95.9,14000,64,1,240,1.6,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,5,1008.8,1010,25.8,25.3,25.2,95.9,14000,64,2,270,1.1,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,6,1009.1,1010.3,25.8,25.3,25.2,95.9,8000,58,10,220,0.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,7,1009.7,1010.9,26.1,25.4,25.2,94.2,14000,64,3,230,1.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.2
96491,Lapangan Terbang Sandakan,2023,6,29,8,1009.8,1011,27.9,26.3,25.8,87.7,12000,62,5,230,1.5,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,1.05
96491,Lapangan Terbang Sandakan,2023,6,29,9,1010.3,1011.5,29.3,26.7,26.1,81,12000,62,5,280,1.6,0,0,,7,2,8,15,1,9,17,1,6,50,3,3,64,7,2,77,,,,1.4
96491,Lapangan Terbang Sandakan,2023,6,29,10,1010.3,1011.5,29.7,26.8,26,78.7,12000,62,5,270,2,0,0,,7,2,8,15,1,6,50,1,3,64,7,2,77,,,,,,,1.49
96491,Lapangan Terbang Sandakan,2023,6,29,11,1010.1,1011.3,30.6,26.7,25.6,72.5,12000,62,5,220,1.8,0,0,,7,3,8,15,1,6,50,1,3,64,7,2,77,,,,,,,1.66
96491,Lapangan Terbang Sandakan,2023,6,29,12,1009.5,1010.7,30.4,27.1,26.3,76.8,12000,62,5,70,2.3,0,0,,7,3,8,15,1,6,50,1,3,64,7,2,77,,,,,,,
96491,Lapangan Terbang Sandakan,2023,6,29,13,1008.6,1009.8,30.5,27.1,26.3,76.2,12000,62,5,30,2.9,0,0,,7,3,8,15,1,9,16,1,6,50,1,3,64,7,2,77,,,,2.07
96491,Lapangan Terbang Sandakan,2023,6,29,14,1008,1009.2,30.8,27.5,26.6,76.5,12000,62,5,30,3.1,0,0,,7,2,8,15,1,9,16,1,6,50,1,3,64,7,2,77,,,,2.11
96491,Lapangan Terbang Sandakan,2023,6,29,15,1007.1,1008.3,30.2,27.1,26.3,77.8,10000,60,15,20,3.5,0,0,,7,2,8,15,1,9,16,1,6,50,1,3,64,7,2,77,,,,1.98
96491,Lapangan Terbang Sandakan,2023,6,29,16,1007.4,1008.6,29.9,26.7,25.8,76.5,10000,60,17,60,2.9,0,0,,7,2,8,15,1,9,16,2,6,50,1,3,64,7,2,77,,,,1.15
96491,Lapangan Terbang Sandakan,2023,6,29,17,1007.6,1008.8,29.3,26.1,25.2,76.9,10000,60,17,140,2.3,0,0,,7,1,7,10,2,8,15,1,9,16,2,6,45,2,3,64,7,2,77,0.58
96491,Lapangan Terbang Sandakan,2023,6,29,18,1007.7,1008.9,25.7,25,24.8,94.1,8000,58,91,130,1.3,50,12.6,,8,3,7,8,2,8,14,1,9,15,2,6,40,2,3,64,8,2,76,0.07
96491,Lapangan Terbang Sandakan,2023,6,29,19,1008.3,1009.5,26,25.3,25.1,94.6,14000,64,21,80,0.6,15,0.2,,7,1,8,15,1,9,17,2,6,45,2,3,63,7,2,76,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,29,20,1009.6,1010.8,26,25,24.8,92.4,14000,64,1,230,1.7,0,0,,7,1,8,15,2,6,45,3,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,21,1010.2,1011.4,25.6,25.3,25.2,97.3,14000,64,3,250,3,0,0,,7,1,7,10,1,8,15,2,6,45,3,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,22,1009.9,1011.1,25.3,25,24.9,96.9,14000,64,1,60,1.2,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,29,23,1009.9,1011.1,25.3,24.8,24.7,95.7,14000,64,1,250,1.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,29,24,1009.4,1010.6,25.2,24.7,24.6,95.9,14000,64,3,200,1.1,0,0,,7,1,8,16,1,6,50,3,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,1,1008.9,1010.1,25.2,24.6,24.5,95.6,14000,64,2,280,1.2,0,0,,7,1,8,16,1,6,50,3,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,2,1008.5,1009.7,25.2,24.8,24.7,96.9,14000,64,3,220,1.4,0,0,,7,1,8,16,1,6,50,4,3,64,7,0,78,,,,,,,0
