WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96448,Mulu,2023,8,14,14,1005.7,1008.7,33.8,26.3,24,53.7,15000,65,5,270,2,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,14,15,1005.2,1008.2,32.7,26.6,24.9,60.6,15000,65,5,180,1.8,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,
96448,Mulu,2023,8,14,16,1004.8,1007.8,30.8,26.4,25.1,69.6,15000,65,5,120,2.1,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,14,17,1004.9,1007.9,30.1,26.1,25,71.6,15000,65,5,120,1.1,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,14,18,1005.4,1008.5,28.6,26.1,25.4,81.6,,,,100,1.2,-9,0.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,19,1006.6,1009.7,27.2,25.6,25.2,87.7,,,,90,1,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,20,1007.5,1010.6,26.4,25.4,25.1,92.4,,,,190,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,21,1008.3,1011.4,26.2,25.5,25.3,94,,,,80,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,22,1008.9,1012,26.2,25.2,24.9,92.5,,,,230,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,23,1009.3,1012.4,26,25,24.7,92.1,,,,190,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,14,24,1009.3,1012.4,25.7,25.1,24.9,94.7,,,,250,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,1,1008.8,1011.9,25.4,25,24.9,97.3,,,,200,1,25,8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,2,1008.6,1011.7,24.4,24,23.9,96.8,,,,190,1.2,36,8.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,3,1008.2,1011.3,24.5,24.2,24.1,97.4,,,,60,2.1,16,3.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,4,1008,1011.1,24.6,24.2,24.1,96.6,,,,80,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,5,1008.6,1011.7,24.3,24,23.9,97.3,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,6,1008.9,1012,24.4,24.1,24,97.9,,,,40,1.1,6,1.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,7,1009.4,1012.5,24.5,24.2,24.1,97.1,,,,60,1.8,41,12.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,8,1010.5,1013.6,24.2,23.8,23.7,97,3000,30,62,,-99.9,30,10.4,,7,1,7,5,2,8,14,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,15,9,1010.6,1013.7,24.3,23.9,23.8,97,3000,30,63,170,0.6,60,2.2,,7,2,8,14,4,6,16,7,3,65,,,,,,,,,,
96448,Mulu,2023,8,15,10,1010.5,1013.6,24.6,24.1,24,96.3,10000,60,61,310,0.6,60,0.01,,7,1,7,2,2,8,14,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,15,11,1009.5,1012.6,24.7,24.7,24.7,100,10000,60,61,,,60,0.2,,7,1,7,4,2,8,14,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,15,12,1010.1,1013.2,25.8,25,24.7,93.5,13000,63,61,60,0.8,60,1.4,,7,1,7,2,2,8,14,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,15,13,1008.8,1011.9,26.3,25.1,24.7,89.8,20000,70,21,210,0.3,10,0.01,,7,1,7,5,2,8,14,3,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,15,14,1007.8,1010.9,27.9,25.7,25.1,83.5,18000,68,5,220,0.5,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,
96448,Mulu,2023,8,15,15,1006.9,1010,28.9,26.6,25.9,82.2,15000,65,5,240,1.4,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,15,16,1006.6,1009.7,29,26.9,26.4,84.5,15000,65,5,160,0.3,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,15,17,1007.4,1010.5,28.7,26.7,26.1,84.5,15000,65,5,240,3.1,0,0,,7,4,8,16,7,3,65,,,,,,,,,,,,,
96448,Mulu,2023,8,15,18,1008.8,1011.9,26.2,24.7,24.3,88.3,,,,260,1.3,-9,3.5,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,19,1009.1,1012.2,25.5,24.7,24.5,93.8,,,,240,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,20,1009.6,1012.7,24.8,24.6,24.6,98.4,,,,140,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,21,1010.2,1013.3,24.6,24.2,24.1,96.4,,,,190,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,22,1010.8,1013.9,24.3,24,23.9,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,23,1011,1014.1,24.2,24,23.9,98.3,,,,80,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,15,24,1010.7,1013.8,24.1,24,24,99.1,,,,160,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,1,1009.8,1012.9,24.1,23.9,23.9,98.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,2,1009.6,1012.7,24,23.8,23.7,98.4,,,,60,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,3,1009.3,1012.4,23.9,23.8,23.7,98.4,,,,150,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,4,1009,1012.1,23.9,23.8,23.7,98.8,,,,200,0.8,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,5,1009.3,1012.4,23.9,23.7,23.6,98.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,6,1009.7,1012.8,23.8,23.7,23.7,98.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,7,1010.2,1013.3,23.8,23.6,23.5,98.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,8,1011,1014.1,24.1,23.9,23.8,98.3,2000,20,10,360,0.7,0,0,,7,2,7,1,2,6,16,7,3,65,,,,,,,,,,
96448,Mulu,2023,8,16,9,1011.4,1014.5,24.8,24.3,24.1,95.6,7000,57,1,130,0.6,0,0,,7,2,7,2,3,6,16,7,3,65,,,,,,,,,,
96448,Mulu,2023,8,16,10,1011.7,1014.8,25.6,24.6,24.3,91.7,20000,70,1,110,0.5,0,0,,7,2,8,10,2,6,16,7,3,65,,,,,,,,,,
96448,Mulu,2023,8,16,11,1010.8,1013.9,27.6,25.2,24.5,82,18000,68,5,290,1.1,0,0,,7,2,8,12,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,12,1009.9,1013,29.6,25.9,24.9,74,18000,68,5,240,1.1,0,0,,7,1,8,14,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,13,1009,1012.1,30.4,26.2,25,70.5,18000,68,5,120,1.1,0,0,,7,1,8,14,5,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,14,1007.6,1010.6,31.9,26.2,24.5,62.3,18000,68,5,230,2.1,0,0,,7,1,8,14,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,15,1006.8,1009.8,32.4,26,24,58.5,18000,68,5,260,2.2,0,0,,7,1,8,15,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,16,1006.2,1009.2,32.1,25.5,23.4,57.3,18000,68,5,260,2.5,0,0,,7,1,8,15,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,17,1006.3,1009.3,32.2,26.6,25,62.9,18000,68,5,260,1.9,0,0,,7,1,8,15,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,16,18,1006.8,1009.9,29.9,27.1,26.3,79.6,,,,150,0.4,-9,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,19,1007.2,1010.3,27.9,26.6,26.3,90.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,20,1008,1011.1,26.7,25.9,25.7,93.7,,,,210,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,21,1008.8,1011.9,26.1,25.6,25.5,96.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,22,1009.3,1012.4,25.5,25.1,25,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,23,1009.9,1013,24.9,24.7,24.6,98,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,16,24,1010.1,1013.2,24.8,24.3,24.1,95.5,,,,150,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,1,1009.8,1012.9,24.7,24.2,24,95.9,,,,250,1.8,4,0.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,2,1009,1012.1,24.4,24.1,24,97.5,,,,320,0.3,14,2.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,3,1008.7,1011.8,23.4,22.6,22.4,93.2,,,,90,1.7,29,24.6,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,4,1008.4,1011.5,23.2,22.9,22.8,97.7,,,,200,0.3,3,0.6,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,5,1008.3,1011.4,23.2,23,22.9,98.2,,,,50,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,6,1008.6,1011.7,23.1,23,22.9,98.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,7,1008.5,1011.6,23.2,23.1,23.1,98.9,,,,30,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,8,1008.8,1011.9,25.5,24.2,23.8,89.2,28000,78,0,80,0.9,0,0,,7,2,7,1,2,8,12,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,17,9,1009.1,1012.2,27.4,25.1,24.5,82.7,18000,68,5,50,0.9,0,0,,7,2,8,13,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,10,1008.6,1011.7,29.2,26.2,25.3,77.5,18000,68,5,80,0.7,0,0,,7,2,8,13,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,11,1008.3,1011.3,31,26.8,25.6,70.9,18000,68,5,300,1.1,0,0,,7,2,8,13,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,12,1007.5,1010.5,32.2,27,25.6,65.8,18000,68,5,280,1.6,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,13,1006.6,1009.6,33.6,24,20.2,42.7,15000,65,5,260,1.4,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,14,1006,1009,34.1,25.4,22.4,47.4,15000,65,5,250,1.8,0,0,,7,2,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,15,1005,1008,33.8,26,23.5,51.9,15000,65,5,190,1.5,0,0,,7,2,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,16,1004.8,1007.8,33.7,26.5,24.3,54.8,15000,65,5,170,1,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,17,1004.9,1007.9,33.1,28,26.8,67.1,15000,65,5,130,0.6,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,17,18,1005.2,1008.2,30.9,28.1,27.5,80,,,,60,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,19,1006.1,1009.2,29,26.2,25.4,79.1,,,,50,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,20,1007,1010.1,27.8,26.3,25.9,88.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,21,1007.9,1011,27.1,26.2,26,92.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,22,1008.8,1011.9,26.6,25.5,25.2,91.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,23,1009.3,1012.4,26,25.4,25.2,94.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,17,24,1009,1012.1,25.8,25.3,25.2,96.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,1,1008.2,1011.3,25.5,25,24.9,95.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,2,1007.5,1010.6,25.1,24.7,24.6,96.4,,,,250,1,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,3,1007,1010.1,25,24.8,24.7,98.3,,,,110,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,4,1006.6,1009.7,24.7,24.4,24.3,97.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,5,1006.4,1009.5,24.4,24.2,24.1,97.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,6,1006.8,1009.9,24.5,24.3,24.2,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,7,1007.4,1010.5,24.5,24.2,24.1,97.9,,,,60,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,8,1007.7,1010.8,26.1,24.9,24.5,90.3,18000,68,5,310,0.4,0,0,,7,1,8,10,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,18,9,1008,1011.1,28.2,25.7,24.9,81.1,15000,65,5,200,0.8,0,0,,7,1,8,12,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,18,10,1007.8,1010.9,30,26.4,25.4,74.6,15000,65,5,250,0.8,0,0,,7,1,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,18,11,1007.2,1010.2,31.8,27,25.7,67.7,15000,65,5,170,0.8,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,18,12,1006.2,1009.2,33.1,27,25.3,60.8,15000,65,5,250,2.3,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,18,13,1005.9,1008.9,34.1,26.5,24.2,53.1,15000,65,5,300,3.4,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,18,14,1007.1,1010.2,25.5,24.2,23.8,89.7,5000,50,95,100,1.4,30,5.8,,7,4,8,14,1,9,15,2,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,18,15,1006.1,1009.2,25.3,24.1,23.7,89.9,10000,60,95,60,1.4,60,1.2,,7,3,8,14,1,9,15,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,18,16,1006.2,1009.3,25.1,24.3,24,92.7,10000,60,95,50,1.8,60,0.01,,7,3,8,14,1,9,15,4,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,18,17,1005.7,1008.8,25.1,24.1,23.8,91.9,11000,61,91,70,1.3,59,0.2,,7,2,8,14,3,6,16,7,3,65,,,,,,,,,,
96448,Mulu,2023,8,18,18,1006,1009.1,24.9,24.2,24,94.8,,,,120,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,19,1006.2,1009.3,24.6,24.2,24,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,20,1007.2,1010.3,24.2,24,23.9,98.2,,,,90,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,21,1007.5,1010.6,24.1,23.9,23.8,98,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,22,1008.5,1011.6,24.1,23.8,23.7,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,23,1009,1012.1,23.8,23.6,23.5,98.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,18,24,1009.1,1012.2,23.7,23.6,23.6,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,1,1008.4,1011.5,23.2,23,22.9,98.2,,,,250,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,2,1008,1011.1,23.3,23.2,23.1,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,3,1007.4,1010.5,23.2,23.1,23.1,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,4,1007.5,1010.6,23.2,23,22.9,98.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,5,1007.9,1011,23.2,23,22.9,98.2,,,,80,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,6,1007.2,1010.3,23.3,23.2,23.2,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,7,1008,1011.1,23.4,23.2,23.1,98.1,,,,40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,8,1009.3,1012.4,24.3,23.6,23.4,94.3,20000,70,0,40,1.4,0,0,,7,1,7,2,3,8,12,2,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,19,9,1009.1,1012.2,25.5,24.3,23.9,90.1,20000,70,1,0,0,0,0,,7,2,8,12,1,6,16,5,3,65,2,0,80,,,,,,,
96448,Mulu,2023,8,19,10,1009,1012.1,27.3,25.3,24.7,84.4,15000,65,5,270,1.4,0,0,,7,2,8,13,1,6,16,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,19,11,1008.8,1011.9,29.4,26.5,25.7,78.3,15000,65,5,340,1.7,0,0,,7,2,8,13,1,6,16,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,19,12,1007.9,1010.9,31.5,27.4,26.3,71.7,15000,65,5,70,1.3,0,0,,7,2,8,16,4,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,13,1006.8,1009.8,32.3,25.6,23.4,56.8,15000,65,5,230,3.1,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,14,1005.3,1008.3,32.2,26.4,24.7,62,15000,65,5,240,2.9,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,15,1004.7,1007.7,31.9,26.2,24.6,62.6,15000,65,5,280,2.3,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,16,1004.6,1007.6,30.4,27.5,26.7,78.8,15000,65,5,0,0,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,17,1004.8,1007.9,29.2,26.7,26.1,81.9,15000,65,5,0,0,0,0,,7,2,8,16,5,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,19,18,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,19,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,20,1006.3,1009.4,26.6,25.8,25.5,93.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,21,1006.7,1009.8,26.2,25.6,25.5,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,22,1007.2,1010.3,25.7,25.3,25.2,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,23,1007.6,1010.7,25.4,25,24.9,96.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,19,24,1007.5,1010.6,25,24.7,24.6,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,1,1007.2,1010.3,24.8,24.4,24.3,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,2,1006.9,1010,24.6,24.3,24.2,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,3,1006.7,1009.8,24.5,24.2,24.1,97.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,4,1006.8,1009.9,24.3,24.1,24,98.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,5,1007.1,1010.2,24.1,23.9,23.8,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,6,1007.2,1010.3,23.8,23.6,23.6,98.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,7,1007.4,1010.5,23.9,23.7,23.7,98.6,,,,50,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,8,1007.9,1011,25.2,24.5,24.3,93.9,20000,70,0,0,0,0,0,,7,1,7,2,2,8,13,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,20,9,1008,1011.1,28.6,25.3,24.3,75.9,15000,65,5,250,0.7,0,0,,7,2,8,13,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,10,1007.8,1010.9,30.5,26.4,25.2,70.8,15000,65,5,80,0.7,0,0,,7,2,8,13,5,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,11,1007.9,1010.9,31.2,27,26,71.5,15000,65,5,110,0.8,0,0,,7,2,8,13,5,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,12,1007.1,1010.1,32.9,27.4,25.9,64.3,15000,65,5,80,1.8,0,0,,7,2,8,14,4,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,13,1005.8,1008.8,33.6,27.4,25.8,60.9,15000,65,5,190,1.5,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,14,1004.8,1007.8,34.4,26.7,24.4,53.1,15000,65,5,320,1.2,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,15,1004,1007,34.2,26.6,24.3,53.5,15000,65,5,260,1,0,0,,7,3,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,20,16,1004,1007,32.3,26.4,24.7,61.7,15000,65,5,250,2.9,0,0,,7,3,8,14,1,6,16,4,3,65,2,0,80,,,,,,,
96448,Mulu,2023,8,20,17,1004.5,1007.6,29.3,25.9,24.9,75,18000,68,17,90,1.6,0,0,,7,3,8,14,1,9,15,1,6,16,7,3,65,,,,,,,
96448,Mulu,2023,8,20,18,1005.3,1008.4,27.5,25,24.2,80.8,,,,20,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,19,1005.9,1009,26.3,24.6,24,86.3,,,,90,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,20,1006.8,1009.9,25.4,24.6,24.4,94,,,,50,1.7,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,21,1007.3,1010.4,24.9,24.4,24.2,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,22,1007.3,1010.4,24.4,24.1,24,97.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,23,1008,1011.1,24,23.7,23.6,97.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,20,24,1008.3,1011.4,23.9,23.7,23.6,98,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,1,1007.6,1010.7,23.9,23.6,23.5,97.6,,,,60,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,2,1007.2,1010.3,23.9,23.6,23.5,97.4,,,,50,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,3,1007.4,1010.5,23.8,23.6,23.5,98.3,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,4,1007.6,1010.7,23.9,23.7,23.6,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,5,1007.8,1010.9,24.1,23.9,23.8,98,,,,270,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,6,1007.8,1010.9,24.2,23.9,23.8,97.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,7,1008.3,1011.4,24.1,23.7,23.6,96.3,,,,280,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,8,1008.9,1012,25.6,24.2,23.8,89,20000,70,0,30,1,0,0,,7,1,8,10,2,6,16,5,3,65,4,0,80,,,,,,,
96448,Mulu,2023,8,21,9,1009,1012.1,27.7,25,24.1,79.2,25000,75,1,80,0.8,0,0,,7,1,8,12,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,10,1008.5,1011.6,28.8,25.6,24.7,76.2,25000,75,3,140,0.8,0,0,,7,2,8,12,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,11,1008.1,1011.2,30.7,26.3,25.1,69.8,25000,75,3,10,1.1,0,0,,7,3,8,14,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,12,1007.5,1010.6,30.8,26.6,25.5,70.8,25000,75,2,220,0.4,0,0,,7,3,8,14,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,13,1006.7,1009.8,29.9,27.1,26.4,79.5,15000,65,15,240,1.8,0,0,,7,4,8,14,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,14,1006.1,1009.2,26.9,25.3,24.8,87.6,10000,60,80,100,2.2,35,0.4,,7,4,8,16,3,3,65,5,0,80,,,,,,,,,,
