WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96491,Lapangan Terbang Sandakan,2023,11,14,2,1010.1,1011.3,26,25.4,25.2,95.1,14000,64,1,2.2,250,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,14,3,1009.6,1010.8,25.8,25.2,25,95.1,14000,64,2,1.6,220,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,14,4,1009.6,1010.8,25.5,24.6,24.3,92.8,14000,64,3,2.5,240,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,14,5,1009.6,1010.8,25.3,24.5,24.3,93.7,14000,64,3,2.1,230,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,14,6,1010,1011.2,25.2,24.4,24.2,93.3,14000,64,1,1.2,220,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,14,7,1010.6,1011.8,26.3,25,24.6,89.6,14000,64,1,1.7,230,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0.33
96491,Lapangan Terbang Sandakan,2023,11,14,8,1011.3,1012.5,28.4,25.9,25.2,81.6,12000,62,5,1.6,260,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,1.18
96491,Lapangan Terbang Sandakan,2023,11,14,9,1011.7,1012.9,29.6,26.2,25.2,75.4,12000,62,5,1.2,60,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,1.94
96491,Lapangan Terbang Sandakan,2023,11,14,10,1011.5,1012.7,30.5,26.5,25.3,71.4,12000,62,5,1.7,40,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,2.29
96491,Lapangan Terbang Sandakan,2023,11,14,11,1011.2,1012.4,30.7,26.5,25.3,70.8,12000,62,5,1.9,70,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,2.91
96491,Lapangan Terbang Sandakan,2023,11,14,12,1010.6,1011.8,31.1,26.9,25.8,71,12000,62,5,3,60,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,3.5
96491,Lapangan Terbang Sandakan,2023,11,14,13,1009.9,1011.1,31.2,27.2,26.2,72.2,12000,62,5,3.7,30,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,3.45
96491,Lapangan Terbang Sandakan,2023,11,14,14,1008.9,1010.1,31.2,27.1,26,71.9,12000,62,5,3.6,50,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,3.17
96491,Lapangan Terbang Sandakan,2023,11,14,15,1008.1,1009.3,31,27,26,72.4,12000,62,5,3.4,30,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,2.64
96491,Lapangan Terbang Sandakan,2023,11,14,16,1007.7,1008.9,30.7,26.8,25.8,72.8,12000,62,5,3.5,60,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,
96491,Lapangan Terbang Sandakan,2023,11,14,17,1007.8,1009,30.1,26.5,25.5,74,12000,62,5,2.3,50,0,0,,7,2,8,16,1,6,45,1,3,64,7,0,79,,,,,,,0.87
96491,Lapangan Terbang Sandakan,2023,11,14,18,1008.1,1009.3,29.2,26.3,25.5,78.7,14000,64,5,1.5,100,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0.07
96491,Lapangan Terbang Sandakan,2023,11,14,19,1008.9,1010.1,28.7,26.2,25.5,81.2,14000,64,1,1.8,80,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,14,20,1009.5,1010.7,28.6,26.4,25.8,83.3,14000,64,1,1.4,90,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,14,21,1010.1,1011.3,28.4,26.4,25.9,85,14000,64,2,0.9,140,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,14,22,1010.4,1011.6,28.1,26.4,26,87.5,14000,64,2,0.4,180,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,14,23,1010.3,1011.5,27.6,26.2,25.9,89.4,14000,64,3,1.1,220,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,14,24,1010,1011.2,27.3,26.5,26.3,93.4,10000,60,60,1.6,250,15,0.01,,6,1,8,15,3,6,40,1,3,64,6,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,1,1009.5,1010.7,27.1,26.4,26.2,94.4,14000,64,21,1.6,260,10,0.01,,6,1,8,15,3,6,40,1,3,64,6,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,2,1009.4,1010.6,26.7,26,25.8,94.2,14000,64,1,1.2,270,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,3,1009.1,1010.3,26.5,25.8,25.6,94.9,14000,64,29,1,260,0,0,,7,1,8,15,2,6,45,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,4,1008.9,1010.1,26.6,26.2,26.1,96,14000,64,21,0,0,30,1.2,,7,1,8,15,3,6,40,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,5,1009.3,1010.5,26.3,25.9,25.8,96.5,14000,64,3,1.1,250,0,0,,7,1,8,15,3,6,40,2,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,6,1009.7,1010.9,26.5,26,25.9,95.8,6000,56,60,1.1,240,10,0.01,,7,1,8,15,3,6,40,2,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,7,1010.3,1011.5,26.7,26.2,26.1,96,8000,58,21,0,0,35,6.8,,6,2,8,15,1,6,45,1,3,64,6,0,80,,,,,,,0.24
96491,Lapangan Terbang Sandakan,2023,11,15,8,1010.8,1012,28.2,26.7,26.3,89,12000,62,5,2.8,250,0,0,,7,3,8,15,1,6,45,1,3,64,7,0,80,,,,,,,0.99
96491,Lapangan Terbang Sandakan,2023,11,15,9,1011.2,1012.4,29,27.3,26.9,87,12000,62,5,2.2,230,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,80,,,,,,,1.05
96491,Lapangan Terbang Sandakan,2023,11,15,10,1010.9,1012.1,30.3,27,26.1,76.2,12000,62,5,0.7,340,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,80,,,,,,,1.92
96491,Lapangan Terbang Sandakan,2023,11,15,11,1010.3,1011.5,31.2,26.5,25.2,68,12000,62,5,2.2,20,0,0,,6,3,8,15,1,6,50,1,3,64,6,0,80,,,,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,12,1009.6,1010.8,31.8,27.5,26.4,71,12000,62,5,3.6,40,0,0,,6,4,8,16,1,6,50,1,3,64,6,0,80,,,,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,13,1008.9,1010.1,31.7,27.4,26.3,71,12000,62,5,4,30,0,0,,6,4,8,16,1,6,50,1,3,64,6,0,80,,,,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,14,1008,1009.2,31.5,27.4,26.4,72,12000,62,5,3.7,20,0,0,,6,3,8,16,1,6,50,1,3,64,6,0,80,,,,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,15,1007.6,1008.8,31.4,27.3,26.2,72,12000,62,5,3.6,30,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,16,1007.7,1008.9,30.9,27.3,26.4,75,12000,62,5,3.7,60,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,-9.99
96491,Lapangan Terbang Sandakan,2023,11,15,17,1008,1009.2,30.5,26.9,26,74.5,13000,63,5,2.3,70,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,
96491,Lapangan Terbang Sandakan,2023,11,15,18,1008.5,1009.7,29.5,26.3,25.5,77,13000,63,5,1.9,70,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.1
96491,Lapangan Terbang Sandakan,2023,11,15,19,1009.4,1010.6,29.5,26.5,25.7,77.9,13000,63,1,3.2,60,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,20,1010.5,1011.7,29.5,26.8,26.1,80,14000,64,2,3.8,30,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,21,1010.8,1012,29.3,26.5,25.7,79.3,14000,64,3,2.9,40,0,0,,6,2,8,16,1,6,50,2,3,64,6,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,22,1011,1012.2,29.2,26.7,26,80.9,14000,64,2,2.6,30,0,0,,6,2,8,16,1,6,50,2,3,64,6,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,15,23,1010.9,1012.1,29.2,26.8,26.2,82.4,14000,64,1,2.5,20,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,15,24,1010.4,1011.6,29,26.6,26,82.2,14000,64,2,2.3,30,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,1,1009.8,1011,28.6,26.8,26.3,86.4,14000,64,1,2.1,250,0,0,,6,1,8,16,1,6,50,6,0,80,,,,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,2,1009.4,1010.6,27.8,26.7,26.4,91,14000,64,3,1.7,260,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,3,1008.8,1010,27.5,26.4,26.1,91,14000,64,3,1.2,230,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,4,1009.1,1010.3,27.3,26.3,26,92.1,14000,64,3,1.2,220,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,5,1009.3,1010.5,27.3,26.3,26.1,92.5,14000,64,3,0.4,200,0,0,,7,1,8,16,2,6,50,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,16,6,1009.9,1011.1,26.2,25.1,24.8,91.7,8000,58,60,2.8,270,40,2.4,,7,2,8,15,4,6,40,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,7,1010.7,1011.9,26.6,25.8,25.6,93.7,9000,59,61,0.9,210,60,0.2,,8,1,7,10,2,8,14,1,9,16,3,6,40,2,3,63,8,2,77,0.2
96491,Lapangan Terbang Sandakan,2023,11,16,8,1011.4,1012.6,26.3,25.6,25.5,94.6,1000,10,65,2.4,190,60,9,,8,1,7,8,2,8,14,4,6,40,2,3,62,8,2,76,,,,0.48
96491,Lapangan Terbang Sandakan,2023,11,16,9,1012,1013.2,26.9,26.2,26,94.8,8000,58,61,1.6,230,60,9.6,,8,1,7,8,1,8,14,1,9,16,3,6,40,3,3,62,8,2,76,0.82
96491,Lapangan Terbang Sandakan,2023,11,16,10,1011.5,1012.7,27.7,26.5,26.2,90.8,8000,58,61,2.3,230,60,0.01,,8,2,7,8,1,8,14,1,9,16,3,6,40,3,3,62,8,2,76,1.06
96491,Lapangan Terbang Sandakan,2023,11,16,11,1011.2,1012.4,27.9,26.4,26,88.5,9000,59,61,2.8,230,60,0.01,,8,2,7,8,2,8,14,1,9,16,3,6,40,3,3,62,8,2,76,0.77
96491,Lapangan Terbang Sandakan,2023,11,16,12,1011.8,1013,24.8,24.4,24.3,97,3000,30,95,2.2,270,60,20.6,,8,1,7,8,1,8,14,1,9,16,4,6,40,2,3,62,8,2,76,0.06
96491,Lapangan Terbang Sandakan,2023,11,16,13,1010.3,1011.5,25.1,24.6,24.5,96.2,6000,56,92,0,0,60,2.2,,8,1,7,8,1,8,14,1,9,16,4,6,40,2,3,62,8,2,76,0.2
96491,Lapangan Terbang Sandakan,2023,11,16,14,1009.9,1011.1,26.1,25.6,25.5,96.3,9000,59,61,1.9,280,60,1,,8,1,7,8,1,8,14,1,9,16,3,6,50,2,3,62,8,2,76,0.66
96491,Lapangan Terbang Sandakan,2023,11,16,15,1009.1,1010.3,26.9,25.6,25.2,90,14000,64,21,1.1,280,10,0.01,,8,1,8,14,1,9,16,4,6,45,5,3,62,8,2,76,,,,1.12
96491,Lapangan Terbang Sandakan,2023,11,16,16,1009.6,1010.8,26.7,25.4,25,88.9,14000,64,1,2.5,310,0,0,,8,1,8,14,4,6,45,5,3,62,8,2,76,,,,,,,0.41
96491,Lapangan Terbang Sandakan,2023,11,16,17,1009.9,1011.1,26.7,25.5,25.2,90.4,14000,64,2,2.6,310,0,0,,8,1,8,14,4,6,45,5,3,62,8,2,76,,,,,,,0.46
96491,Lapangan Terbang Sandakan,2023,11,16,18,1010.5,1011.7,26.3,25.4,25.1,92.5,14000,64,1,1.6,300,0,0,,7,1,8,15,2,6,50,5,3,63,7,2,77,,,,,,,0.11
96491,Lapangan Terbang Sandakan,2023,11,16,19,1010.8,1012,26.1,25.3,25.1,93.8,10000,60,17,1.5,240,0,0,,7,1,8,15,1,9,16,2,6,50,4,3,63,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,20,1011.6,1012.8,26.1,25.4,25.2,94.5,7000,57,95,1.5,260,36,1,,7,2,8,14,1,9,16,3,6,40,4,3,63,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,21,1011.6,1012.8,25.8,25.3,25.1,95.3,14000,64,29,2.1,250,35,0.2,,7,1,8,15,1,9,17,2,6,50,3,3,63,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,22,1011.5,1012.7,25.6,25.1,25,95.6,14000,64,1,1.9,250,0,0,,7,1,8,15,2,6,50,3,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,23,1011.6,1012.8,25.3,24.8,24.7,95.9,8000,58,60,1,260,15,0.01,,7,2,8,14,3,6,40,3,3,62,7,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,16,24,1011,1012.2,25.3,24.9,24.8,96.9,8000,58,61,1.5,240,60,0.2,,8,1,8,14,1,9,16,4,6,40,2,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,1,1010.5,1011.7,25.3,24.9,24.8,96.7,8000,58,61,1.8,240,60,0.2,,8,1,8,14,1,9,16,4,6,40,2,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,2,1010.2,1011.4,25.2,24.9,24.8,97.3,8000,58,61,2,260,60,0.01,,8,1,8,14,4,6,40,2,3,62,8,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,3,1009.8,1011,25.2,25,24.9,98,13000,63,21,2.1,240,20,0.01,,7,1,8,15,3,6,45,2,3,63,7,2,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,4,1009.3,1010.5,25.3,24.9,24.8,97,9000,59,60,2.2,250,30,0.2,,8,2,8,14,3,6,40,3,3,62,8,2,76,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,5,1009.6,1010.8,25.3,25.1,25,98.2,8000,58,61,1.8,240,60,0.01,,8,1,7,8,1,8,14,3,6,40,2,3,62,8,2,76,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,6,1009.9,1011.1,25.3,25,24.9,97.6,8000,58,61,1.9,240,60,0.2,,8,1,7,8,1,8,14,4,6,40,2,3,62,8,2,76,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,7,1010.7,1011.9,25.3,25.2,25.2,98.8,6000,56,63,0,0,60,5,,8,2,7,8,1,8,14,1,9,15,4,6,40,2,3,62,8,2,76,0.02
96491,Lapangan Terbang Sandakan,2023,11,17,8,1011.2,1012.4,25.7,25.4,25.3,97.5,1000,10,65,2.9,170,60,9.8,,8,2,7,8,2,8,14,1,9,16,4,6,30,3,3,62,8,2,76,0.12
96491,Lapangan Terbang Sandakan,2023,11,17,9,1011.7,1012.9,26.3,25.3,25,92,9000,59,61,3.8,340,60,-99.9,,8,2,7,8,2,8,14,3,6,35,4,3,62,8,2,76,,,,0.16
96491,Lapangan Terbang Sandakan,2023,11,17,10,1011.6,1012.8,26.4,25.4,25.1,92.6,13000,63,21,2.4,330,45,-99.9,,8,2,7,8,2,8,14,3,6,35,4,3,62,8,2,76,,,,0.34
96491,Lapangan Terbang Sandakan,2023,11,17,11,1011.3,1012.5,26.4,25.5,25.3,93.2,4000,40,62,3.3,300,15,-99.9,,8,2,7,8,2,8,14,3,6,35,5,3,62,8,2,76,,,,0.72
96491,Lapangan Terbang Sandakan,2023,11,17,12,1011.2,1012.4,26.5,25.8,25.6,94.3,10000,60,61,2.8,250,60,-99.9,,8,2,7,8,1,8,14,3,6,35,4,3,62,8,2,76,,,,0.84
96491,Lapangan Terbang Sandakan,2023,11,17,13,1009.8,1011,27.5,26.1,25.7,89.1,14000,64,21,3.1,270,35,-99.9,,7,2,8,14,3,6,40,4,3,62,7,2,77,,,,,,,
96491,Lapangan Terbang Sandakan,2023,11,17,14,1009.3,1010.5,28,25.9,25.4,84.1,14000,64,3,4.7,300,0,0,,8,3,8,14,2,6,40,4,3,62,8,2,77,,,,,,,1.88
96491,Lapangan Terbang Sandakan,2023,11,17,15,1008.5,1009.7,26,25.4,25.2,94.9,5000,50,60,2,300,40,-99.9,,8,2,7,8,1,8,13,3,6,40,4,3,63,8,2,76,,,,0.75
96491,Lapangan Terbang Sandakan,2023,11,17,16,1008.6,1009.8,25.9,25.4,25.3,96,6000,56,61,2.6,290,60,-99.9,,8,2,7,8,1,8,13,3,6,30,4,3,63,8,2,76,,,,0.38
96491,Lapangan Terbang Sandakan,2023,11,17,17,1008.4,1009.6,26,25.4,25.2,95,8000,58,61,1.4,270,60,0.6,,7,1,7,10,1,8,13,3,6,30,4,3,63,7,2,76,,,,0.26
96491,Lapangan Terbang Sandakan,2023,11,17,18,1009.1,1010.3,25.6,25.1,25,96.2,12000,62,21,2.4,260,40,0.6,,7,1,8,14,3,6,40,4,3,64,7,2,76,,,,,,,0.05
96491,Lapangan Terbang Sandakan,2023,11,17,19,1009.7,1010.9,25.2,24.7,24.6,95.7,14000,64,3,2,240,0,0,,8,1,8,15,3,6,40,4,3,64,8,2,76,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,20,1010.2,1011.4,25.2,24.8,24.7,96.6,14000,64,1,2.2,240,0,0,,7,1,8,15,2,6,45,4,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,21,1010.6,1011.8,25.1,24.6,24.4,95.8,14000,64,1,2.7,250,0,0,,7,1,8,15,1,6,50,3,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,22,1010.6,1011.8,25.1,24.6,24.5,96.1,14000,64,1,2,240,0,0,,7,1,8,16,1,6,50,3,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,17,23,1010.5,1011.7,25.1,24.7,24.6,96.5,14000,64,1,2.7,250,0,0,,7,1,8,16,1,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,17,24,1009.6,1010.8,25,24.6,24.5,96.6,14000,64,1,2.1,250,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2023,11,18,1,1009.2,1010.4,25,24.7,24.6,97.5,14000,64,2,2,240,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,2,1008.6,1009.8,25,24.7,24.6,97.2,14000,64,2,2,240,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,3,1008.5,1009.7,25.1,24.8,24.7,97.7,14000,64,2,0.3,310,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,4,1008.4,1009.6,25,24.8,24.7,98.1,9000,59,10,2.3,280,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,5,1008.9,1010.1,24.9,24.6,24.5,97.1,9000,59,10,2.7,240,0,0,,7,1,8,16,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,6,1009,1010.2,24.8,24.5,24.4,97.5,9000,59,10,1.9,230,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,7,1009.6,1010.8,25.6,25.1,25,95.9,12000,62,5,1.8,240,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,0.35
96491,Lapangan Terbang Sandakan,2023,11,18,8,1010.4,1011.6,27.4,25.9,25.5,88.1,12000,62,5,2.8,250,0,0,,6,1,8,16,1,9,17,1,6,50,1,3,64,6,0,79,,,,1.03
96491,Lapangan Terbang Sandakan,2023,11,18,9,1010.6,1011.8,28.6,26.5,25.9,84.1,10000,60,15,1.4,270,0,0,,7,2,8,15,1,9,17,2,6,45,1,3,64,7,0,78,,,,1.5
96491,Lapangan Terbang Sandakan,2023,11,18,10,1010.3,1011.5,29.1,26,25.1,77.4,14000,64,1,2,260,0,0,,7,2,8,15,1,9,17,1,6,50,2,3,64,7,0,78,,,,2.63
96491,Lapangan Terbang Sandakan,2023,11,18,11,1010.3,1011.5,30,26.8,25.9,77.2,14000,64,1,2.6,90,0,0,,7,2,8,15,1,6,50,3,3,64,7,0,78,,,,,,,3.25
96491,Lapangan Terbang Sandakan,2023,11,18,12,1009.5,1010.7,30.1,26.8,25.9,76.4,14000,64,1,3.9,360,0,0,,7,2,8,16,1,6,50,3,3,64,7,0,78,,,,,,,3.37
96491,Lapangan Terbang Sandakan,2023,11,18,13,1008.2,1009.4,30.2,26.8,25.8,75.3,14000,64,3,4,30,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,78,,,,2.86
96491,Lapangan Terbang Sandakan,2023,11,18,14,1007.3,1008.5,30.3,26.4,25.3,72.6,14000,64,2,3.4,60,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,78,,,,3.1
96491,Lapangan Terbang Sandakan,2023,11,18,15,1007,1008.2,30.3,26.7,25.7,74.2,14000,64,3,3.3,20,0,0,,7,2,8,16,1,9,17,2,6,50,2,3,64,7,0,78,,,,2.48
96491,Lapangan Terbang Sandakan,2023,11,18,16,1006.9,1008.1,29.7,26.6,25.8,77.5,14000,64,2,3.6,20,0,0,,7,2,8,16,1,9,17,2,6,50,2,3,64,7,0,78,,,,1.54
96491,Lapangan Terbang Sandakan,2023,11,18,17,1007.7,1008.9,28.6,26.4,25.8,83.4,14000,64,3,4.9,30,0,0,,7,3,8,16,1,9,17,2,6,50,2,3,64,7,0,78,,,,0.62
96491,Lapangan Terbang Sandakan,2023,11,18,18,1008.3,1009.5,28.4,26,25.3,81.9,14000,64,3,3.9,30,0,0,,7,3,8,15,1,9,17,2,6,45,2,3,63,7,2,77,,,,0.12
96491,Lapangan Terbang Sandakan,2023,11,18,19,1008.6,1009.8,27.9,25.6,25,82.9,14000,64,1,3.3,40,0,0,,7,2,8,15,2,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,20,1009,1010.2,28.2,26,25.4,83.1,14000,64,1,3.2,50,0,0,,7,2,8,15,1,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,21,1009.7,1010.9,28.4,26.3,25.7,83.7,14000,64,1,3.5,50,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,22,1009.5,1010.7,28.1,26.2,25.7,85.8,14000,64,2,2.7,60,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,23,1009.1,1010.3,28.3,26.4,25.9,85.6,14000,64,3,2.3,60,0,0,,7,3,8,14,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,18,24,1008.8,1010,28.3,26.1,25.6,83.9,14000,64,1,1.1,70,0,0,,7,1,8,15,2,6,45,2,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,1,1008.5,1009.7,27,26.2,26,93.8,8000,58,80,2,250,30,1.8,,7,3,8,14,1,6,45,3,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,2,1008.2,1009.4,26.4,25.8,25.6,95.1,14000,64,25,1.8,270,10,0.01,,7,1,8,15,3,6,40,3,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,3,1008,1009.2,25.9,25.1,24.8,92.9,14000,64,1,1.4,250,0,0,,7,1,8,15,2,6,45,4,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,4,1008,1009.2,25.6,25,24.9,95.4,3000,30,62,3.7,90,15,2.8,,7,1,7,7,1,8,14,3,6,40,3,3,64,7,2,77,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,5,1008.8,1010,25.1,24.8,24.7,96.9,7000,57,61,3.1,290,60,4.2,,8,1,7,8,1,8,14,3,6,30,3,3,63,8,2,76,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,6,1009.7,1010.9,24.3,23.9,23.8,96.8,1000,10,65,4,320,60,35.6,,8,2,7,6,1,8,13,3,6,30,4,3,63,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,7,1010.4,1011.6,24.1,23.8,23.8,98.2,3000,30,63,2.8,10,60,18.2,,8,3,7,6,1,8,13,3,6,30,4,3,63,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,19,8,1010.7,1011.9,24.4,24.2,24.1,98.4,4000,40,95,1.5,160,60,7.4,,8,2,7,7,1,8,13,1,9,16,4,6,30,3,3,63,8,2,75,0.02
96491,Lapangan Terbang Sandakan,2023,11,19,9,1011.2,1012.4,24.4,24.3,24.3,99.1,4000,40,91,0,0,60,12.2,,8,2,7,7,2,8,13,4,6,35,2,3,62,8,2,75,,,,0.04
