WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96450,Limbang,2023,12,4,19,1008.8,1009.4,26.5,25.8,25.6,94,7000,57,95,130,3.1,60,3.8,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96450,Limbang,2023,12,4,20,1009.3,1009.9,26,25.5,25.4,96.1,12000,62,29,140,2.9,50,0.8,,7,1,7,5,1,9,15,2,6,16,7,3,64,,,,,,,0
96450,Limbang,2023,12,4,21,1010.3,1010.9,25.9,25.4,25.2,95.7,12000,62,13,150,0.6,0,0,,7,1,7,5,1,9,15,2,6,16,7,3,64,,,,,,,0
96450,Limbang,2023,12,4,22,1010.3,1010.9,25.4,24.6,24.4,93.6,12000,62,13,160,0.4,0,0,,7,1,7,7,1,9,15,2,6,16,5,3,65,4,0,80,,,,0
96450,Limbang,2023,12,4,23,1010.2,1010.8,25.1,24.6,24.4,95.6,12000,62,13,220,1.6,0,0,,7,1,7,5,1,9,15,2,6,16,5,3,65,4,0,80,,,,0
96450,Limbang,2023,12,4,24,1009.9,1010.5,24.8,24.2,24,94.9,12000,62,13,200,1.1,0,0,,7,1,7,5,1,9,15,2,6,16,5,3,65,4,0,80,,,,0
96450,Limbang,2023,12,5,1,1008.9,1009.5,24.9,24.3,24.1,95.1,12000,62,13,130,0.4,0,0,,7,1,7,3,1,9,15,2,6,16,5,3,65,4,0,80,,,,0
96450,Limbang,2023,12,5,2,1008,1008.6,24.8,24.3,24.1,95.8,12000,62,13,250,0.4,0,0,,7,1,7,2,1,9,15,2,6,16,4,3,65,7,0,80,,,,0
96450,Limbang,2023,12,5,3,1007.7,1008.3,24.4,23.9,23.8,96.2,7000,57,10,210,0.6,0,0,,7,1,7,0,2,6,16,4,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,5,4,1007.8,1008.4,24,23.7,23.6,97.3,9000,59,10,210,0.5,0,0,,7,1,7,0,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,5,5,1008.4,1009,24,23.7,23.6,97.4,7000,57,10,0,0,0,0,,7,1,7,0,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,5,6,1009.1,1009.7,23.9,23.6,23.5,97.4,6000,56,10,320,0.5,0,0,,7,1,7,0,2,6,18,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,5,7,1009.7,1010.3,24.2,23.9,23.8,97.6,9000,59,10,0,0,0,0,,7,1,7,0,2,6,18,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,5,8,1010.4,1011,26.5,25,24.5,88.1,20000,70,1,220,0.6,0,0,,7,1,8,12,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,9,1011,1011.6,28.2,25.7,25,80.9,20000,70,2,240,1.6,0,0,,7,1,8,12,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,10,1010.4,1011,29.6,26,25,74.1,20000,70,3,220,3.9,0,0,,7,2,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,11,1010.1,1010.7,30.4,26.2,25,70.7,20000,70,3,210,3.7,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,12,1009.4,1010,31.1,26.4,25.1,68,20000,70,2,220,3.9,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,13,1008.1,1008.7,32,26.2,24.4,61.7,20000,70,1,220,3.9,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,14,1007,1007.6,32.7,26.9,25.2,62.2,20000,70,2,240,2.6,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,15,1006.4,1007,32.1,26.5,24.9,62.6,20000,70,3,240,3.2,0,0,,7,2,8,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,5,16,1006.5,1007.1,32,26.5,24.9,63.5,15000,65,15,260,2.2,0,0,,7,1,9,15,3,8,16,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,5,17,1007.2,1007.8,31.4,26.8,25.5,68.3,15000,65,15,280,3.1,0,0,,7,1,9,15,3,8,16,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,5,18,1007.6,1008.2,29.4,26.7,25.9,80.1,6000,56,60,280,1.9,20,1,,7,4,6,16,2,8,18,7,3,65,,,,,,,,,,0
96450,Limbang,2023,12,5,19,1008.8,1009.4,27.5,26.1,25.7,88.7,7000,57,61,50,0.4,60,1.8,,7,4,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,5,20,1010.1,1010.7,27.1,26.3,26.1,93.8,12000,62,21,0,0,10,0.01,,7,1,7,7,3,6,16,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,5,21,1010.7,1011.3,26.8,26.2,26,95.4,12000,62,3,130,0.8,0,0,,7,1,7,3,3,6,16,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,5,22,1010.9,1011.5,26.3,25.9,25.8,96.9,12000,62,1,140,2.6,0,0,,7,1,7,5,3,6,16,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,5,23,1011.1,1011.7,26.2,25.8,25.7,96.7,9000,59,60,120,1.1,10,0.2,,7,1,7,5,1,9,15,3,6,16,6,3,64,2,0,79,,,,0
96450,Limbang,2023,12,5,24,1011,1011.6,25.7,25.1,24.9,95,6000,56,61,150,0.8,60,1.6,,7,1,7,5,3,6,16,7,3,64,,,,,,,,,,0
96450,Limbang,2023,12,6,1,1010.7,1011.3,25.3,24.9,24.8,96.7,9000,59,61,140,1.4,60,0.6,,7,1,7,3,2,6,16,7,3,64,,,,,,,,,,0
96450,Limbang,2023,12,6,2,1010.2,1010.8,25.2,24.9,24.8,97.7,12000,62,21,140,2.2,20,0.2,,7,1,7,5,2,6,16,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,6,3,1009.7,1010.3,25.1,24.6,24.5,95.7,12000,62,1,0,0,0,0,,7,1,7,1,2,6,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,6,4,1009.2,1009.8,24.8,24.2,24,94.7,12000,62,3,210,0.6,0,0,,7,1,7,5,3,6,16,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,6,5,1009.7,1010.3,24.8,24.4,24.3,96.5,12000,62,1,160,0.6,0,0,,7,1,7,3,2,6,16,5,3,64,4,0,79,,,,,,,0
96450,Limbang,2023,12,6,6,1010,1010.6,24.7,24.2,24,95.8,15000,65,1,290,0.9,0,0,,7,1,7,3,2,6,18,5,3,64,4,0,79,,,,,,,0
96450,Limbang,2023,12,6,7,1010.7,1011.3,24.6,24.4,24.3,97.8,18000,68,3,160,0.9,0,0,,7,1,7,3,1,8,12,2,6,18,5,3,64,4,0,79,,,,0
96450,Limbang,2023,12,6,8,1011.5,1012.1,25.6,24.9,24.7,94.6,18000,68,1,140,2,0,0,,7,1,7,3,1,8,12,1,6,18,4,3,65,5,0,80,,,,0
96450,Limbang,2023,12,6,9,1011.9,1012.5,27,25.3,24.8,86.4,18000,68,1,80,1.3,0,0,,7,1,7,6,1,8,14,4,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,6,10,1011.8,1012.4,28.9,25.9,25.1,78.3,18000,68,1,190,0.6,0,0,,7,1,8,14,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,11,1011.4,1012,30.9,26.8,25.7,71.2,20000,70,3,180,0.7,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,12,1010.4,1011,31.8,26.5,25,64.9,20000,70,1,240,0.7,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,13,1009.4,1010,32.9,27.4,25.9,64,20000,70,3,70,2,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,14,1008.2,1008.8,32.3,27,25.6,65.1,10000,60,15,40,2.8,0,0,,7,1,9,15,3,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,6,15,1007.7,1008.3,30.6,26.7,25.7,72.9,8000,58,15,60,2,0,0,,7,1,9,15,3,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,6,16,1008.1,1008.7,29.8,27.1,26.4,80.6,8000,58,15,230,0.8,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,6,17,1008.1,1008.7,30.3,26.3,25.1,71.6,9000,59,15,90,1.6,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,6,18,1009,1009.6,29.3,26.3,25.4,77.8,9000,59,15,340,0.9,0,0,,7,1,9,15,3,8,16,4,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,6,19,1009.8,1010.4,28.3,26.2,25.7,84.3,15000,65,1,220,0.7,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,20,1010.5,1011.1,27.3,26.5,26.3,93.5,8000,58,60,150,0.9,20,0.01,,7,1,9,15,4,6,16,7,3,65,,,,,,,,,,0
96450,Limbang,2023,12,6,21,1010.8,1011.4,26.5,25.6,25.3,92.4,8000,58,61,90,2.1,60,0.4,,7,1,9,15,4,6,16,7,3,65,,,,,,,,,,0
96450,Limbang,2023,12,6,22,1011.3,1011.9,25.8,25.2,25,94.7,8000,58,61,110,0.7,60,0.4,,7,4,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,6,23,1010.9,1011.5,25.5,24.8,24.6,93.9,15000,65,21,220,0.5,50,0.01,,7,3,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,6,24,1010.1,1010.7,25.3,24.7,24.6,95.2,15000,65,1,200,0.4,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,1,1008.9,1009.5,25.2,24.7,24.6,95.8,15000,65,1,240,0.5,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,2,1008.6,1009.2,25.1,24.7,24.6,96.6,15000,65,2,220,0.6,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,3,1008.2,1008.8,24.9,24.6,24.5,97.5,15000,65,1,220,0.5,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,4,1008.3,1008.9,24.9,24.5,24.4,96.6,15000,65,2,0,0,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,5,1008.9,1009.5,24.7,24.3,24.2,97,15000,65,3,0,0,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,6,1009.3,1009.9,24.5,24.1,24,96.4,15000,65,2,240,0.7,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,7,1010.1,1010.7,24.6,24.2,24.1,96.4,18000,68,1,0,0,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,8,1010.9,1011.5,26.2,25,24.6,90.4,18000,68,3,220,0.9,0,0,,7,1,6,16,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,9,1011.5,1012.1,27.9,25.8,25.3,84.2,18000,68,3,250,1.6,0,0,,7,1,8,14,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,10,1011.1,1011.7,30,26.6,25.7,75.6,20000,70,1,270,1.1,0,0,,7,1,8,14,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,11,1010.5,1011.1,31.5,27,25.7,69.1,20000,70,3,230,1.3,0,0,,7,2,8,14,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,12,1009.9,1010.5,32.4,26.6,25,62.3,20000,70,3,270,1.7,0,0,,7,3,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,13,1008.9,1009.5,33.1,27.1,25.5,61.1,15000,65,15,270,1.5,0,0,,7,3,8,14,1,9,15,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,7,14,1007.8,1008.4,30.5,26.8,25.9,74.4,20000,70,1,330,2.7,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,15,1007.1,1007.7,32.8,26.4,24.6,59.3,20000,70,3,310,2.5,0,0,,7,1,9,15,2,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,7,16,1006.8,1007.4,32.3,26.1,24.3,60,20000,70,3,290,3,0,0,,7,1,9,15,2,8,16,3,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,7,17,1007.8,1008.4,31.1,26.3,24.9,67.3,20000,70,3,280,2.7,0,0,,7,1,9,15,3,8,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,7,18,1009,1009.6,28.9,26.2,25.4,79.9,18000,68,3,240,1.4,0,0,,7,2,8,14,3,6,16,6,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,7,19,1009.5,1010.1,26.9,26,25.8,93.2,15000,65,21,280,0.7,45,2.2,,7,3,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,20,1010.4,1011,26.6,26,25.8,94.8,12000,62,1,210,0.9,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,21,1011,1011.6,26.1,25.2,24.9,92.3,12000,62,2,150,2.6,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,22,1011.8,1012.4,25.4,24.8,24.6,94.6,7000,57,60,160,1,30,0.8,,7,1,9,15,3,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,7,23,1011.7,1012.3,25.3,24.7,24.5,95.1,7000,57,61,140,1.9,60,0.8,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96450,Limbang,2023,12,7,24,1011.3,1011.9,25.2,24.6,24.4,94.8,8000,58,61,0,0,60,0.01,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,8,1,1010.7,1011.3,25.2,24.9,24.8,97.1,7000,57,61,150,1.1,60,0.4,,7,3,6,16,7,3,64,,,,,,,,,,,,,0
96450,Limbang,2023,12,8,2,1010.2,1010.8,24.9,24.4,24.3,96.2,7000,57,61,130,1.8,60,1.2,,7,3,6,16,7,3,64,,,,,,,,,,,,,0
96450,Limbang,2023,12,8,3,1009.7,1010.3,24.8,24.4,24.3,96.6,12000,62,21,80,1.3,20,0.01,,7,3,6,16,6,3,65,3,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,4,1009.6,1010.2,24.9,24.4,24.2,96,12000,62,1,110,0.3,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,5,1009.5,1010.1,24.8,24.4,24.3,96.6,8000,58,60,0,0,10,0.2,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,6,1010.3,1010.9,24.9,24.5,24.4,96.6,15000,65,21,190,0.7,20,0.01,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,7,1011,1011.6,24.9,24.6,24.5,97.5,9000,59,60,0,0,10,0.01,,7,1,7,3,3,6,16,5,3,65,3,0,80,,,,,,,0
96450,Limbang,2023,12,8,8,1012,1012.6,25.4,24.8,24.6,94.8,12000,62,21,210,0.6,20,0.01,,7,1,7,2,1,8,10,3,6,18,6,3,64,2,0,79,,,,0
96450,Limbang,2023,12,8,9,1012.3,1012.9,26.6,25.3,24.9,90,12000,62,15,240,0.5,0,0,,7,2,8,12,3,6,18,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,8,10,1012.3,1012.9,28,25.8,25.1,83,20000,70,3,250,0.4,0,0,,7,3,8,14,2,6,20,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,8,11,1012.1,1012.7,29.1,26.3,25.5,78.8,20000,70,1,60,1.7,0,0,,7,3,8,15,2,6,20,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,8,12,1011.3,1011.9,29.1,26.2,25.4,78.8,20000,70,1,80,1.3,0,0,,7,3,8,16,2,6,20,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,8,13,1010,1010.6,31.1,26.4,25.1,68.3,20000,70,3,240,1.1,0,0,,7,1,9,15,3,8,16,2,6,20,6,3,64,2,0,79,,,,0
96450,Limbang,2023,12,8,14,1008.7,1009.3,31.5,26.8,25.5,68,20000,70,1,310,1.8,0,0,,7,1,9,15,3,8,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,8,15,1007.7,1008.3,31.5,27,25.8,69.1,20000,70,1,50,1.8,0,0,,7,1,9,15,2,8,16,4,3,64,7,0,80,,,,,,,0
96450,Limbang,2023,12,8,16,1007.8,1008.4,31,27,25.9,71.9,20000,70,3,160,1.9,0,0,,7,1,9,15,2,8,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,8,17,1007.9,1008.5,30,26.5,25.6,75.2,20000,70,1,360,2.7,0,0,,7,2,8,15,4,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,18,1009.1,1009.7,28.9,25.9,25,78.1,18000,68,3,100,0.9,0,0,,7,2,8,14,2,6,18,4,3,64,7,0,80,,,,,,,0
96450,Limbang,2023,12,8,19,1010,1010.6,27.6,25.5,24.9,83.9,15000,65,1,340,1,0,0,,7,2,6,18,4,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,20,1010.8,1011.4,27,25.5,25.1,87.8,12000,62,1,0,0,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,21,1011.3,1011.9,26.5,25.4,25.1,91,12000,62,2,0,0,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,22,1011.6,1012.2,26.2,25.5,25.2,93.8,12000,62,2,0,0,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,23,1011.5,1012.1,26,25.3,25.1,94.1,12000,62,2,220,1,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,8,24,1011.2,1011.8,25.7,25.1,24.9,94.8,12000,62,3,300,0.5,0,0,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,1,1010.6,1011.2,25.4,24.9,24.8,95.7,12000,62,2,170,0.8,0,0,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,2,1009.6,1010.2,25.2,24.4,24.2,93.1,12000,62,2,0,0,0,0,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,3,1009.1,1009.7,24.9,24.4,24.2,95.6,12000,62,3,210,0.9,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,4,1009,1009.6,24.8,24.3,24.2,96,12000,62,2,0,0,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,5,1009.7,1010.3,24.6,24.1,23.9,95.8,12000,62,13,110,0.6,0,0,,7,1,9,15,3,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,9,6,1010,1010.6,24.6,24.1,23.9,95.5,15000,65,1,110,0.4,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,7,1010.8,1011.4,24.8,24.3,24.1,95.5,18000,68,1,0,0,0,0,,7,1,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,8,1011.5,1012.1,26.1,25,24.7,91.2,18000,68,3,160,0.8,0,0,,7,1,8,12,1,9,15,4,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,9,9,1011.7,1012.3,27.5,25.7,25.2,86.6,20000,70,1,90,0.8,0,0,,7,1,8,14,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,10,1011.1,1011.7,30.2,26.4,25.3,72.8,20000,70,3,70,2.1,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,11,1010.5,1011.1,31.3,26.5,25.2,67.5,20000,70,1,60,2.3,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,12,1009.8,1010.4,32.2,26.3,24.5,61.3,20000,70,1,200,0.8,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,13,1008.5,1009.1,32.6,26.4,24.5,59.7,20000,70,2,50,2.5,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,14,1007.3,1007.9,32.9,26.3,24.3,57.8,20000,70,1,50,3.2,0,0,,7,2,8,16,2,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,15,1006.7,1007.3,32.6,26.1,24.1,57.9,18000,68,3,40,3.7,0,0,,7,1,9,15,2,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,9,16,1006.5,1007.1,32.2,25.9,24.1,59.2,18000,68,2,160,2.5,0,0,,7,1,9,15,2,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,9,17,1006.7,1007.3,31.8,26.6,25.1,65.2,12000,62,15,250,2.5,0,0,,7,1,9,15,3,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,9,18,1007.5,1008.1,30.3,26.2,25,71.2,18000,68,1,360,1.5,0,0,,7,1,9,15,2,8,16,3,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,9,19,1007.7,1008.3,29,25.9,25.1,77.8,15000,65,1,280,1.1,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,20,1008.6,1009.2,28.2,25.6,24.8,80.5,12000,62,3,310,1,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,21,1009,1009.6,27.3,25.4,24.9,85.7,12000,62,3,310,1,0,0,,7,2,6,16,3,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,22,1009.4,1010,26.8,25.3,24.9,88.1,12000,62,2,190,0.5,0,0,,7,2,6,16,3,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,23,1009.5,1010.1,26.6,25.5,25.2,91.2,12000,62,3,210,1.1,0,0,,7,2,6,16,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,9,24,1009.3,1009.9,26.3,25.3,25,92.1,12000,62,3,0,0,0,0,,7,1,7,7,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,1,1008.7,1009.3,25.9,25.1,24.9,93.2,12000,62,3,200,0.8,0,0,,7,1,7,5,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,2,1008,1008.6,25.7,25,24.8,93.9,12000,62,3,250,0.4,0,0,,7,1,7,3,2,6,16,5,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,3,1007.5,1008.1,25.5,24.8,24.6,94.4,12000,62,1,260,0.7,0,0,,7,1,7,3,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,4,1007.6,1008.2,25.4,24.7,24.5,94,12000,62,1,210,0.8,0,0,,7,1,7,5,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,5,1008,1008.6,25.2,24.5,24.3,94.2,12000,62,2,210,0.7,0,0,,7,1,7,5,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,6,1008.7,1009.3,25.2,24.6,24.4,95,15000,65,1,230,0.6,0,0,,7,1,7,7,2,6,18,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,7,1009.3,1009.9,25.2,24.7,24.6,96,18000,68,3,250,0.3,0,0,,7,1,7,5,2,6,18,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,10,8,1009.7,1010.3,27.5,26,25.6,87.9,20000,70,1,180,1.1,0,0,,7,1,8,12,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,9,1010.3,1010.9,29.6,26.8,26,79.1,20000,70,1,190,1.4,0,0,,7,1,8,14,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,10,1010.2,1010.8,30.5,26.7,25.7,73.3,20000,70,3,270,1.7,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,11,1009.5,1010.1,31.5,27.2,26,70.4,20000,70,2,210,2.2,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,12,1008.9,1009.5,32.1,26.9,25.4,65.3,20000,70,3,220,2.9,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,13,1007.4,1008,33.2,27.2,25.6,61.7,20000,70,1,200,2.3,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,14,1006.3,1006.9,34,27.6,25.9,59.5,15000,65,15,320,2.2,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,15,1005.9,1006.5,29.6,25.3,24,69.7,9000,59,15,230,2.4,0,0,,7,1,9,15,3,8,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,10,16,1006,1006.6,27.7,25.1,24.3,80.4,15000,65,29,360,1.1,0,0,,7,1,9,15,3,8,16,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,10,17,1006.5,1007.1,29.4,26.2,25.3,76.9,20000,70,1,120,0.9,0,0,,7,1,9,15,2,8,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,10,18,1007,1007.6,29.6,26.7,26,79.3,15000,65,15,70,1.4,0,0,,7,1,9,15,3,6,16,5,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,10,19,1007.6,1008.2,28.3,26.6,26.2,87.3,15000,65,1,170,1,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,20,1008.2,1008.8,27.1,26,25.7,91,12000,62,3,240,0.3,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,21,1009.1,1009.7,25.8,24.9,24.6,92.5,4000,40,62,320,3.8,35,35.6,,7,4,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,10,22,1009.3,1009.9,25.2,24.7,24.6,95.6,12000,62,29,20,0.5,50,5.8,,7,3,6,16,6,3,65,3,0,80,,,,,,,,,,0
96450,Limbang,2023,12,10,23,1009.2,1009.8,25.2,24.8,24.7,96.5,12000,62,1,200,0.7,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
