WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,15,1008.6,1012.9,32.1,25.6,23.6,58.1,12000,62,5,30,5.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.07
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,16,1007.7,1011.9,32.4,25.9,23.9,58.1,12000,62,5,40,5.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.58
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,17,1007.5,1011.8,31.7,25.7,23.9,60.7,12000,62,5,40,4.6,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,18,1007.8,1012.1,29.3,24.9,23.5,68.5,12000,62,5,20,7.1,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.03
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,19,1008.4,1012.7,27.8,24.6,23.6,76.1,12000,62,5,30,5.6,0,0,,7,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0.17
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,20,1008.9,1013.2,26.9,24.5,23.7,81.2,12000,62,5,350,2.2,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,21,1009.7,1014,26.8,24.5,23.8,82.1,12000,62,5,20,3.2,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,22,1010.3,1014.6,26.5,24.5,23.9,84.2,12000,62,5,20,2.2,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,23,1011,1015.3,26.3,24.5,23.9,85.5,12000,62,5,150,1.5,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,11,24,1011.2,1015.6,26,24.3,23.7,85.9,12000,62,5,350,3.1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,1,1010.7,1015.1,25.5,24.2,23.7,88.4,12000,62,5,340,2.5,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,2,1009.9,1014.3,25.5,24.3,23.9,89.9,10000,60,5,10,1.2,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,3,1008.9,1013.2,25.6,24.3,23.9,89.2,10000,60,5,80,2.1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,4,1008.5,1012.8,25.8,24.2,23.7,87.2,10000,60,5,40,3.2,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,5,1007.9,1012.2,26,24.2,23.6,85.4,10000,60,5,110,2.5,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,6,1008.5,1012.8,26,24.1,23.5,85,10000,60,5,330,2.3,0,0,,7,1,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,7,1008.6,1012.9,25.8,24.4,23.9,88.3,10000,60,5,310,0.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,8,1009.3,1013.6,26,24.4,23.9,87.3,10000,60,5,320,1.2,0,0,,7,1,8,19,1,6,23,5,3,64,4,0,78,,,,,,,0.04
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,9,1010.3,1014.6,26.6,24.7,24.1,85.1,12000,62,5,340,1.3,0,0,,7,1,8,18,5,3,64,4,0,78,,,,,,,,,,0.25
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,10,1010.9,1015.2,27.8,25.2,24.4,79.8,12000,62,5,280,1.9,0,0,,7,2,8,18,5,3,64,4,0,78,,,,,,,,,,0.74
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,11,1010.7,1015,29.5,25.6,24.5,72.3,12000,62,5,30,4.2,0,0,,7,3,8,18,5,3,64,4,0,78,,,,,,,,,,1.37
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,12,1010.6,1014.9,30.4,25.7,24.2,67.1,12000,62,5,30,6.3,0,0,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,2.04
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,13,1010,1014.3,30.6,25.3,23.6,64,14000,64,5,40,5.3,0,0,,7,3,8,18,4,3,64,5,0,78,,,,,,,,,,2.3
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,14,1009.2,1013.5,31.2,25.5,23.8,62.1,6000,56,80,40,5.6,2,0.01,,7,1,9,16,3,8,18,4,3,63,5,0,78,,,,,,,2.48
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,15,1008.6,1012.9,25.8,24.9,24.7,92.9,9000,59,60,60,3.6,60,3,,7,1,7,8,1,9,16,3,6,20,5,3,63,4,0,77,,,,0.74
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,16,1008.3,1012.6,25.5,24.7,24.5,94,5000,50,63,30,3.5,60,4,,7,2,7,8,1,9,16,3,6,20,6,3,63,3,0,77,,,,1.13
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,17,1007.5,1011.8,26.4,25.2,24.9,90.7,10000,60,21,220,1.6,45,0.2,,7,1,7,8,3,6,22,5,3,63,4,0,78,,,,,,,0.82
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,18,1007.4,1011.7,26.3,24.8,24.3,87.6,12000,62,5,120,2.9,0,0,,7,1,8,18,2,6,22,4,3,64,7,0,78,,,,,,,0.44
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,19,1007.3,1011.6,26.6,24.7,24.1,84.7,12000,62,5,20,2.7,0,0,,7,1,8,18,1,6,22,4,3,64,7,0,78,,,,,,,0.54
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,20,1007.8,1012.1,25.7,24,23.4,86.4,12000,62,5,350,1.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,21,1008.4,1012.7,25.3,24,23.6,89.3,12000,62,5,340,2.4,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,22,1009.5,1013.9,25.3,24.3,24,91.9,10000,60,5,350,1.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,23,1010.1,1014.5,25.3,24.2,23.9,90.7,10000,60,5,310,1.1,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,12,24,1010.3,1014.7,25.3,24.3,24,91.4,10000,60,5,330,1.9,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,1,1009.8,1014.2,25.3,24.3,24,92,9000,59,5,310,1,0,0,,7,1,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,2,1009.3,1013.7,25.2,24.2,23.9,91.9,8000,58,5,340,1.5,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,3,1008.5,1012.9,25,24.1,23.8,92.1,8000,58,5,350,1.4,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,4,1008.1,1012.5,24.7,23.8,23.5,92.5,8000,58,5,220,0.9,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,5,1007.8,1012.2,24.9,23.9,23.6,91.7,8000,58,5,340,1.4,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,6,1007.8,1012.2,24.9,24,23.7,92.7,8000,58,5,250,0.6,0,0,,7,1,7,8,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,7,1008,1012.4,24.7,23.9,23.6,93.3,7000,57,5,310,1.1,0,0,,7,1,7,8,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,8,1008.9,1013.3,24.9,24.2,23.9,94,5000,50,60,40,1.8,10,0.8,,7,1,7,8,2,6,20,4,3,63,5,0,78,,,,,,,0.01
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,9,1009.4,1013.8,25.2,24.7,24.5,95.3,4000,40,61,50,1.7,60,1.6,,7,1,7,8,1,9,16,3,6,20,5,3,63,4,0,77,,,,0.28
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,10,1009.8,1014.1,27.3,25.5,24.9,85.7,10000,60,21,250,2.4,45,0.2,,7,1,7,8,2,8,18,1,6,22,5,3,63,4,0,78,,,,1.37
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,11,1010,1014.3,28.8,25.6,24.7,76.6,12000,62,5,120,2.8,0,0,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,1.92
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,12,1009.6,1013.9,29.1,25.9,25,76.7,12000,62,5,80,2.6,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,1.36
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,13,1008.7,1013,30.1,26.2,25.1,72.4,12000,62,15,20,5,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,2.07
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,14,1007.6,1011.9,28.3,26,25.4,82.5,12000,62,15,30,3.8,0,0,,7,1,8,17,3,8,18,5,3,63,4,0,78,,,,,,,1.18
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,15,1007,1011.3,25.6,25,24.8,94.9,6000,56,80,40,6.1,30,5.4,,7,1,9,16,3,8,18,6,3,63,3,0,78,,,,,,,1.31
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,16,1006.1,1010.4,28.1,25.7,25,82,10000,60,25,40,5.1,20,0.4,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,1.8
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,17,1005.8,1010.1,29.4,25.4,24.2,71.3,12000,62,5,60,6.4,0,0,,7,2,8,18,4,3,63,7,0,78,,,,,,,,,,2.36
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,18,1006,1010.3,29.3,25.6,24.5,73.5,12000,62,5,30,5.7,0,0,,7,1,9,17,2,8,18,5,3,63,4,0,78,,,,,,,1.26
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,19,1006.6,1010.9,28.3,25.4,24.6,78.7,12000,62,5,40,3.5,0,0,,7,1,8,18,1,6,19,5,3,63,4,0,78,,,,,,,0.46
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,20,1006.8,1011.1,27.3,25.1,24.4,82.9,12000,62,5,40,2.9,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,21,1007.5,1011.8,27,24.7,24,82.4,12000,62,5,50,3.2,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,22,1008.6,1012.9,26.8,24.9,24.3,85.1,10000,60,60,40,1.9,10,0.01,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,23,1009.2,1013.5,26.7,25,24.5,86.9,12000,62,21,30,2.1,45,0.01,,7,2,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,13,24,1008.7,1013,26.3,24.6,24.1,86.2,12000,62,5,30,3.3,0,0,,7,2,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,1,1008.2,1012.5,25.8,24.6,24.2,90.2,10000,60,5,150,1.1,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,2,1007.6,1011.9,25.6,24.6,24.3,92.3,9000,59,5,330,0.9,0,0,,7,1,7,10,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,3,1006.9,1011.2,25.5,24.7,24.5,93.4,8000,58,5,30,1.8,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,4,1006.7,1011,26.1,25,24.7,91,8000,58,5,30,1.7,0,0,,7,1,7,8,2,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,5,1006.5,1010.8,24.9,24.3,24.1,94.9,8000,58,60,70,1.2,55,1.2,,7,1,7,8,3,6,20,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,6,1006.5,1010.8,25,24.5,24.3,95.8,8000,58,21,30,1,15,0.01,,7,1,7,8,2,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,7,1007.1,1011.4,25.1,24.6,24.5,95.8,7000,57,10,0,0,0,0,,7,1,7,8,2,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,8,1007.9,1012.2,25.5,25,24.9,96.1,6000,56,60,30,0.4,30,0.4,,7,1,7,8,2,6,20,5,3,63,4,0,78,,,,,,,0.06
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,9,1008.3,1012.6,27.1,25.9,25.6,90.7,8000,58,21,30,2,20,0.01,,7,1,8,18,4,3,64,7,0,78,,,,,,,,,,0.73
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,10,1008.8,1013.1,28.3,26.2,25.6,83.8,8000,58,15,20,2.8,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.11
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,11,1008.8,1013.1,27.3,26,25.6,89.5,6000,56,80,30,2.9,20,1.4,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,1.36
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,12,1008.4,1012.7,28.2,26.4,25.9,86,3000,30,62,50,5.2,60,2.4,,7,1,9,16,3,6,18,4,3,64,7,0,78,,,,,,,1.4
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,13,1007.6,1011.9,29.4,26.5,25.7,78.5,6000,56,61,40,5.3,60,0.4,,7,1,9,17,1,8,18,2,6,19,4,3,64,7,0,78,,,,2.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,14,1006.7,1011,29.7,26.4,25.5,76.5,9000,59,21,50,5.5,20,2.6,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,2.25
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,15,1006.1,1010.4,26.9,25.6,25.3,90.4,7000,57,80,50,7.1,19,2.2,,7,1,9,17,3,8,18,5,3,64,4,0,78,,,,,,,2.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,16,1005.3,1009.6,28.6,26,25.2,80.2,10000,60,25,50,5.5,20,0.2,,7,1,9,17,3,8,18,4,3,64,5,0,78,,,,,,,2.31
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,17,1004.9,1009.2,30,26.4,25.4,74.3,10000,60,15,50,5.2,0,0,,7,1,9,17,3,8,18,5,3,64,4,0,78,,,,,,,2.51
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,18,1005,1009.3,26.7,25.5,25.1,90.3,10000,60,25,50,2.5,31,2.2,,7,1,9,17,2,8,18,1,6,23,5,3,64,4,0,78,,,,0.56
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,19,1005.6,1009.9,26.3,24.9,24.5,88.4,10000,60,25,40,2.2,32,0.4,,7,1,8,18,2,6,23,5,3,64,4,0,78,,,,,,,0.35
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,20,1006.3,1010.6,26,25.1,24.8,92.5,10000,60,5,80,1.1,0,0,,7,2,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,21,1007.5,1011.8,26,25.1,24.8,92.4,10000,60,5,80,0.7,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,22,1008.1,1012.4,26.1,25.2,24.9,92.4,10000,60,5,50,1.1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,23,1008.4,1012.7,26.3,25.2,24.9,91.6,10000,60,5,20,1.5,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,14,24,1008.3,1012.6,26.4,25.2,24.9,90.3,10000,60,5,120,0.9,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,1,1008,1012.3,26.4,25.1,24.7,89.4,10000,60,5,350,1.4,0,0,,7,1,6,23,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,2,1007.3,1011.6,26.3,25.3,25,91.7,9000,59,5,120,0.9,0,0,,7,1,6,23,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,3,1007,1011.3,26,24.9,24.6,91.3,9000,59,5,340,1.5,0,0,,7,1,6,23,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,4,1006.4,1010.7,25.8,25,24.8,93.2,8000,58,5,340,1,0,0,,7,1,6,23,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,5,1006.2,1010.5,25.6,24.8,24.6,93.4,8000,58,5,350,0.5,0,0,,7,1,6,23,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,6,1006.7,1011,25.5,24.7,24.5,93.6,7000,57,5,20,0.9,0,0,,7,1,7,10,1,6,23,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,7,1006.8,1011.1,25.3,24.6,24.4,94.2,6000,56,5,320,1.2,0,0,,7,1,7,8,1,8,19,1,6,23,4,3,64,7,0,78,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,8,1007.5,1011.8,25.4,24.6,24.4,93.9,8000,58,5,20,0.5,0,0,,7,1,7,10,2,8,18,4,3,64,7,0,78,,,,,,,0.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,9,1008.5,1012.8,26.7,25.4,25,89.4,9000,59,15,30,2.6,0,0,,7,1,8,17,3,8,18,5,3,64,5,0,78,,,,,,,0.54
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,10,1008.8,1013.1,26.4,25.3,25,91,8000,58,80,30,2.9,10,0.2,,7,1,8,17,3,8,18,5,3,64,5,0,78,,,,,,,0.47
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,11,1009.1,1013.4,27.7,25.9,25.4,85.9,10000,60,25,150,2.2,35,0.01,,7,1,8,17,3,8,18,6,3,64,3,0,78,,,,,,,1.73
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,12,1008.8,1013.1,27,25.8,25.4,90,9000,59,80,50,3,10,0.4,,7,1,9,17,3,8,18,6,3,64,3,0,78,,,,,,,1.04
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,13,1008.2,1012.5,28,26,25.4,84.6,10000,60,25,20,2.6,30,0.01,,7,1,9,17,3,8,18,5,3,64,4,0,78,,,,,,,1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,14,1007.4,1011.7,29.5,25.7,24.6,72.7,10000,60,15,30,4.8,0,0,,7,1,9,17,3,8,18,6,3,63,3,0,78,,,,,,,1.3
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,15,1006.7,1011,29.6,25.4,24.1,69.8,10000,60,15,40,6.6,0,0,,7,1,9,17,3,8,18,6,3,63,3,0,78,,,,,,,1.38
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,16,1006,1010.3,29.5,25.6,24.4,71.9,10000,60,15,40,4.3,0,0,,7,1,8,17,3,8,18,6,3,63,3,0,78,,,,,,,1.59
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,17,1006.4,1010.7,28.6,25.2,24.2,75,10000,60,15,50,4,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,0.49
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,18,1006.6,1010.9,28,25.4,24.6,79.7,10000,60,60,30,2.9,10,0.01,,7,1,8,17,3,6,20,6,3,63,3,0,78,,,,,,,0.31
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,19,1007.1,1011.4,27.4,25.1,24.4,82.4,10000,60,21,50,2.1,30,0.01,,7,2,6,22,6,3,63,3,0,78,,,,,,,,,,0.2
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,20,1007.3,1011.6,27,24.9,24.2,83.3,12000,62,5,90,2.6,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,21,1007.6,1011.9,26.4,24.6,24,85.5,12000,62,5,320,1.6,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,22,1008.5,1012.8,26.1,24.6,24.1,87.9,12000,62,5,340,1.9,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,23,1009.1,1013.4,25.8,24.6,24.2,90.4,10000,60,5,320,0.3,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,15,24,1009,1013.3,25.8,24.6,24.3,90.8,10000,60,5,60,1.1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,1,1008.1,1012.4,25.9,24.6,24.2,89.7,9000,59,5,310,1.6,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,2,1007.9,1012.2,26.2,24.8,24.4,88.7,9000,59,5,20,1.9,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,3,1007.1,1011.4,26,24.8,24.4,90.2,9000,59,5,120,1,0,0,,7,1,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,4,1006.7,1011,25.9,24.7,24.3,89.9,9000,59,5,20,1.4,0,0,,7,1,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,5,1006.8,1011.1,25.8,24.6,24.2,90.2,8000,58,5,80,1.3,0,0,,7,1,6,20,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,6,1006.8,1011.1,25.7,24.6,24.3,91.1,9000,59,5,80,0.7,0,0,,7,1,6,20,3,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,7,1006.9,1011.2,25.7,24.6,24.3,90.7,9000,59,5,250,1,0,0,,7,1,6,20,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,8,1007.2,1011.5,25.6,24.6,24.3,91.8,9000,59,5,340,1.5,0,0,,7,1,7,12,1,8,19,1,6,23,4,3,63,6,0,78,,,,0.08
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,9,1008,1012.3,27.4,25.5,24.9,85.1,12000,62,5,30,3.8,0,0,,7,1,8,18,5,3,64,4,0,78,,,,,,,,,,0.78
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,10,1008.7,1013,29.3,26.1,25.2,76.3,12000,62,5,40,4,0,0,,7,3,8,18,5,3,64,4,0,78,,,,,,,,,,1.97
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,11,1009,1013.3,29.8,26.3,25.2,74.4,12000,62,5,30,3.9,0,0,,7,3,8,18,5,3,64,4,0,78,,,,,,,,,,1.54
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,12,1008.8,1013.1,30.8,26.5,25.3,70.1,12000,62,15,40,5,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,2.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,13,1008,1012.3,30.4,27.2,26.4,77.2,10000,60,25,340,2.8,30,0.2,,7,1,9,17,3,8,18,6,3,63,3,0,78,,,,,,,1.87
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,14,1007.5,1011.8,30.6,26.8,25.8,73,12000,62,15,30,5.4,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,1.92
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,15,1006.7,1011,30.4,26.2,25,70.6,12000,62,15,50,6.3,0,0,,7,1,9,16,3,8,18,5,3,63,4,0,78,,,,,,,2.86
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,16,1006,1010.3,30.2,25.6,24.2,68.2,14000,64,5,50,7.5,0,0,,7,3,8,18,4,3,63,6,0,78,,,,,,,,,,1.65
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,17,1005.7,1010,30.6,25.3,23.6,63.6,14000,64,5,40,6,0,0,,7,2,8,18,4,3,63,6,0,78,,,,,,,,,,2.24
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,18,1005.8,1010.1,29.7,25.2,23.7,67.8,14000,64,5,40,6.1,0,0,,7,2,8,18,3,3,63,6,0,78,,,,,,,,,,1.27
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,19,1006.2,1010.5,28.6,25,23.9,73.4,14000,64,5,30,6.6,0,0,,7,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0.57
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,20,1006.5,1010.8,27,24.2,23.2,78.5,12000,62,5,30,3.6,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,21,1006.9,1011.2,26.4,24.2,23.5,82.5,12000,62,5,120,1,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
