WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96469,Ranau,2024,3,25,13,955.6,1011,30.4,23.4,20.8,53.8,14000,64,3,80,3.1,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.67
96469,Ranau,2024,3,25,14,954.9,1010.3,29.6,23.7,21.6,59.8,14000,64,3,100,2.2,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,1.65
96469,Ranau,2024,3,25,15,954.4,1009.8,29.8,23.6,21.4,58.2,14000,64,2,90,2.1,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,1.56
96469,Ranau,2024,3,25,16,954.5,1010,29.2,23.3,21.2,59.6,14000,64,2,60,2.3,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.92
96469,Ranau,2024,3,25,17,954.4,1009.8,29.3,23.8,21.9,61.9,14000,64,1,60,2.2,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,1.05
96469,Ranau,2024,3,25,18,954.8,1010.4,28.6,23.4,21.7,63.9,14000,64,2,80,1.1,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.48
96469,Ranau,2024,3,25,19,955.6,1011.7,26.3,23.1,22,75.3,12000,62,1,220,1.2,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,3,25,20,956.2,1012.5,25.2,22.9,22.1,81.3,12000,62,3,290,1.2,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,25,21,956.8,1013.1,25.3,23,22.2,81.9,12000,62,2,70,1.6,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,25,22,957.6,1014,25.2,23.6,23.1,86.8,12000,62,3,50,1.7,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,25,23,957.5,1013.9,25,23.5,23,87.6,12000,62,2,40,1.2,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,25,24,957.6,1014.1,24.7,23.4,23,89.3,12000,62,2,40,1.2,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,26,1,956.9,1013.4,24.6,23.3,22.8,88.8,12000,62,2,50,0.5,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,26,2,956.6,1013.1,24.2,23.4,23.1,92.7,8000,58,60,0,0,40,0.2,,8,2,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0
96469,Ranau,2024,3,26,3,956.1,1012.6,24,23.3,23,93.8,12000,62,21,0,0,40,0.01,,8,2,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,3,26,4,956.3,1012.8,24,23.2,22.9,93.5,12000,62,1,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,26,5,956.5,1013.1,23.8,22.8,22.5,92.2,12000,62,3,70,0.4,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,26,6,956.9,1013.6,23.5,22.8,22.5,93.9,13000,63,1,0,0,0,0,,7,1,7,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,26,7,957.8,1014.5,23.5,22.9,22.7,94.5,14000,64,1,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.03
96469,Ranau,2024,3,26,8,958.4,1015.1,24,23.1,22.8,92.2,14000,64,1,0,0,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,0.27
96469,Ranau,2024,3,26,9,958.7,1014.9,26.4,23.3,22.2,76.1,14000,64,2,210,0.8,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,1.46
96469,Ranau,2024,3,26,10,958.9,1014.9,28,23.3,21.6,66.1,14000,64,3,190,1.1,0,0,,7,2,8,11,1,6,30,4,3,63,7,2,76,,,,,,,1.43
96469,Ranau,2024,3,26,11,958.5,1014.3,28.8,23.1,21.1,60.8,14000,64,1,180,0.5,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,1.67
96469,Ranau,2024,3,26,12,957.8,1013.3,30.2,23,20.3,52.9,14000,64,1,180,1.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.37
96469,Ranau,2024,3,26,13,956.9,1012.2,31.5,23.4,20.4,48.8,14000,64,2,110,3.1,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.22
96469,Ranau,2024,3,26,14,956,1011.3,31.2,23.3,20.4,49.8,14000,64,2,170,1.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.9
96469,Ranau,2024,3,26,15,955.3,1010.3,32.3,23.4,20,45.7,14000,64,2,90,2.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.94
96469,Ranau,2024,3,26,16,954.8,1009.8,32.1,23.4,20.1,46.4,14000,64,2,110,2.2,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.11
96469,Ranau,2024,3,26,17,955.4,1010.7,30.8,23.8,21.4,54.4,14000,64,3,90,1.7,0,0,,7,2,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0.87
96469,Ranau,2024,3,26,18,955.8,1011.3,29.3,24.1,22.4,63.9,13000,63,2,30,0.9,0,0,,7,2,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0.41
96469,Ranau,2024,3,26,19,956.5,1012.5,27.3,23.2,21.8,69.9,12000,62,2,60,1.8,0,0,,7,2,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0.02
96469,Ranau,2024,3,26,20,957.5,1013.7,26.1,23.4,22.5,79.4,12000,62,1,60,2.5,0,0,,7,1,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0
96469,Ranau,2024,3,26,21,958.3,1014.7,25.4,23.2,22.5,82.5,12000,62,2,50,1.5,0,0,,7,1,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0
96469,Ranau,2024,3,26,22,959.1,1015.6,25,23.1,22.5,84.9,11000,61,5,80,0.9,0,0,,7,1,8,11,2,6,30,3,3,63,7,0,78,,,,,,,0
96469,Ranau,2024,3,26,23,959.4,1016.1,24.4,22.8,22.2,86.4,11000,61,5,30,0.6,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,0
96469,Ranau,2024,3,26,24,959.1,1015.9,23.6,22.4,22,89.8,11000,61,5,0,0,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,1,958.6,1015.4,23.6,22.4,22,90,10000,60,5,110,0.3,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,2,958.2,1015,23.1,22.1,21.7,91.4,10000,60,5,210,0.3,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,3,957.5,1014.4,22.6,21.7,21.3,91.8,10000,60,5,250,0.3,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,4,957.4,1014.5,21.8,21.1,20.8,94.1,12000,62,3,100,0.3,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,27,5,957.6,1014.8,21.4,20.8,20.5,94.3,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,27,6,958,1015.1,21.7,21.1,20.8,94.1,6000,56,10,0,0,0,0,,7,2,7,4,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,27,7,958.2,1015.3,22,21.6,21.4,96.2,6000,56,10,0,0,0,0,,7,2,7,4,1,8,11,1,6,30,3,3,63,7,2,76,,,,0.06
96469,Ranau,2024,3,27,8,958.7,1015.7,22.6,22,21.8,94.6,3000,30,10,0,0,0,0,,7,2,7,4,1,8,11,1,6,30,3,3,63,7,2,76,,,,0.39
96469,Ranau,2024,3,27,9,958.8,1015.4,24.7,23,22.4,86.1,14000,64,1,20,0.6,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.54
96469,Ranau,2024,3,27,10,958.9,1014.7,28.7,24,22.4,66.3,14000,64,3,140,1,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.66
96469,Ranau,2024,3,27,11,958.8,1014.3,30.6,23.7,21.3,54.9,14000,64,2,50,3.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.84
96469,Ranau,2024,3,27,12,958.5,1014,30.6,24.1,22,57.3,14000,64,2,40,2.1,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.61
96469,Ranau,2024,3,27,13,958,1013.8,28.6,24.4,23.1,69.9,10000,60,80,160,1.5,20,0.4,,7,3,8,10,1,6,30,3,3,63,7,2,77,,,,,,,1.32
96469,Ranau,2024,3,27,14,957,1012.7,28.3,25.2,24.3,77.1,14000,64,25,310,1.3,50,0.2,,7,3,8,11,2,6,30,3,3,63,7,2,77,,,,,,,1.21
96469,Ranau,2024,3,27,15,956.2,1011.6,30.2,24.5,22.6,61.4,14000,64,3,100,1.8,0,0,,7,3,8,11,2,6,30,3,3,63,7,2,76,,,,,,,1.67
96469,Ranau,2024,3,27,16,955.7,1011.1,30.1,24.6,22.8,62.7,14000,64,3,100,1.1,0,0,,7,3,8,11,1,9,12,2,6,30,3,3,63,7,2,76,,,,0.98
96469,Ranau,2024,3,27,17,955.9,1011.8,27.6,23.3,21.9,68.8,14000,64,1,220,1.3,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.4
96469,Ranau,2024,3,27,18,956.2,1012.4,26.1,23,21.9,76.3,13000,63,2,290,0.6,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.18
96469,Ranau,2024,3,27,19,956.7,1012.9,25.8,23.3,22.6,80.9,12000,62,2,40,0.9,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,3,27,20,957.5,1013.7,25.9,23.6,22.9,82.1,12000,62,17,30,2,0,0,,7,2,8,11,1,9,12,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,27,21,958.3,1014.7,25.5,23.4,22.7,83.6,12000,62,29,30,1.2,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,22,958.9,1015.3,25.2,23.4,22.9,85.7,12000,62,1,60,2,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,23,959.2,1015.8,24.8,23,22.4,85.6,12000,62,2,80,1.6,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,27,24,959.1,1015.7,24.5,23.2,22.8,89.4,12000,62,2,300,0.6,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,1,958.3,1015,23.6,22.7,22.4,92.1,12000,62,2,160,0.3,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,2,957.4,1014.2,23,22.3,22.1,94.1,12000,62,3,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,3,956.6,1013.3,23,22.5,22.3,95.7,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,4,956.5,1013.3,22.7,22.2,22.1,95.9,12000,62,3,340,0.3,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,28,5,956.7,1013.5,22.8,22.2,22,94.7,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,28,6,957.4,1014.3,22.7,22,21.7,93.5,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,28,7,958,1014.9,22.9,21.9,21.6,91.7,13000,63,3,290,0.6,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.08
96469,Ranau,2024,3,28,8,958.4,1015.1,23.7,22.6,22.2,90.7,13000,63,1,180,0.3,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.47
96469,Ranau,2024,3,28,9,958.4,1014.9,24.7,23,22.4,85.9,14000,64,1,100,0.5,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.74
96469,Ranau,2024,3,28,10,958.3,1014.4,26.6,23.8,22.9,78.3,15000,65,1,200,0.8,0,0,,7,1,8,11,1,6,30,2,3,63,7,2,76,,,,,,,1.66
96469,Ranau,2024,3,28,11,957.5,1013.1,29.6,23.5,21.4,58.8,15000,65,2,90,1.8,0,0,,7,1,8,11,1,6,30,2,3,63,7,2,76,,,,,,,3.49
96469,Ranau,2024,3,28,12,957.1,1012.4,30.7,24.4,22.3,58.4,14000,64,3,60,1.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.71
96469,Ranau,2024,3,28,13,955.9,1011,31.6,24.4,22.1,54.2,14000,64,2,100,2.7,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.63
96469,Ranau,2024,3,28,14,954.7,1009.7,32.2,24.2,21.5,50.4,14000,64,2,70,2.2,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.71
96469,Ranau,2024,3,28,15,953.9,1008.8,32.3,24.5,21.9,51.6,14000,64,2,80,2.5,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.88
96469,Ranau,2024,3,28,16,953.5,1008.5,31.6,24.3,21.9,53.7,14000,64,2,80,2.5,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.2
96469,Ranau,2024,3,28,17,953.6,1008.6,31.2,24.4,22.1,55.9,14000,64,2,70,3.9,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,1.51
96469,Ranau,2024,3,28,18,954.3,1009.8,29.2,24.5,23,66.8,13000,63,1,40,2,0,0,,7,2,8,11,1,6,30,2,3,63,7,2,76,,,,,,,0.57
96469,Ranau,2024,3,28,19,955.4,1011.1,27.6,24.2,23.2,74.8,14000,64,2,20,0.8,0,0,,7,2,8,11,1,6,30,2,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,3,28,20,956.2,1012.2,26.9,23.9,23,77.2,12000,62,2,30,1.8,0,0,,7,2,8,11,1,6,30,2,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,21,956.8,1012.9,26.2,24.1,23.5,83.4,12000,62,3,100,0.4,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,22,957.6,1013.8,26.2,24.3,23.7,84.9,12000,62,3,70,1.6,0,0,,7,2,8,11,3,6,28,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,23,958.4,1014.7,25.8,24.2,23.7,87.2,12000,62,1,50,1,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,28,24,958.4,1014.8,25.3,23.9,23.5,88.6,12000,62,2,60,0.8,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,1,957.8,1014.1,25.2,23.8,23.4,88.3,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,2,956.9,1013.3,24.6,23.5,23.2,90.7,12000,62,2,280,0.6,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,3,956.6,1013.1,24,23,22.7,92,12000,62,2,30,0.3,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,4,956.4,1013,23.5,22.9,22.7,94.6,12000,62,1,0,0,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,5,956.6,1013.3,23.4,23,22.9,96.4,6000,56,10,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,29,6,957.1,1013.9,23.1,22,21.6,90.3,7000,57,10,310,0.5,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,29,7,957.9,1014.8,23.1,21.6,21.1,87.8,13000,63,1,320,1,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0.12
96469,Ranau,2024,3,29,8,958.5,1015.1,24.5,23,22.5,87.6,14000,64,1,170,0.7,0,0,,7,1,7,7,1,8,11,1,6,30,2,3,63,7,0,78,,,,0.67
96469,Ranau,2024,3,29,9,958.9,1015,26.7,23.5,22.5,76,14000,64,1,150,0.4,0,0,,7,1,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2
96469,Ranau,2024,3,29,10,958.6,1014.4,28.6,24.1,22.7,68.1,14000,64,3,130,1.1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.56
96469,Ranau,2024,3,29,11,958,1013.6,29.5,24.1,22.3,62.8,14000,64,2,90,1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,1.96
96469,Ranau,2024,3,29,12,957,1012.2,31.8,24.1,21.4,51.4,14000,64,2,60,2.5,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,3.15
96469,Ranau,2024,3,29,13,956.1,1011.3,31.3,23.8,21.1,52,14000,64,3,90,2.8,0,0,,7,2,8,11,2,6,30,2,3,63,7,0,78,,,,,,,2.34
96469,Ranau,2024,3,29,14,955.3,1010.6,30.4,24.1,22,58.1,12000,62,15,110,3.1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.25
96469,Ranau,2024,3,29,15,954.3,1009.3,32,24.3,21.7,51.5,14000,64,2,50,1.8,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.53
96469,Ranau,2024,3,29,16,953.8,1008.7,32.4,23.6,20.3,46.2,14000,64,2,80,3.4,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.54
96469,Ranau,2024,3,29,17,954.2,1009.2,31.7,24,21.4,51.6,14000,64,3,60,2.6,0,0,,7,2,8,11,2,6,30,3,3,63,7,0,78,,,,,,,1.05
96469,Ranau,2024,3,29,18,954.9,1010.3,29.5,24.6,23.1,66.2,11000,61,17,60,3.9,0,0,,7,2,8,11,1,9,13,2,6,30,3,3,63,7,2,76,,,,0.45
96469,Ranau,2024,3,29,19,955.3,1011,27.7,24.7,23.9,77.9,10000,60,91,50,2.8,15,-99.9,,7,1,8,10,3,6,25,3,3,62,7,2,75,,,,,,,0.02
96469,Ranau,2024,3,29,20,957.4,1014,24.1,22.8,22.4,89,9000,59,61,260,1.1,60,-99.9,,8,2,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0
96469,Ranau,2024,3,29,21,958.1,1014.7,24.3,23.3,22.9,91.7,12000,62,21,310,0.8,15,-99.9,,8,2,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,3,29,22,958.3,1014.9,24.2,23.4,23.1,93.5,12000,62,1,0,0,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,23,958.7,1015.3,24,23.4,23.1,94.4,12000,62,1,170,0.6,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,29,24,958.4,1015.1,23.8,23.2,23,94.8,12000,62,3,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,1,958.1,1014.8,23.8,23.2,23,95.1,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,2,957.6,1014.3,23.7,23.2,23,95.6,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,3,957.3,1013.9,23.7,23,22.8,94.7,12000,62,2,100,0.3,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,4,957.3,1014,23.3,22.8,22.6,95.4,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,5,957.2,1014,23,22.7,22.6,97.4,12000,62,3,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,6,957.8,1014.6,23.1,22.6,22.5,96,13000,63,1,320,0.3,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,30,7,958.2,1015.1,22.7,22.3,22.1,95.8,14000,64,1,20,0.3,0,0,,7,1,7,5,1,8,11,2,6,30,2,3,63,7,0,78,,,,0.11
96469,Ranau,2024,3,30,8,958.8,1015.5,23.9,22.9,22.6,91.4,14000,64,1,180,0.7,0,0,,7,1,8,11,2,6,30,2,3,63,7,0,78,,,,,,,0.94
96469,Ranau,2024,3,30,9,959.2,1015.6,25.5,23.8,23.2,86.2,14000,64,1,0,0,0,0,,7,1,8,11,1,6,30,2,3,63,7,0,78,,,,,,,
96469,Ranau,2024,3,30,10,959,1015,27.9,24.2,23,72.6,14000,64,3,200,1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.75
96469,Ranau,2024,3,30,11,958.9,1014.7,28.9,24,22.4,65.5,14000,64,3,120,1.9,0,0,,7,3,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.08
96469,Ranau,2024,3,30,12,958.4,1014.1,29.2,23.5,21.6,60.9,14000,64,3,90,2.1,0,0,,7,3,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.64
96469,Ranau,2024,3,30,13,957.3,1012.7,30.8,24.1,21.8,56.1,14000,64,1,50,2.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.09
96469,Ranau,2024,3,30,14,956,1011.2,31.3,23.6,20.8,51,14000,64,2,80,1.9,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.69
96469,Ranau,2024,3,30,15,955.2,1010.3,31.7,24,21.3,51.1,14000,64,2,90,1.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.16
96469,Ranau,2024,3,30,16,954.8,1009.8,32.2,24.4,21.8,51.5,14000,64,2,70,3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.65
96469,Ranau,2024,3,30,17,955,1010.2,31,24.3,22.1,56.2,14000,64,3,130,2.3,0,0,,7,2,8,11,1,9,12,1,6,30,3,3,63,7,0,78,,,,1.3
96469,Ranau,2024,3,30,18,955.8,1011.6,27.6,24.3,23.3,75.8,10000,60,15,40,2.7,0,0,,7,2,8,10,2,6,30,3,3,63,7,2,76,,,,,,,0.38
96469,Ranau,2024,3,30,19,956.5,1012.6,26,23.8,23.1,82.6,12000,62,1,150,2.5,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,3,30,20,957.2,1013.4,25.8,24,23.5,86,12000,62,1,20,1.7,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,30,21,958,1014.4,25.1,24,23.6,90.7,7000,57,60,30,1.1,15,-99.9,,7,1,8,10,3,6,25,3,3,62,7,2,75,,,,,,,0
96469,Ranau,2024,3,30,22,958.6,1015.1,24.7,23.8,23.5,92.2,8000,58,61,50,1.6,60,-99.9,,7,1,8,10,3,6,25,3,3,62,7,2,75,,,,,,,0
96469,Ranau,2024,3,30,23,958.8,1015.3,24.6,23.7,23.4,92.5,12000,62,21,50,0.5,20,-99.9,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,30,24,958.5,1015.1,24.3,23.4,23.2,93,6000,56,60,80,0.9,30,-99.9,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,3,31,1,957.9,1014.5,24.2,23.4,23.1,93.3,10000,60,61,0,0,60,-99.9,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,3,31,2,957.4,1014,23.9,23.4,23.2,95.4,12000,62,21,340,0.5,20,-99.9,,7,1,7,6,1,8,11,3,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,31,3,956.9,1013.5,23.8,23.2,23,94.6,12000,62,1,290,0.6,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,3,31,4,956.8,1013.5,23.4,22.8,22.6,94.5,12000,62,1,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,31,5,957.1,1013.9,23,22.5,22.3,95.7,10000,60,10,0,0,0,0,,7,1,7,4,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,31,6,957.6,1014.5,22.5,21.8,21.5,93.5,8000,58,10,0,0,0,0,,7,1,7,4,1,8,11,3,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,3,31,7,958.2,1015.1,22.6,22.1,21.9,95.5,9000,59,10,0,0,0,0,,7,1,7,4,1,8,11,2,6,30,3,3,63,7,0,78,,,,0.1
96469,Ranau,2024,3,31,8,958.8,1015.6,23.5,22.7,22.5,93.8,14000,64,1,0,0,0,0,,7,1,7,4,1,8,11,1,6,30,3,3,63,7,0,78,,,,0.56
96469,Ranau,2024,3,31,9,959,1015.4,25.7,23.9,23.4,85.7,14000,64,1,120,0.8,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.88
96469,Ranau,2024,3,31,10,958.9,1014.8,27.6,24.4,23.5,76.4,14000,64,3,250,0.5,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.59
96469,Ranau,2024,3,31,11,958.1,1013.7,29.5,24.6,23,65.6,14000,64,2,190,0.6,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.44
96469,Ranau,2024,3,31,12,957.2,1012.5,30.9,24.7,22.8,59.3,14000,64,1,240,1.1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,3.86
96469,Ranau,2024,3,31,13,956.2,1011.3,31.8,24.4,21.9,53.1,14000,64,2,150,1.1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,3.31
96469,Ranau,2024,3,31,14,955,1009.9,32.3,24.5,21.9,51.4,14000,64,2,70,2.1,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,3.2
