WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96421,Lapangan Terbang Sibu,2024,7,23,14,1004.6,1008.1,33.5,26.6,24.5,56.6,15000,65,5,220,2.6,0,0,,7,3,8,18,4,3,65,5,0,80,,,,,,,,,,2.55
96421,Lapangan Terbang Sibu,2024,7,23,15,1004.1,1007.6,33.5,27.3,25.6,60.2,15000,65,5,230,1.9,0,0,,7,3,8,18,7,3,65,,,,,,,,,,,,,2.03
96421,Lapangan Terbang Sibu,2024,7,23,16,1003.5,1007,33.1,26.3,24.3,57.1,15000,65,5,240,1.9,0,0,,7,2,8,18,6,3,65,2,0,80,,,,,,,,,,1.52
96421,Lapangan Terbang Sibu,2024,7,23,17,1003.5,1007,32.9,26.3,24.3,57.7,15000,65,5,230,2.5,0,0,,7,2,8,18,6,3,65,2,0,80,,,,,,,,,,1.56
96421,Lapangan Terbang Sibu,2024,7,23,18,1004.1,1007.6,31.8,26.1,24.5,62.5,15000,65,5,230,1.8,0,0,,7,2,8,18,6,3,65,2,0,80,,,,,,,,,,0.77
96421,Lapangan Terbang Sibu,2024,7,23,19,1004.7,1008.2,30.4,26.3,25.1,70.7,13000,63,5,270,0.9,0,0,,7,1,6,16,1,8,18,7,3,65,,,,,,,,,,0.07
96421,Lapangan Terbang Sibu,2024,7,23,20,1005.4,1008.9,29.6,26.2,25.3,75.6,1300,13,5,280,1.2,0,0,,7,3,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,23,21,1005.8,1009.3,29,26.3,25.6,80.2,13000,63,5,290,0.6,0,0,,7,3,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,23,22,1006.6,1010.1,28.5,26.6,26.1,85.5,13000,63,5,0,0,0,0,,7,3,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,23,23,1006.5,1010,28.1,26.6,26.2,88.1,13000,63,5,0,0,0,0,,7,2,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,23,24,1006.2,1009.7,27.7,26.2,25.8,88.5,13000,63,5,230,0.6,0,0,,7,2,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,1,1005.9,1009.4,27.1,26,25.7,91.1,13000,63,5,120,0.6,0,0,,7,3,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,2,1005.4,1008.9,27.2,26,25.7,90.4,13000,63,5,130,1.4,0,0,,7,3,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,3,1004.6,1008.1,26.9,25.8,25.5,91.1,13000,63,5,350,0.4,0,0,,7,2,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,4,1004.4,1007.9,26.8,25.6,25.3,90.6,13000,63,5,140,2.1,0,0,,7,2,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,5,1004.4,1007.9,26.5,25.6,25.4,92.6,13000,63,5,140,2.2,0,0,,7,2,6,18,7,3,65,,,,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,6,1004.3,1007.8,26.4,25.5,25.3,93,13000,63,5,140,2.2,0,0,,7,1,7,7,3,6,18,7,3,65,,,,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,24,7,1004.4,1008,26,25.4,25.2,95,13000,63,5,150,1.2,0,0,,7,1,7,7,3,6,18,6,3,65,2,0,80,,,,,,,0.03
96421,Lapangan Terbang Sibu,2024,7,24,8,1005,1008.6,26,25.3,25.1,94.5,15000,65,5,140,1.9,0,0,,7,1,7,8,3,6,18,5,3,65,4,0,80,,,,,,,0.22
96421,Lapangan Terbang Sibu,2024,7,24,9,1005.3,1008.8,27.5,25.8,25.3,86.7,15000,65,5,210,0.9,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,1.03
96421,Lapangan Terbang Sibu,2024,7,24,10,1005.4,1008.9,30,26.3,25.3,73.8,15000,65,5,170,1.7,0,0,,7,2,8,18,3,3,65,6,0,80,,,,,,,,,,2.03
96421,Lapangan Terbang Sibu,2024,7,24,11,1004.9,1008.4,31.4,26.5,25.1,67,15000,65,5,170,1.9,0,0,,7,3,8,18,2,3,65,7,0,80,,,,,,,,,,2.89
96421,Lapangan Terbang Sibu,2024,7,24,12,1004.3,1007.8,32.6,26.4,24.6,60.2,15000,65,5,200,2.1,0,0,,7,3,8,18,2,3,65,7,0,80,,,,,,,,,,3.12
96421,Lapangan Terbang Sibu,2024,7,24,13,1003.8,1007.3,33.1,26.1,24,55.9,15000,65,5,240,2.1,0,0,,7,3,8,18,3,3,65,7,0,80,,,,,,,,,,2.83
96421,Lapangan Terbang Sibu,2024,7,24,14,1003,1006.5,33.7,25.9,23.5,52.4,15000,65,5,220,2.1,0,0,,7,3,8,18,3,3,65,7,0,80,,,,,,,,,,2.54
96421,Lapangan Terbang Sibu,2024,7,24,15,1002.3,1005.8,33.2,25.8,23.4,53.4,15000,65,5,230,2.1,0,0,,7,3,8,18,1,3,65,7,0,80,,,,,,,,,,2.47
96421,Lapangan Terbang Sibu,2024,7,24,16,1001.9,1005.4,34,25.8,23.1,50.2,15000,65,5,230,2.6,0,0,,7,3,8,18,1,3,65,7,0,80,,,,,,,,,,2.36
96421,Lapangan Terbang Sibu,2024,7,24,17,1001.8,1005.3,33.7,25.9,23.4,51.9,15000,65,5,220,2.2,0,0,,7,3,8,18,1,3,65,7,0,80,,,,,,,,,,1.67
96421,Lapangan Terbang Sibu,2024,7,24,18,1002.1,1005.6,32.7,25.7,23.4,55.4,15000,65,5,240,1.8,0,0,,7,2,8,18,1,3,65,7,0,80,,,,,,,,,,0.78
96421,Lapangan Terbang Sibu,2024,7,24,19,1002.5,1006,31.2,26.4,25,67,12000,62,5,0,0,0,0,,7,2,6,18,1,3,65,7,0,80,,,,,,,,,,0.1
96421,Lapangan Terbang Sibu,2024,7,24,20,1003.3,1006.8,29.6,26.6,25.8,78.4,13000,63,5,0,0,0,0,,7,2,6,18,2,3,65,7,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,21,1003.8,1007.3,28.7,26.2,25.5,81.3,13000,63,5,0,0,0,0,,7,2,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,22,1004.3,1007.8,27.5,25.7,25.2,85.9,13000,63,5,0,0,0,0,,7,2,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,23,1004.4,1007.9,26.5,25.2,24.9,90.2,18000,68,3,30,0.7,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,24,24,1004.2,1007.8,26,24.8,24.4,90.1,18000,68,2,110,1.7,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,1,1004.1,1007.7,25.7,24.5,24.1,90.3,18000,68,3,0,0,0,0,,7,3,6,17,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,2,1004,1007.6,25.3,24.3,24,91.8,18000,68,1,0,0,0,0,,7,3,6,17,4,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,3,1003.7,1007.3,25.1,24.4,24.2,93.9,18000,68,2,130,0.4,0,0,,7,3,6,17,4,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,4,1003.5,1007.1,24.9,24.2,24,93.9,18000,68,3,0,0,0,0,,7,3,6,17,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,5,1003.7,1007.3,24.7,24,23.8,94.3,18000,68,3,0,0,0,0,,7,1,7,6,3,6,16,5,3,65,4,0,80,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,6,1003.8,1007.4,24.6,23.9,23.7,94.3,13000,63,5,100,0.9,0,0,,7,1,7,6,3,6,16,6,3,65,3,0,80,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,25,7,1004.1,1007.7,24.7,24.2,24,95.8,15000,65,5,140,1.3,0,0,,7,3,6,16,4,3,65,4,0,80,,,,,,,,,,0.05
96421,Lapangan Terbang Sibu,2024,7,25,8,1004.7,1008.3,26.2,24.9,24.5,89.9,15000,65,5,110,1.5,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0.52
96421,Lapangan Terbang Sibu,2024,7,25,9,1005.1,1008.6,28.3,25.9,25.2,81.5,15000,65,5,130,1.6,0,0,,7,1,8,10,2,3,65,6,0,80,,,,,,,,,,1.34
96421,Lapangan Terbang Sibu,2024,7,25,10,1005.1,1008.6,30,25.8,24.6,70.3,15000,65,5,130,1.6,0,0,,6,1,8,12,1,3,65,6,0,80,,,,,,,,,,2.16
96421,Lapangan Terbang Sibu,2024,7,25,11,1004.7,1008.2,31.1,25.8,24.2,63.9,15000,65,5,180,2.7,0,0,,6,2,8,14,1,3,65,6,0,80,,,,,,,,,,2.85
96421,Lapangan Terbang Sibu,2024,7,25,12,1004,1007.5,32.1,26.1,24.4,60.9,15000,65,5,210,2.5,0,0,,7,3,8,15,1,3,65,6,0,80,,,,,,,,,,3.37
96421,Lapangan Terbang Sibu,2024,7,25,13,1003.1,1006.6,33.3,25.9,23.6,53.8,15000,65,5,260,1.4,0,0,,7,3,8,16,1,3,65,6,0,80,,,,,,,,,,3.18
96421,Lapangan Terbang Sibu,2024,7,25,14,1002,1005.5,33.9,25.3,22.3,47.7,15000,65,5,250,2.8,0,0,,7,3,8,18,1,3,65,6,0,80,,,,,,,,,,3.28
96421,Lapangan Terbang Sibu,2024,7,25,15,1001.6,1005.1,34.5,25.6,22.7,47.3,15000,65,5,200,2.4,0,0,,7,3,8,18,1,3,65,6,0,80,,,,,,,,,,3
96421,Lapangan Terbang Sibu,2024,7,25,16,1001.2,1004.7,34.4,25.3,22.2,46.1,15000,65,5,240,2.9,0,0,,7,2,8,18,1,3,65,6,0,80,,,,,,,,,,2.43
96421,Lapangan Terbang Sibu,2024,7,25,17,1001.3,1004.8,34.1,25.2,22.1,46.7,15000,65,5,230,2.3,0,0,,7,2,8,18,1,3,65,6,0,80,,,,,,,,,,1.72
96421,Lapangan Terbang Sibu,2024,7,25,18,1001.6,1005.1,33.2,25.4,22.9,52,15000,65,5,220,1.4,0,0,,6,1,8,18,1,3,65,6,0,80,,,,,,,,,,0.8
96421,Lapangan Terbang Sibu,2024,7,25,19,1002,1005.5,31.3,25.1,23.1,59,13000,63,5,190,1.1,0,0,,7,1,6,18,3,3,65,5,0,80,,,,,,,,,,0.13
96421,Lapangan Terbang Sibu,2024,7,25,20,1002.9,1006.4,29.4,25.3,24,70.5,13000,63,5,280,0.3,0,0,,7,2,6,18,2,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,21,1003.7,1007.2,28,25.4,24.6,80.3,13000,63,5,0,0,0,0,,7,2,6,18,2,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,22,1004.2,1007.7,26.7,24.9,24.4,85.9,18000,68,2,70,0.3,0,0,,7,2,6,18,2,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,23,1004.8,1008.4,26.3,24.5,23.9,85.8,18000,68,3,130,0.7,0,0,,7,2,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,25,24,1005,1008.6,25.7,24.1,23.6,87.2,18000,68,2,90,0.5,0,0,,7,2,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,1,1004.7,1008.3,25.2,23.7,23.2,87.9,18000,68,3,90,0.4,0,0,,7,3,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,2,1004.3,1007.9,24.9,23.6,23.2,89.6,18000,68,2,140,0.3,0,0,,7,3,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,3,1004.1,1007.7,24.9,23.5,23,88.7,18000,68,3,140,1.4,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,4,1003.8,1007.4,24.6,23.7,23.4,92.5,18000,68,1,130,1.2,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,5,1003.8,1007.4,24.5,23.7,23.4,93,18000,68,2,110,1.1,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,6,1004.2,1007.8,24.4,23.6,23.3,93.4,18000,68,1,140,2.2,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,26,7,1004.3,1007.9,24.4,23.6,23.3,93.2,22000,72,3,140,2.1,0,0,,7,2,6,14,3,3,65,6,0,80,,,,,,,,,,0.05
96421,Lapangan Terbang Sibu,2024,7,26,8,1004.8,1008.4,25.6,24,23.5,87.3,13000,63,5,130,2.5,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0.55
96421,Lapangan Terbang Sibu,2024,7,26,9,1005.2,1008.7,27.7,25,24.2,79.8,15000,65,5,150,1.7,0,0,,6,1,8,16,2,3,65,6,0,80,,,,,,,,,,1.38
96421,Lapangan Terbang Sibu,2024,7,26,10,1005.3,1008.8,29.8,25.5,24.3,69.8,15000,65,5,150,2.2,0,0,,6,1,8,16,2,3,65,6,0,80,,,,,,,,,,2.19
96421,Lapangan Terbang Sibu,2024,7,26,11,1004.9,1008.4,31.3,25.6,23.9,62.2,15000,65,5,150,2.6,0,0,,6,1,8,17,1,3,65,6,0,80,,,,,,,,,,2.87
96421,Lapangan Terbang Sibu,2024,7,26,12,1004.4,1007.9,32.5,26.2,24.3,59.2,15000,65,5,200,2.1,0,0,,6,1,8,18,1,3,65,6,0,80,,,,,,,,,,3.33
96421,Lapangan Terbang Sibu,2024,7,26,13,1003.8,1007.3,33.8,26,23.5,51.9,15000,65,5,190,1.8,0,0,,6,1,8,18,1,3,65,6,0,80,,,,,,,,,,3.46
96421,Lapangan Terbang Sibu,2024,7,26,14,1003.2,1006.7,34.8,25,21.5,42.9,15000,65,5,140,2.9,0,0,,6,1,8,18,1,3,65,6,0,80,,,,,,,,,,3.42
96421,Lapangan Terbang Sibu,2024,7,26,15,1002.7,1006.1,35.4,24.9,21,40.2,15000,65,5,220,2.6,0,0,,6,2,8,18,1,3,65,6,0,80,,,,,,,,,,2.94
96421,Lapangan Terbang Sibu,2024,7,26,16,1002.2,1005.7,35.4,25,21.2,40.5,15000,65,5,190,1.7,0,0,,6,2,8,18,1,3,65,6,0,80,,,,,,,,,,2.48
96421,Lapangan Terbang Sibu,2024,7,26,17,1002.4,1005.8,35.8,25.1,21.2,39.6,15000,65,5,320,1.2,0,0,,6,2,8,18,1,3,65,6,0,80,,,,,,,,,,1.68
96421,Lapangan Terbang Sibu,2024,7,26,18,1003,1006.5,34.2,26.1,23.6,50.9,15000,65,5,270,0.4,0,0,,7,2,8,18,2,3,65,6,0,80,,,,,,,,,,0.65
96421,Lapangan Terbang Sibu,2024,7,26,19,1003.7,1007.2,31.7,26.2,24.5,63.1,13000,63,5,220,0.4,0,0,,7,2,6,18,2,3,65,6,0,80,,,,,,,,,,0.11
96421,Lapangan Terbang Sibu,2024,7,26,20,1004.4,1007.9,30.1,26.2,25.1,72.3,13000,63,5,0,0,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,21,1005.3,1008.8,28.7,26.3,25.6,82.1,13000,63,5,0,0,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,22,1005.8,1009.3,27.8,25.7,25.1,83.8,13000,63,5,60,0.5,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,23,1005.8,1009.3,26.8,25.4,25,89,13000,63,5,70,2.3,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,26,24,1005.9,1009.4,26.9,25.6,25.2,89.5,13000,63,5,360,0.4,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,1,1005.9,1009.5,26.3,25.2,24.9,90.8,13000,63,5,170,0.4,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,2,1005.5,1009.1,25.7,24.7,24.4,92.1,13000,63,5,200,0.4,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,3,1005.3,1008.9,25.2,24.3,24,92.3,13000,63,5,60,0.6,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,4,1005.3,1008.9,25.2,24.3,24,92.7,13000,63,5,110,1.2,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,5,1005.5,1009.1,24.7,24,23.8,94.1,13000,63,5,130,0.3,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,6,1006.1,1009.7,24.4,23.8,23.6,94.7,13000,63,5,0,0,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,27,7,1006.8,1010.4,24.2,23.7,23.5,95.5,8000,58,5,190,0.5,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0.05
96421,Lapangan Terbang Sibu,2024,7,27,8,1007.2,1010.8,25.9,24.4,24,88.1,10000,60,5,130,1.9,0,0,,6,2,6,16,2,3,65,5,0,80,,,,,,,,,,0.55
96421,Lapangan Terbang Sibu,2024,7,27,9,1007.3,1010.8,28.3,25.5,24.6,79,15000,65,5,130,2.7,0,0,,6,2,8,16,1,3,65,6,0,80,,,,,,,,,,1.38
96421,Lapangan Terbang Sibu,2024,7,27,10,1007.1,1010.6,30.1,26.2,25.1,72.2,15000,65,5,120,2,0,0,,6,2,8,17,1,3,65,6,0,80,,,,,,,,,,2.19
96421,Lapangan Terbang Sibu,2024,7,27,11,1006.5,1010,31.6,26.5,25,65.4,15000,65,5,170,1.4,0,0,,6,2,8,17,1,3,65,6,0,80,,,,,,,,,,2.86
96421,Lapangan Terbang Sibu,2024,7,27,12,1005.4,1008.9,33.1,26.4,24.4,57.6,15000,65,5,180,1.5,0,0,,6,2,8,18,1,3,65,6,0,80,,,,,,,,,,3.27
96421,Lapangan Terbang Sibu,2024,7,27,13,1004.6,1008.1,33.8,25.9,23.4,51.7,15000,65,5,130,1.9,0,0,,7,3,8,18,2,3,65,6,0,80,,,,,,,,,,3.3
96421,Lapangan Terbang Sibu,2024,7,27,14,1004,1007.5,34.7,25.6,22.7,46.6,15000,65,5,120,1.7,0,0,,7,3,8,18,2,3,65,6,0,80,,,,,,,,,,3.45
96421,Lapangan Terbang Sibu,2024,7,27,15,1003.3,1006.8,34.9,25.5,22.4,45,15000,65,5,120,0.9,0,0,,7,3,8,18,2,3,65,5,0,80,,,,,,,,,,2.42
96421,Lapangan Terbang Sibu,2024,7,27,16,1002.8,1006.3,35.3,25.7,22.5,44.5,15000,65,5,170,1.7,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,2.41
96421,Lapangan Terbang Sibu,2024,7,27,17,1002.8,1006.2,35.2,25.7,22.5,44.6,15000,65,5,160,1.3,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,1.79
96421,Lapangan Terbang Sibu,2024,7,27,18,1003.4,1006.9,34.4,26.5,24.1,51.9,15000,65,5,220,0.3,0,0,,7,2,8,18,3,3,65,5,0,80,,,,,,,,,,0.73
96421,Lapangan Terbang Sibu,2024,7,27,19,1003.9,1007.4,32.4,27,25.6,64.4,13000,63,5,0,0,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0.09
96421,Lapangan Terbang Sibu,2024,7,27,20,1004.7,1008.2,30.5,26.8,25.9,74.3,13000,63,5,340,0.4,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,21,1005.6,1009.1,29,26.8,26.2,83.6,13000,63,5,20,0.7,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,22,1006.1,1009.6,28.1,26.5,26.1,87.6,13000,63,5,250,0.7,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,23,1006.6,1010.1,27.5,26.3,26,90.5,13000,63,5,20,1.1,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,27,24,1006.6,1010.1,26.9,26,25.8,92.8,13000,63,5,0,0,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,1,1005.9,1009.4,27.2,26.3,26.1,92.9,13000,63,5,0,0,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,2,1005.6,1009.1,27.1,26.3,26.1,93.5,13000,63,5,180,1.7,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,3,1005.1,1008.6,26.6,25.9,25.7,94,13000,63,5,250,0.3,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,4,1004.9,1008.5,26.4,25.7,25.5,94.2,13000,63,5,0,0,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,5,1005,1008.6,25.8,25.3,25.2,95.8,8000,58,5,70,0.4,0,0,,7,1,7,7,2,6,18,4,3,65,5,0,80,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,6,1005.6,1009.2,25.8,25.4,25.3,96.5,6000,56,10,180,0.5,0,0,,7,1,7,4,3,6,18,4,3,65,5,0,80,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,28,7,1006.4,1010,25.3,24.9,24.8,96.3,1500,15,10,140,1.5,0,0,,7,3,7,1,3,6,18,7,3,65,,,,,,,,,,0.03
96421,Lapangan Terbang Sibu,2024,7,28,8,1006.9,1010.5,25.6,25.3,25.2,97.9,800,8,46,140,2,0,0,,7,3,7,0,3,6,18,7,3,65,,,,,,,,,,0.17
96421,Lapangan Terbang Sibu,2024,7,28,9,1007,1010.6,26.9,25.8,25.5,91.2,10000,60,28,130,2.3,0,0,,7,1,7,6,3,6,15,7,3,65,,,,,,,,,,0.54
96421,Lapangan Terbang Sibu,2024,7,28,10,1007,1010.5,28.6,26.6,26.1,85,15000,65,5,90,1.4,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,1.35
96421,Lapangan Terbang Sibu,2024,7,28,11,1006.1,1009.6,30.7,27.1,26.1,74.4,15000,65,5,180,1.3,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,1.96
96421,Lapangan Terbang Sibu,2024,7,28,12,1005.1,1008.6,32.5,26.6,24.9,61.3,15000,65,5,170,0.8,0,0,,7,3,8,17,3,3,65,5,0,80,,,,,,,,,,3.19
96421,Lapangan Terbang Sibu,2024,7,28,13,1004.2,1007.7,32.8,26,23.9,56.7,15000,65,5,120,1.6,0,0,,7,3,8,17,3,3,65,5,0,80,,,,,,,,,,2.41
96421,Lapangan Terbang Sibu,2024,7,28,14,1003.1,1006.6,34.6,26.1,23.4,49.1,15000,65,5,90,1.8,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,3.29
96421,Lapangan Terbang Sibu,2024,7,28,15,1002.7,1006.2,35,26.3,23.5,48.5,15000,65,5,210,1.2,0,0,,7,3,8,18,2,3,65,5,0,80,,,,,,,,,,2.45
96421,Lapangan Terbang Sibu,2024,7,28,16,1002.3,1005.7,35.2,25.8,22.7,45.2,15000,65,5,200,1,0,0,,7,3,8,18,2,3,65,5,0,80,,,,,,,,,,2.56
96421,Lapangan Terbang Sibu,2024,7,28,17,1002.2,1005.6,35.3,26.1,23.2,46.3,15000,65,5,260,1.3,0,0,,7,1,9,15,2,8,18,2,3,65,5,0,80,,,,,,,1.68
96421,Lapangan Terbang Sibu,2024,7,28,18,1002.9,1006.4,33.1,27.5,26,63.6,15000,65,5,310,3,0,0,,7,2,8,18,3,3,65,5,0,80,,,,,,,,,,0.75
96421,Lapangan Terbang Sibu,2024,7,28,19,1004.1,1007.6,29.9,26.5,25.5,75.6,13000,63,5,350,1.9,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0.11
96421,Lapangan Terbang Sibu,2024,7,28,20,1004.7,1008.2,28.7,26.3,25.7,82.5,13000,63,5,110,1.6,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,21,1005.5,1009,27.6,25.8,25.3,85.9,13000,63,5,30,1.6,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,22,1006.1,1009.6,27.3,25.5,25,85.7,13000,63,5,30,0.7,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,23,1006.3,1009.8,27.1,25.5,25,87.5,13000,63,5,50,0.3,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,28,24,1005.9,1009.5,26.7,25.5,25.2,90.6,13000,63,5,0,0,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,1,1005.5,1009.1,26.7,25.6,25.3,91.6,13000,63,5,0,0,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,2,1004.4,1008,26.2,25.2,24.9,92,13000,63,5,0,0,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,3,1004.2,1007.8,26.2,25.1,24.7,91.1,13000,63,5,140,1.4,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,4,1003.9,1007.5,25.9,25.1,24.9,93.3,13000,63,5,0,0,0,0,,7,3,6,18,6,3,65,2,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,5,1004.2,1007.8,25.7,25,24.8,94.2,13000,63,5,120,1.6,0,0,,7,3,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,6,1004.7,1008.3,25.7,24.6,24.3,91.1,13000,63,5,150,1.3,0,0,,7,3,6,18,6,3,65,3,0,80,,,,,,,,,,0.01
