WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96469,Ranau,2024,5,24,22,955.6,1012,24.3,23.2,22.8,90.7,8000,58,60,280,0.8,45,0.2,,7,2,8,10,3,6,25,4,3,62,7,2,75,,,,,,,0
96469,Ranau,2024,5,24,23,955.9,1012.4,23.8,23,22.7,93.6,7000,57,61,360,0.6,60,0.8,,8,2,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0
96469,Ranau,2024,5,24,24,955.6,1012.1,23.8,23.1,22.9,94.1,12000,62,21,250,0.3,25,0.01,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,1,955.4,1011.9,23.7,23.2,23,95.4,12000,62,1,20,0.3,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,2,954.4,1010.9,23.4,23,22.8,96,12000,62,2,310,0.4,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,3,953.9,1010.4,23.2,22.7,22.5,95.8,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,4,953.7,1010.3,22.9,22.5,22.4,96.9,12000,62,3,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,25,5,953.8,1010.5,22.6,22.3,22.2,97.3,12000,62,3,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,25,6,954.1,1010.8,22.4,22.1,22,97.2,13000,63,1,340,0.3,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,25,7,954.5,1011.2,22.7,22.4,22.3,97.2,13000,63,2,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0.11
96469,Ranau,2024,5,25,8,955,1011.5,23.5,22.9,22.7,94.8,14000,64,1,150,0.3,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0.46
96469,Ranau,2024,5,25,9,955.1,1011.3,25.3,23.7,23.2,87.1,14000,64,1,0,0,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,1.44
96469,Ranau,2024,5,25,10,954.6,1010.3,27.9,24.8,23.9,77.1,14000,64,3,170,0.9,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.51
96469,Ranau,2024,5,25,11,954.3,1009.6,29.8,24.9,23.3,65.8,14000,64,2,180,0.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.04
96469,Ranau,2024,5,25,12,953.6,1008.6,30.9,26.2,24.9,68.2,14000,64,2,60,1.7,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.79
96469,Ranau,2024,5,25,13,953.1,1008,31.6,26.3,24.9,64.9,14000,64,2,40,2.4,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.03
96469,Ranau,2024,5,25,14,952.1,1006.8,32,25.8,24,59.8,14000,64,2,50,2.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.52
96469,Ranau,2024,5,25,15,951.2,1005.9,32,25.5,23.6,58.3,14000,64,3,40,3.1,0,0,,7,3,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.78
96469,Ranau,2024,5,25,16,951.9,1007,30.3,25.2,23.7,65.4,10000,60,17,80,1.8,0,0,,7,3,8,11,1,9,13,1,6,30,3,3,63,7,2,76,,,,1.19
96469,Ranau,2024,5,25,17,952.7,1008.9,24.4,23.1,22.7,89,8000,58,17,180,3,0,0,,7,2,8,11,1,9,13,2,6,30,3,3,63,7,2,76,,,,0.31
96469,Ranau,2024,5,25,18,952.9,1009.1,24.6,23.3,22.9,89,13000,63,29,250,0.8,0,0,,7,1,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,0.16
96469,Ranau,2024,5,25,19,953.7,1010,24.4,23.1,22.6,88.8,12000,62,1,300,1,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.01
96469,Ranau,2024,5,25,20,954.5,1010.9,24,23.2,22.9,93.3,12000,62,13,220,0.5,0,0,,7,1,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,25,21,955.4,1011.9,23.7,23,22.8,94.5,12000,62,13,0,0,0,0,,7,1,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,25,22,956,1012.5,23.7,23,22.8,93.8,12000,62,1,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,23,956.2,1012.8,23.7,23.1,22.9,95.4,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,25,24,955.7,1012.3,23.6,22.9,22.7,94,12000,62,2,260,0.6,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,26,1,955.3,1011.9,23.4,22.7,22.5,94.2,12000,62,1,0,0,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,26,2,954.9,1011.5,23.1,22.7,22.5,96.3,12000,62,3,150,0.5,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,26,3,954.5,1011.1,23,22.6,22.4,95.8,12000,62,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,26,4,954.4,1011,23,22.4,22.2,95.2,8000,58,10,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,26,5,954.2,1010.9,22.7,22.3,22.2,96.8,6000,56,10,350,0.3,0,0,,7,1,7,4,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,26,6,954.7,1011.4,22.7,22.2,22.1,96.1,8000,58,10,220,0.5,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,26,7,955.1,1011.8,22.8,22.3,22.2,95.7,9000,59,10,0,0,0,0,,7,1,7,5,1,8,11,1,6,30,3,3,63,7,2,76,,,,0.15
96469,Ranau,2024,5,26,8,955.6,1012,24.4,23.2,22.8,90.1,14000,64,1,60,0.6,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,0.7
96469,Ranau,2024,5,26,9,956,1012,26.9,24.2,23.4,79.6,14000,64,2,180,1,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.93
96469,Ranau,2024,5,26,10,956.2,1011.7,29.3,24.9,23.6,69,14000,64,3,190,1.4,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.51
96469,Ranau,2024,5,26,11,955.4,1010.6,30.8,25.7,24.3,65.5,14000,64,2,70,1.2,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.41
96469,Ranau,2024,5,26,12,954.7,1009.7,31.3,25.7,24.1,62.8,14000,64,3,100,2.7,0,0,,7,3,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.1
96469,Ranau,2024,5,26,13,953.9,1009,30.7,25.9,24.5,67.4,10000,60,15,100,2.4,0,0,,7,3,8,11,1,6,30,4,3,63,7,2,76,,,,,,,2.16
96469,Ranau,2024,5,26,14,953,1008,30.5,26.5,25.5,72.4,10000,60,15,100,3.5,0,0,,7,3,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.84
96469,Ranau,2024,5,26,15,953.7,1009.8,25.7,23.9,23.3,85.6,3000,30,81,240,0.8,20,6,,8,3,8,10,2,6,25,4,3,63,8,2,76,,,,,,,0.91
96469,Ranau,2024,5,26,16,953.4,1009.7,24.3,23.5,23.2,93.1,7000,57,95,220,0.7,60,17,,8,2,8,10,1,9,12,3,6,25,4,3,62,8,2,75,,,,0.38
96469,Ranau,2024,5,26,17,953.1,1009.4,24.3,23.5,23.3,93.7,8000,58,95,260,0.3,60,0.01,,8,1,8,10,1,9,12,3,6,25,4,3,62,8,2,75,,,,0.11
96469,Ranau,2024,5,26,18,954.8,1011.1,24.3,23.8,23.7,96.1,6000,56,91,160,0.4,60,1.8,,8,1,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0.02
96469,Ranau,2024,5,26,19,955.5,1011.9,24.4,23.9,23.8,95.7,6000,56,61,0,0,60,1.2,,8,1,7,5,1,8,10,3,6,25,4,3,62,8,2,75,,,,0
96469,Ranau,2024,5,26,20,955.9,1012.3,24.1,23.8,23.7,97.4,6000,56,61,210,0.3,60,3.2,,8,1,7,5,1,8,10,3,6,25,4,3,62,8,2,75,,,,0
96469,Ranau,2024,5,26,21,955.5,1012,23.9,23.7,23.6,98.3,7000,57,61,180,0.3,60,1.4,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,26,22,955.9,1012.4,23.9,23.5,23.4,96.9,9000,59,61,250,0.7,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,26,23,956.6,1013.1,23.9,23.6,23.5,97.9,9000,59,61,170,1.1,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,26,24,956,1012.6,23.5,23.3,23.2,98,10000,60,61,240,0.7,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,27,1,955.3,1011.9,23.4,23,22.9,96.6,12000,62,21,0,0,20,0.01,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,2,954.6,1011.1,23.3,23,22.9,97.2,8000,58,10,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,3,954.2,1010.7,23.3,23,22.9,97.2,8000,58,10,0,0,0,0,,7,1,7,5,1,8,11,3,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,4,953.9,1010.4,23.1,22.8,22.7,96.8,7000,57,10,90,0.4,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,5,954,1010.6,22.7,22.5,22.4,97.9,8000,58,10,30,0.5,0,0,,7,1,7,4,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,6,954.3,1011.1,22.2,21.9,21.8,97.2,13000,63,1,290,1,0,0,,7,1,7,8,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,27,7,954.9,1011.7,22.4,22.2,22.1,97.9,6000,56,10,130,0.5,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0.13
96469,Ranau,2024,5,27,8,955.5,1012,23.7,22.9,22.6,93.3,13000,63,1,0,0,0,0,,7,1,7,9,1,8,11,2,6,30,3,3,63,7,2,76,,,,0.55
96469,Ranau,2024,5,27,9,955.8,1012.2,24.6,23.4,23.1,90.6,14000,64,3,330,0.5,0,0,,7,1,7,10,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.86
96469,Ranau,2024,5,27,10,955.7,1011.7,26.5,24.5,23.9,83.9,14000,64,1,60,1.1,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.75
96469,Ranau,2024,5,27,11,955,1010.5,29,24.8,23.5,70.1,14000,64,3,80,1.2,0,0,,7,1,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,3.38
96469,Ranau,2024,5,27,12,954.3,1009.5,30.2,25.6,24.3,68.3,14000,64,3,50,2.2,0,0,,7,2,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,3.07
96469,Ranau,2024,5,27,13,953.6,1008.6,30.8,25.6,24.2,65.2,14000,64,2,80,1.9,0,0,,7,2,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,3.09
96469,Ranau,2024,5,27,14,952.5,1007.6,30.5,25,23.4,63.4,12000,62,15,30,2.1,0,0,,7,2,8,11,1,9,13,2,6,30,4,3,63,7,2,76,,,,2.01
96469,Ranau,2024,5,27,15,952.7,1008.7,25.3,24.2,23.9,91.7,8000,58,60,180,0.7,50,2.4,,8,2,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0.37
96469,Ranau,2024,5,27,16,952.6,1008.6,25.3,24.4,24.1,92.5,9000,59,61,160,1.2,60,0.6,,8,2,8,10,3,6,25,4,3,62,8,2,75,,,,,,,0.54
96469,Ranau,2024,5,27,17,953,1009,25.6,24.4,24.1,90.3,13000,63,21,230,0.3,10,0.01,,8,1,7,7,2,8,11,3,6,30,4,3,63,8,2,76,,,,0.48
96469,Ranau,2024,5,27,18,953.7,1009.7,25.6,24.4,24.1,90.6,13000,63,1,0,0,0,0,,8,1,7,7,1,8,11,3,6,30,4,3,63,8,2,76,,,,0.2
96469,Ranau,2024,5,27,19,954.7,1010.9,25,24.3,24.1,94,12000,62,1,0,0,0,0,,8,1,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0.03
96469,Ranau,2024,5,27,20,955.1,1011.3,24.9,24.2,24,94.6,12000,62,2,250,0.3,0,0,,8,1,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,5,27,21,954.9,1011.2,24.7,24.1,23.9,95,12000,62,2,90,0.8,0,0,,8,1,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,5,27,22,954.9,1011.3,24.2,23.8,23.7,96.4,12000,62,2,240,1,0,0,,8,1,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,5,27,23,955.3,1011.7,24.2,23.6,23.4,95.6,12000,62,2,0,0,0,0,,8,1,8,11,2,6,30,4,3,63,8,2,76,,,,,,,0
96469,Ranau,2024,5,27,24,955.3,1011.7,24.1,23.7,23.6,97,12000,62,3,0,0,0,0,,8,1,7,6,1,8,11,2,6,30,4,3,63,8,2,76,,,,0
96469,Ranau,2024,5,28,1,955,1011.4,23.9,23.5,23.3,96.1,12000,62,2,230,0.7,0,0,,8,1,7,6,1,8,11,2,6,30,4,3,63,8,2,76,,,,0
96469,Ranau,2024,5,28,2,954.7,1011.2,23.4,22.8,22.6,95.1,12000,62,2,240,0.4,0,0,,8,1,7,6,1,8,11,2,6,30,4,3,63,8,2,76,,,,0
96469,Ranau,2024,5,28,3,954.3,1010.9,22.9,22.3,22.1,95,12000,62,2,0,0,0,0,,8,1,7,6,1,8,11,2,6,30,4,3,63,8,2,76,,,,0
96469,Ranau,2024,5,28,4,954.3,1011,22.8,22.4,22.2,96,12000,62,1,350,0.7,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,28,5,954.2,1010.9,22.7,22.2,22,95.8,12000,62,1,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,28,6,954.3,1011,22.7,22.4,22.3,97,13000,63,2,0,0,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,28,7,954.5,1011.1,23,22.5,22.3,95.6,13000,63,3,180,0.4,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.16
96469,Ranau,2024,5,28,8,955,1011.4,24.3,23.3,23,91.8,14000,64,1,80,0.6,0,0,,7,1,7,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,0.63
96469,Ranau,2024,5,28,9,954.8,1010.8,26.2,23.9,23.2,82.4,14000,64,1,270,0.5,0,0,,7,1,8,11,1,6,30,4,3,63,7,0,78,,,,,,,1.36
96469,Ranau,2024,5,28,10,954.8,1010.4,28.3,24.8,23.8,74.4,14000,64,2,210,0.8,0,0,,7,1,8,11,1,6,30,4,3,63,7,0,78,,,,,,,2.6
96469,Ranau,2024,5,28,11,954.5,1009.7,30.1,25.1,23.6,65.8,14000,64,3,70,1.4,0,0,,7,2,8,11,1,6,30,4,3,63,7,0,78,,,,,,,2.91
96469,Ranau,2024,5,28,12,953.8,1008.8,31.3,24.9,22.9,58.4,14000,64,2,50,1.6,0,0,,7,2,8,11,1,6,30,4,3,63,7,0,78,,,,,,,3.12
96469,Ranau,2024,5,28,13,953,1007.9,32,25.2,23.1,56.6,14000,64,1,60,2.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.31
96469,Ranau,2024,5,28,14,952,1006.9,31.1,25.3,23.7,61.8,12000,62,15,90,2.6,0,0,,7,3,8,11,2,6,30,3,3,63,7,2,76,,,,,,,2.57
96469,Ranau,2024,5,28,15,951.5,1006.9,28.4,24.7,23.6,73.3,10000,60,80,120,4,10,0.01,,7,3,8,10,3,6,27,4,3,63,7,2,76,,,,,,,1.78
96469,Ranau,2024,5,28,16,952.6,1008.9,23.8,23,22.7,93.1,9000,59,60,170,1.3,60,8.4,,7,3,8,10,3,6,25,4,3,62,7,2,75,,,,,,,0.31
96469,Ranau,2024,5,28,17,952.9,1009.3,23.8,23.1,22.9,94.3,9000,59,61,0,0,60,3.2,,8,2,8,10,3,6,25,5,3,62,8,2,75,,,,,,,0.04
96469,Ranau,2024,5,28,18,953.6,1010.1,23.5,22.9,22.7,95.1,8000,58,61,140,0.6,60,0.2,,8,1,7,6,1,8,10,3,6,25,5,3,62,8,2,75,,,,0.02
96469,Ranau,2024,5,28,19,954.1,1010.6,23.6,23,22.8,94.5,8000,58,61,340,0.3,60,0.2,,8,1,7,6,1,8,10,3,6,25,4,3,62,8,2,75,,,,0
96469,Ranau,2024,5,28,20,955.1,1011.7,23.4,22.8,22.6,95.3,10000,60,61,90,0.4,60,0.01,,7,1,7,6,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,28,21,956,1012.6,23.5,22.9,22.6,94.2,8000,58,61,30,0.3,60,0.01,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,28,22,956.3,1012.9,23.4,22.9,22.7,95.6,12000,62,21,0,0,20,0.01,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,28,23,956.4,1013.1,23.3,22.8,22.6,95.5,9000,59,60,0,0,40,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,28,24,956.2,1012.8,23.3,23,22.9,97,8000,58,61,0,0,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,29,1,955.2,1011.8,23.3,22.9,22.8,97.2,8000,58,61,210,0.3,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,29,2,954.8,1011.4,23,22.8,22.7,98.3,10000,60,61,220,0.4,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,29,3,954.5,1011.1,23,22.7,22.6,97.4,8000,58,61,260,0.6,60,0.4,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,29,4,954.5,1011.1,22.9,22.6,22.5,97.4,7000,57,61,0,0,60,0.2,,7,1,7,5,1,8,10,3,6,25,4,3,62,7,2,75,,,,0
96469,Ranau,2024,5,29,5,954.8,1011.5,22.8,22.5,22.4,97.4,12000,62,21,0,0,10,0.01,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,29,6,954.9,1011.6,22.8,22.5,22.4,97.7,7000,57,10,0,0,0,0,,7,2,7,4,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,29,7,955.3,1012,23,22.7,22.6,97.2,10000,60,10,50,0.3,0,0,,7,1,7,4,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.09
96469,Ranau,2024,5,29,8,956.4,1013,23.6,23.2,23.1,96.8,13000,63,1,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.28
96469,Ranau,2024,5,29,9,956.6,1013,24.8,23.5,23.1,89.3,14000,64,2,170,0.6,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.95
96469,Ranau,2024,5,29,10,956.9,1013,26.6,23.9,23.1,79.5,14000,64,2,280,0.7,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.89
96469,Ranau,2024,5,29,11,956.5,1012.3,27.6,24.3,23.3,75.7,14000,64,21,100,0.6,15,0.2,,7,1,8,11,3,6,28,4,3,63,7,2,76,,,,,,,1.77
96469,Ranau,2024,5,29,12,955.6,1011.3,28.4,24.6,23.4,72.6,14000,64,3,110,0.8,0,0,,7,2,8,11,3,6,28,4,3,63,7,2,76,,,,,,,1.91
96469,Ranau,2024,5,29,13,955,1010.7,28.1,24.1,22.9,71.1,14000,64,2,200,1.9,0,0,,7,2,8,11,3,6,28,4,3,63,7,2,76,,,,,,,1.52
96469,Ranau,2024,5,29,14,953.7,1009.3,27.8,24.2,23,73.1,14000,64,1,180,1.5,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.42
96469,Ranau,2024,5,29,15,952.4,1007.8,28.7,24.4,23.1,69.4,14000,64,1,120,0.5,0,0,,7,2,8,11,1,6,30,4,3,63,7,2,76,,,,,,,1.63
96469,Ranau,2024,5,29,16,952.5,1007.9,28.5,25.3,24.4,76.7,14000,64,3,50,1.8,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.98
96469,Ranau,2024,5,29,17,952.9,1008.4,28.1,25.3,24.5,78.8,14000,64,2,40,1.4,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.67
96469,Ranau,2024,5,29,18,953.7,1009.4,27.1,24.5,23.7,80.1,14000,64,1,40,0.8,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.2
96469,Ranau,2024,5,29,19,953.8,1009.7,26.1,24.3,23.8,85.7,12000,62,1,0,0,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,5,29,20,953.8,1009.9,25.1,24,23.7,91.3,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,29,21,954.5,1010.8,24.5,23.7,23.5,94,12000,62,1,120,0.7,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,29,22,954.8,1011.2,24.3,23.5,23.3,93.4,12000,62,3,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,29,23,955.1,1011.5,24,23.3,23,93.9,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,29,24,954.9,1011.4,23.6,22.8,22.5,93.1,12000,62,2,290,0.4,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,30,1,954.5,1011,23.5,22.8,22.6,94.3,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,30,2,954,1010.5,23.3,22.9,22.8,96.5,6000,56,10,160,0.3,0,0,,7,1,7,5,1,8,11,2,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,30,3,953.9,1010.6,22.7,21.9,21.6,93,12000,62,1,0,0,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,30,4,954.1,1010.9,22.2,21.5,21.2,93.6,12000,62,2,340,0.3,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,30,5,954.4,1011.3,21.9,21.3,21.1,94.6,12000,62,2,300,0.7,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,30,6,954.9,1011.9,21.6,20.9,20.6,93.7,13000,63,2,280,0.4,0,0,,7,1,7,6,1,8,11,1,6,30,3,3,63,7,2,76,,,,0
96469,Ranau,2024,5,30,7,955.4,1012.2,22.2,21.5,21.3,94,14000,64,1,90,0.4,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.25
96469,Ranau,2024,5,30,8,955.8,1012.3,23.9,22.7,22.3,90,14000,64,2,170,0.6,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.94
96469,Ranau,2024,5,30,9,955.9,1012,25.8,23.4,22.6,81,14000,64,2,110,0.3,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,1.43
96469,Ranau,2024,5,30,10,955.8,1011.4,28.7,24.3,22.9,68.3,14000,64,2,150,0.9,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,2.66
96469,Ranau,2024,5,30,11,955.3,1010.6,30.3,23.9,21.7,57.5,14000,64,2,210,2.1,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.1
96469,Ranau,2024,5,30,12,954.6,1009.7,31.4,24.8,22.7,57.2,14000,64,3,170,1.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.42
96469,Ranau,2024,5,30,13,953.9,1008.9,31.5,24.5,22.3,55.1,14000,64,2,70,2.4,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,3.2
96469,Ranau,2024,5,30,14,952.9,1008,30.4,24.6,22.7,61,10000,60,15,120,2.4,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.03
96469,Ranau,2024,5,30,15,953.1,1008.4,29,25,23.8,71.3,10000,60,15,330,2.3,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.02
96469,Ranau,2024,5,30,16,952.9,1008.4,28.3,24.7,23.7,73.9,8000,58,15,100,2.6,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,1.5
96469,Ranau,2024,5,30,17,953.5,1009.3,27.2,23.7,22.6,74.5,11000,61,15,290,0.7,0,0,,7,2,8,11,2,6,30,4,3,63,7,2,76,,,,,,,0.56
96469,Ranau,2024,5,30,18,953.9,1009.7,27,24.3,23.5,79.8,13000,63,1,290,0.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.3
96469,Ranau,2024,5,30,19,954.7,1010.8,25.7,24,23.5,86.7,12000,62,1,80,0.6,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,5,30,20,955.1,1011.5,24.3,23.1,22.7,90,12000,62,2,250,0.9,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,30,21,956.2,1012.7,24.3,22.7,22.2,87.4,12000,62,2,310,0.8,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,30,22,957,1013.5,24.3,23.4,23.1,91.9,12000,62,3,0,0,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,0
