WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96418,Sri Aman,2024,10,21,7,1011.8,1013.1,21.7,21.1,20.9,94.3,,,,140,1.7,0,0,,,,,,,,,,,,,,,,,,,,,0.06
96418,Sri Aman,2024,10,21,8,1012.6,1013.9,22.6,21.6,21.2,91.3,20000,70,,140,1.7,0,0,,7,1,7,3,3,6,22,6,3,65,2,0,80,,,,,,,0.41
96418,Sri Aman,2024,10,21,9,1013.1,1014.4,23.7,22.4,21.9,88.9,30000,80,,120,2.7,0,0,,7,3,8,14,5,3,65,4,0,80,,,,,,,,,,0.92
96418,Sri Aman,2024,10,21,10,1012.6,1013.9,25.8,23.5,22.7,81.3,30000,80,,120,2.3,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,1.88
96418,Sri Aman,2024,10,21,11,1011.9,1013.2,27.6,24.3,23.3,75.3,30000,80,,140,2.5,0,0,,7,3,8,18,5,3,65,3,0,80,,,,,,,,,,2.58
96418,Sri Aman,2024,10,21,12,1011,1012.3,29.7,25.3,23.8,68.3,30000,80,,140,3,0,0,,7,3,8,18,5,3,65,3,0,80,,,,,,,,,,3.14
96418,Sri Aman,2024,10,21,13,1009.9,1011.2,30.5,25.4,23.9,65.1,30000,80,,130,3,0,0,,7,3,8,18,4,3,65,5,0,80,,,,,,,,,,3.22
96418,Sri Aman,2024,10,21,14,1008.9,1010.2,30.9,25.6,24,64.1,30000,80,,150,2.3,0,0,,7,3,8,20,7,3,65,,,,,,,,,,,,,2.35
96418,Sri Aman,2024,10,21,15,1007.9,1009.2,30.8,25.9,24.4,66.6,30000,80,,130,2.2,0,0,,7,3,8,20,7,3,65,,,,,,,,,,,,,1.97
96418,Sri Aman,2024,10,21,16,1007.5,1008.8,30.5,26.8,25.8,74,30000,80,,110,2.4,0,0,,7,2,8,22,6,3,65,3,0,80,,,,,,,,,,1.59
96418,Sri Aman,2024,10,21,17,1008,1009.3,29.6,25.7,24.6,72.3,30000,80,,110,2.3,0,0,,7,2,8,22,6,3,65,3,0,80,,,,,,,,,,0.89
96418,Sri Aman,2024,10,21,18,1008.4,1009.7,28,24.8,23.9,76,26000,76,,100,1.8,0,0,,7,2,8,20,5,3,65,4,0,80,,,,,,,,,,0.31
96418,Sri Aman,2024,10,21,19,1009.2,1010.5,26.9,24.6,23.8,81.9,,,,120,2.3,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,21,20,1009.5,1010.8,26.1,24.1,23.4,83.9,,,,120,1.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,21,21,1010,1011.3,25.7,23.9,23.3,85.8,,,,110,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,21,22,1010.2,1011.5,25.3,24.1,23.7,89.5,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,21,23,1010.4,1011.7,24.7,23.8,23.5,92.2,,,,120,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,21,24,1009.9,1011.2,24.4,23.6,23.3,93.2,,,,120,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,1,1009.9,1011.2,24.1,23.5,23.3,94.6,,,,100,0.6,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,2,1009.7,1011,24.2,23.5,23.2,93.6,,,,110,1.4,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,3,1009.4,1010.7,24,23.3,23.1,94.3,,,,120,1.1,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,4,1009.4,1010.7,23.8,23.2,23,94.9,,,,130,0.3,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,5,1009.7,1011,23.7,23.2,23,95.7,,,,90,0.3,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,6,1010,1011.3,23.6,23.1,22.9,95.7,,,,120,1.2,0,0,,9,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,22,7,1010.2,1011.5,23.6,23.1,22.9,95.4,,,,130,1,0,0,,9,,,,,,,,,,,,,,,,,,,0.06
96418,Sri Aman,2024,10,22,8,1010.6,1011.9,25,23.9,23.5,90.8,16000,66,,140,1.3,0,0,,7,1,7,1,2,6,22,6,3,65,2,0,80,,,,,,,0.54
96418,Sri Aman,2024,10,22,9,1010.7,1012,27.7,24.8,23.9,78,30000,80,,120,2.5,0,0,,6,1,8,14,3,3,65,5,0,80,,,,,,,,,,1.75
96418,Sri Aman,2024,10,22,10,1010.4,1011.7,30.2,26.3,25.2,72.3,30000,80,,110,1.7,0,0,,6,1,8,14,3,3,65,5,0,80,,,,,,,,,,2.5
96418,Sri Aman,2024,10,22,11,1009.6,1010.9,32.3,27.8,26.6,69.7,30000,80,,170,2.1,0,0,,6,2,8,16,2,3,65,6,0,80,,,,,,,,,,3.28
96418,Sri Aman,2024,10,22,12,1009.1,1010.4,33.4,27.2,25.5,60.3,30000,80,,170,1.8,0,0,,6,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.57
96418,Sri Aman,2024,10,22,13,1007.6,1008.9,34.1,28.2,26.8,63,30000,80,,160,1.4,0,0,,6,3,8,18,2,3,65,5,0,80,,,,,,,,,,3.61
96418,Sri Aman,2024,10,22,14,1006.7,1008,34.6,27.9,26.2,58.8,30000,80,,210,1,0,0,,6,2,8,20,1,3,65,5,0,80,,,,,,,,,,2.62
96418,Sri Aman,2024,10,22,15,1005.9,1007.2,34,26.9,24.9,55.8,30000,80,,230,0.6,0,0,,6,2,8,20,1,3,65,5,0,80,,,,,,,,,,2.15
96418,Sri Aman,2024,10,22,16,1005.7,1007,34.7,26.6,24.1,50.9,30000,80,,240,1.1,0,0,,7,3,8,20,3,3,65,5,0,80,,,,,,,,,,2.22
96418,Sri Aman,2024,10,22,17,1005.7,1007,34.3,27.6,25.9,58.6,30000,80,,220,0.9,0,0,,7,3,8,20,3,3,65,5,0,80,,,,,,,,,,1.18
96418,Sri Aman,2024,10,22,18,1006.6,1007.9,27.5,24.4,23.3,76.5,5000,50,,120,1.5,24,6.6,,7,1,9,15,4,8,20,7,3,65,,,,,,,,,,0.14
96418,Sri Aman,2024,10,22,19,1007.3,1008.6,25.9,25,24.8,93,,,,180,0.5,12,10.6,,9,,,,,,,,,,,,,,,,,,,0.03
96418,Sri Aman,2024,10,22,20,1007.9,1009.2,25.5,25,24.8,95.7,,,,160,0.4,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,21,1008.7,1010,25.5,25,24.9,96.3,,,,300,0.4,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,22,1009.4,1010.7,25.4,25.1,25,97.3,,,,60,0.3,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,23,1009.7,1011,25.8,25.5,25.4,97.7,,,,160,0.9,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,22,24,1009.2,1010.5,25.7,25.4,25.3,97.5,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,1,1009,1010.3,25.7,25.3,25.2,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,2,1008.4,1009.7,25.5,25,24.9,96.4,,,,20,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,3,1007.9,1009.2,25.3,24.9,24.8,96.7,,,,140,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,4,1008.2,1009.5,25,24.5,24.3,95.9,,,,150,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,5,1008.6,1009.9,24.6,24.2,24.1,96.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,6,1009.2,1010.5,24.3,24,23.9,97.1,,,,120,1,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,23,7,1009.7,1011,24.1,23.7,23.6,96.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.1
96418,Sri Aman,2024,10,23,8,1010.1,1011.4,25.6,25,24.9,95.4,20000,70,,160,0.9,0,0,,7,1,7,3,2,8,10,3,3,65,5,0,80,,,,,,,0.68
96418,Sri Aman,2024,10,23,9,1010.4,1011.7,28.4,25.4,24.5,77.8,30000,80,,160,1,0,0,,5,1,8,14,1,3,65,5,0,80,,,,,,,,,,1.56
96418,Sri Aman,2024,10,23,10,1010.5,1011.8,30.5,26,24.7,68.8,30000,80,,150,1.2,0,0,,5,2,8,16,1,3,65,5,0,80,,,,,,,,,,2.41
96418,Sri Aman,2024,10,23,11,1010.2,1011.5,32.3,27.1,25.7,65.8,30000,80,,220,1.1,0,0,,5,2,8,18,1,3,65,5,0,80,,,,,,,,,,3.12
96418,Sri Aman,2024,10,23,12,1009.1,1010.4,33.7,27.1,25.3,58.8,30000,80,,200,1.5,0,0,,5,2,8,20,1,3,65,5,0,80,,,,,,,,,,3.39
96418,Sri Aman,2024,10,23,13,1007.8,1009.1,34.4,26.9,24.7,54,30000,80,,190,1.8,0,0,,5,2,8,22,1,3,65,5,0,80,,,,,,,,,,3.54
96418,Sri Aman,2024,10,23,14,1006.5,1007.8,34.9,27,24.8,52.5,30000,80,,240,2.1,0,0,,5,2,8,22,1,3,65,5,0,80,,,,,,,,,,3.54
96418,Sri Aman,2024,10,23,15,1005.8,1007.1,35.1,26.9,24.5,50.8,30000,80,,210,1.9,0,0,,5,1,8,22,1,3,65,5,0,80,,,,,,,,,,2.89
96418,Sri Aman,2024,10,23,16,1005.1,1006.4,35.6,27.6,25.4,52.6,30000,80,,200,1.9,0,0,,5,1,8,22,1,3,65,5,0,80,,,,,,,,,,2.29
96418,Sri Aman,2024,10,23,17,1005.1,1006.4,34.8,27.2,25.1,54,30000,80,,200,1.5,0,0,,5,2,8,22,1,3,65,5,0,80,,,,,,,,,,1.26
96418,Sri Aman,2024,10,23,18,1005.6,1006.9,32.3,27.4,26.2,67.6,30000,80,,250,0.3,0,0,,5,1,8,22,1,3,65,5,0,80,,,,,,,,,,0.23
96418,Sri Aman,2024,10,23,19,1006.3,1007.6,30.2,27.2,26.5,78.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,23,20,1007.4,1008.7,28.7,26.8,26.3,85.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,21,1007.8,1009.1,27.5,26,25.6,88.2,,,,310,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,22,1008.6,1009.9,27.4,26,25.6,88.6,,,,280,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,23,1009.2,1010.5,27.5,25.9,25.4,87.4,,,,220,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,23,24,1009.2,1010.5,26.8,25.5,25.1,89.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,1,1008.5,1009.8,26.2,25.1,24.8,91.1,,,,120,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,2,1007.8,1009.1,25.8,24.8,24.5,92.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,3,1007.7,1009,25.4,24.9,24.8,95.8,,,,160,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,4,1008.1,1009.4,25.2,24.7,24.5,95.6,,,,150,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,5,1008.5,1009.8,25.2,24.5,24.3,94.5,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,6,1008.8,1010.1,24.8,24.2,24,95.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,24,7,1009.9,1011.2,24.7,24.3,24.2,96.6,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.09
96418,Sri Aman,2024,10,24,8,1010.4,1011.7,26.1,25.2,24.9,92.4,16000,66,,110,1.2,0,0,,7,1,7,3,2,6,20,2,3,65,6,0,80,,,,,,,0.55
96418,Sri Aman,2024,10,24,9,1010.4,1011.7,28.3,26.1,25.5,83.7,30000,80,,130,1.4,0,0,,6,1,8,10,2,3,65,6,0,80,,,,,,,,,,1.26
96418,Sri Aman,2024,10,24,10,1010.6,1011.9,29.7,26.9,26.2,79.9,30000,80,,220,0.8,0,0,,6,2,8,12,1,3,65,6,0,80,,,,,,,,,,1.88
96418,Sri Aman,2024,10,24,11,1010.2,1011.5,31.5,26.8,25.5,68,30000,80,,270,1,0,0,,6,3,8,14,1,3,65,5,0,80,,,,,,,,,,2.83
96418,Sri Aman,2024,10,24,12,1009,1010.3,32.7,27.2,25.7,63.8,30000,80,,210,1.2,0,0,,6,3,8,16,1,3,65,5,0,80,,,,,,,,,,3.38
96418,Sri Aman,2024,10,24,13,1007.9,1009.2,33.6,27.1,25.3,58.9,30000,80,,270,0.8,0,0,,6,3,8,18,1,3,65,5,0,80,,,,,,,,,,3.31
96418,Sri Aman,2024,10,24,14,1006.5,1007.8,34.1,27.1,25.2,56.8,30000,80,,200,1.1,0,0,,6,3,8,20,2,3,65,6,0,80,,,,,,,,,,2.77
96418,Sri Aman,2024,10,24,15,1005.2,1006.5,34.3,26.9,24.8,54.8,30000,80,,190,1.2,0,0,,6,3,8,20,2,3,65,6,0,80,,,,,,,,,,2.61
96418,Sri Aman,2024,10,24,16,1004.6,1005.9,34.5,27.5,25.5,56.6,30000,80,,280,0.8,0,0,,6,3,8,22,3,3,65,6,0,80,,,,,,,,,,1.91
96418,Sri Aman,2024,10,24,17,1005.2,1006.5,33.2,27.9,26.5,65.1,30000,80,,310,1,0,0,,6,3,8,22,3,3,65,6,0,80,,,,,,,,,,0.81
96418,Sri Aman,2024,10,24,18,1005.4,1006.7,32,27.4,26.2,69.3,30000,80,,0,0,0,0,,6,2,8,23,2,3,65,5,0,80,,,,,,,,,,0.32
96418,Sri Aman,2024,10,24,19,1006.3,1007.6,29.3,26.3,25.5,78.3,,,,320,1.9,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,24,20,1007.2,1008.5,28.2,26.3,25.8,85.3,,,,330,1.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,21,1008.2,1009.5,27.9,26.4,26,88.5,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,22,1008.4,1009.7,27.4,26.3,26,91.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,23,1008.8,1010.1,27.1,26.2,25.9,92.5,,,,110,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,24,24,1008.9,1010.2,26.7,25.9,25.7,93.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,1,1008.8,1010.1,26.4,25.8,25.6,95.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,2,1008.4,1009.7,26.2,25.5,25.3,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,3,1007.9,1009.2,25.7,25.1,24.9,95.2,,,,230,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,4,1007.9,1009.2,25.3,24.8,24.7,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,5,1008.2,1009.5,24.9,24.3,24.1,95,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,6,1008.7,1010,24.8,24.5,24.4,97.6,,,,120,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,25,7,1009.5,1010.8,24.8,24.5,24.4,97.7,,,,150,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.09
96418,Sri Aman,2024,10,25,8,1010.4,1011.7,25.9,25.4,25.3,96.1,6000,56,,130,1.5,0,0,,6,1,7,1,1,6,22,2,3,65,6,0,80,,,,,,,0.56
96418,Sri Aman,2024,10,25,9,1010.4,1011.7,28.6,26.3,25.7,82.8,12000,62,,140,1.5,0,0,,6,1,7,2,1,8,14,2,3,65,6,0,80,,,,,,,1.41
96418,Sri Aman,2024,10,25,10,1010.5,1011.8,30.6,26.4,25.2,70.9,14000,64,,230,1.2,0,0,,6,2,8,14,2,3,65,6,0,80,,,,,,,,,,2.06
96418,Sri Aman,2024,10,25,11,1010,1011.3,32,27.1,25.8,67,14000,64,,150,1.2,0,0,,6,2,8,14,2,3,65,5,0,80,,,,,,,,,,2.64
96418,Sri Aman,2024,10,25,12,1009.3,1010.6,33.2,27.1,25.4,60.6,16000,66,,230,1.6,0,0,,6,3,8,16,1,3,65,5,0,80,,,,,,,,,,3.21
96418,Sri Aman,2024,10,25,13,1007.9,1009.2,34.5,27.6,25.8,57.5,16000,66,,220,1.7,0,0,,6,3,8,16,1,3,65,5,0,80,,,,,,,,,,3.52
96418,Sri Aman,2024,10,25,14,1006.5,1007.8,34.5,27.4,25.4,56,13000,63,,200,1.4,0,0,,6,2,8,18,2,3,65,5,0,80,,,,,,,,,,2.7
96418,Sri Aman,2024,10,25,15,1005,1006.3,35.1,27,24.6,51.6,12000,62,,200,1.6,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,2.73
96418,Sri Aman,2024,10,25,16,1004.8,1006.1,34.8,27.3,25.2,54.4,12000,62,,190,2,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,2.07
96418,Sri Aman,2024,10,25,17,1004.8,1006.1,33.9,27.4,25.6,59.2,12000,62,,190,1,0,0,,6,2,8,18,2,3,65,5,0,80,,,,,,,,,,0.94
96418,Sri Aman,2024,10,25,18,1005.5,1006.8,31.8,27.6,26.5,71.5,12000,62,,170,0.6,0,0,,6,2,8,18,2,3,65,5,0,80,,,,,,,,,,0.24
96418,Sri Aman,2024,10,25,19,1006.5,1007.8,30.1,27.1,26.3,78.5,,,,170,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,25,20,1007,1008.3,28.7,26.7,26.2,84.5,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,21,1008.2,1009.5,28,24.6,23.4,74.1,,,,180,2.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,22,1009.3,1010.6,27.5,24.6,23.6,77.8,,,,150,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,23,1009.4,1010.7,26.8,24.7,24,83.2,,,,150,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,25,24,1008.6,1009.9,26,24.3,23.8,86.5,,,,140,1,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,1,1008.4,1009.7,25.1,23.8,23.4,89.2,,,,100,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,2,1007.9,1009.2,24.3,23.2,22.8,90.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,3,1007.7,1009,24.1,23.3,23,92.5,,,,110,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,4,1007.7,1009,23.8,23.1,22.9,94,,,,140,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,5,1008,1009.3,23.6,22.9,22.7,93.9,,,,130,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,6,1008.7,1010,23.2,22.7,22.5,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,26,7,1009,1010.3,23.5,22.9,22.7,95.4,,,,120,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.13
96418,Sri Aman,2024,10,26,8,1009.3,1010.6,25.6,24,23.4,86.6,12000,62,,120,1.2,0,0,,6,2,8,10,2,3,65,5,0,80,,,,,,,,,,0.81
96418,Sri Aman,2024,10,26,9,1009.4,1010.7,28.1,25.2,24.3,78.1,12000,62,,120,1.6,0,0,,6,2,8,12,2,3,65,5,0,80,,,,,,,,,,1.74
96418,Sri Aman,2024,10,26,10,1009.5,1010.8,30.6,26.2,24.9,69.5,12000,62,,140,2.1,0,0,,5,1,8,14,1,3,65,5,0,80,,,,,,,,,,2.51
96418,Sri Aman,2024,10,26,11,1009,1010.3,32.3,26.7,25.1,63,15000,65,,160,1.9,0,0,,5,2,8,16,1,3,65,5,0,80,,,,,,,,,,3.1
96418,Sri Aman,2024,10,26,12,1008.3,1009.6,33.9,26.8,24.8,55.9,15000,65,,190,2,0,0,,6,3,8,18,1,3,65,5,0,80,,,,,,,,,,3.28
96418,Sri Aman,2024,10,26,13,1007.2,1008.5,33.3,27.1,25.5,60.9,15000,65,,260,1.1,0,0,,6,3,8,20,1,3,65,5,0,80,,,,,,,,,,2.49
96418,Sri Aman,2024,10,26,14,1005.8,1007.1,35,27.5,25.5,54.8,14000,64,,190,2.1,0,0,,6,3,8,22,1,3,65,5,0,80,,,,,,,,,,3.16
96418,Sri Aman,2024,10,26,15,1004.8,1006.1,35.3,27.4,25.2,52.7,14000,64,,190,1.5,0,0,,6,2,8,22,2,3,65,5,0,80,,,,,,,,,,2.29
96418,Sri Aman,2024,10,26,16,1003.9,1005.2,35.4,27.7,25.7,53.9,14000,64,,190,1.8,0,0,,6,2,8,23,2,3,65,5,0,80,,,,,,,,,,2.05
96418,Sri Aman,2024,10,26,17,1004,1005.3,34.1,27.2,25.3,56.8,18000,68,,190,1.3,0,0,,6,2,8,23,1,3,65,6,0,80,,,,,,,,,,1.01
96418,Sri Aman,2024,10,26,18,1005.3,1006.6,31.8,26.6,25.1,65.1,14000,64,,190,2.8,0,0,,7,1,9,15,3,8,22,4,3,65,6,0,80,,,,,,,0.22
96418,Sri Aman,2024,10,26,19,1006,1007.3,25,22.8,22,82.3,,,,310,0.6,3,0.8,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,26,20,1007.8,1009.1,24.1,22.8,22.3,88.6,,,,130,2.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,21,1008.1,1009.4,24.1,22.6,22.1,87.3,,,,120,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,22,1008.3,1009.6,24.1,22.8,22.4,89,,,,120,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,23,1008.3,1009.6,23.8,22.9,22.6,92.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,26,24,1007.5,1008.8,23.6,22.9,22.7,93.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,1,1007.1,1008.4,23.3,22.7,22.5,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,2,1006.6,1007.9,22.7,22.3,22.1,95.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,3,1006.6,1007.9,22.6,22.1,21.9,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,4,1006.8,1008.1,22.5,22.2,22.1,97.4,,,,120,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,5,1007.2,1008.5,22.5,22.2,22.1,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,6,1007.9,1009.2,22.3,22,21.9,96.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,27,7,1008.5,1009.8,22.5,22.3,22.2,98.2,,,,140,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.1
96418,Sri Aman,2024,10,27,8,1009.5,1010.8,25.2,24,23.6,90.5,10000,60,,110,1.2,0,0,,7,1,7,1,1,6,20,3,3,65,6,0,80,,,,,,,0.83
96418,Sri Aman,2024,10,27,9,1009.6,1010.9,28.3,25.4,24.5,78.2,14000,64,,120,1.4,0,0,,6,1,8,14,2,3,65,6,0,80,,,,,,,,,,1.76
96418,Sri Aman,2024,10,27,10,1009.2,1010.5,30.7,26.3,25.1,69.5,14000,64,,160,1.2,0,0,,6,1,8,14,2,3,65,6,0,80,,,,,,,,,,2.6
96418,Sri Aman,2024,10,27,11,1008.3,1009.6,32.2,27,25.5,65.1,18000,68,,130,2.1,0,0,,6,1,8,16,1,3,65,6,0,80,,,,,,,,,,2.99
96418,Sri Aman,2024,10,27,12,1007.3,1008.6,33.9,27.5,25.9,60,18000,68,,190,1.9,0,0,,6,2,8,16,1,3,65,5,0,80,,,,,,,,,,3.58
96418,Sri Aman,2024,10,27,13,1005.7,1007,34.1,27.4,25.6,57.9,16000,66,,180,1.3,0,0,,6,2,8,18,1,3,65,5,0,80,,,,,,,,,,2.92
96418,Sri Aman,2024,10,27,14,1005.1,1006.4,34.8,27,24.8,53.1,15000,65,,170,2.6,0,0,,6,3,8,20,1,3,65,5,0,80,,,,,,,,,,2.44
96418,Sri Aman,2024,10,27,15,1004.2,1005.5,34.4,27.1,25.1,55.4,15000,65,,190,1.9,0,0,,7,4,8,20,3,3,65,5,0,80,,,,,,,,,,2.33
96418,Sri Aman,2024,10,27,16,1003.6,1004.9,35.1,27.2,25.1,53,15000,65,,180,2,0,0,,7,4,8,20,3,3,65,5,0,80,,,,,,,,,,2.08
96418,Sri Aman,2024,10,27,17,1003.4,1004.7,34.4,27.3,25.3,56.1,15000,65,,160,1.6,0,0,,7,3,8,20,2,3,65,5,0,80,,,,,,,,,,1.17
96418,Sri Aman,2024,10,27,18,1004,1005.3,32.3,27,25.6,65.1,15000,65,,130,1,0,0,,7,3,8,20,2,3,65,5,0,80,,,,,,,,,,0.21
96418,Sri Aman,2024,10,27,19,1004.6,1005.9,30,26.9,26.1,77.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96418,Sri Aman,2024,10,27,20,1004.9,1006.2,28.5,26.1,25.4,81.8,,,,80,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,21,1005.7,1007,27.3,25.6,25.1,86.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,22,1006.4,1007.7,26.3,25.1,24.7,90.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
