WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96451,Mukah,2024,11,7,1,1009.3,1009.9,24.1,-9.9,,-99.9,,,,150,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,2,1008.7,1009.3,23.9,-9.9,,-99.9,,,,170,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,3,1008.5,1009.1,24,-9.9,,-99.9,,,,170,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,4,1008.5,1009.1,23.6,-9.9,,-99.9,,,,160,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,5,1008.6,1009.2,23.4,-9.9,,-99.9,,,,170,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,6,1009.2,1009.8,23.4,-9.9,,-99.9,,,,170,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,7,7,1010,1010.6,24.3,-9.9,-9.9,-99.9,30000,80,,150,1.4,0,0,,7,2,6,14,1,9,15,3,3,65,4,0,80,,,,,,,0.16
96451,Mukah,2024,11,7,8,1011,1011.6,26.4,25.6,25.4,93.5,30000,80,,130,2.2,0,0,,7,2,8,14,1,9,15,3,3,65,4,0,80,,,,,,,0.85
96451,Mukah,2024,11,7,9,1011.2,1011.8,28.8,26.8,26.3,85,30000,80,,140,2.2,0,0,,7,1,9,15,1,8,16,2,3,65,4,0,80,,,,,,,1.85
96451,Mukah,2024,11,7,10,1011.2,1011.8,30.4,27.2,26.3,76.7,30000,80,,160,1.9,0,0,,7,3,8,16,2,3,65,4,0,80,,,,,,,,,,2.66
96451,Mukah,2024,11,7,11,1010.7,1011.3,31.6,27.2,26.1,70,18000,68,,80,1.5,0,0,,7,1,9,15,3,8,16,2,3,65,4,0,80,,,,,,,3.12
96451,Mukah,2024,11,7,12,1010.3,1010.9,26.8,26.2,26,95,10000,60,,170,1.3,45,6.6,,7,4,8,16,6,3,65,2,0,80,,,,,,,,,,1.1
96451,Mukah,2024,11,7,13,1009.9,1010.5,26.2,25.5,25.3,93.8,12000,62,,160,2.9,60,0.01,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.58
96451,Mukah,2024,11,7,14,1008.4,1009,27.1,26.3,26.1,93.7,30000,80,,180,1.8,11,0.2,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,1.04
96451,Mukah,2024,11,7,15,1007.5,1008.1,29,26.6,25.9,81.8,30000,80,,240,1.1,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,1.55
96451,Mukah,2024,11,7,16,1007.2,1007.8,29.1,27.1,26.6,84.7,30000,80,,300,0.7,0,0,,7,1,8,16,6,3,65,2,0,80,,,,,,,,,,0.82
96451,Mukah,2024,11,7,17,1007.3,1007.9,29,27.3,26.9,87.3,30000,80,,340,0.6,0,0,,7,1,8,16,4,3,65,4,0,80,,,,,,,,,,0.63
96451,Mukah,2024,11,7,18,1008,1008.6,28.4,27.5,27.3,92.9,30000,80,,270,0.5,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,0.19
96451,Mukah,2024,11,7,19,1008.7,1009.3,27.1,26.7,26.6,96.4,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,7,20,1009.6,1010.2,26.5,26.3,26.2,98.3,,,,190,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,21,1010.5,1011.1,26.5,26.2,26.1,98,,,,170,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,22,1011,1011.6,25.7,24.6,24.3,91.3,,,,170,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,23,1011.1,1011.7,25.1,24.8,24.7,97.6,,,,180,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,7,24,1010.8,1011.4,25.3,25,24.9,98.2,,,,150,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,1,1010.5,1011.1,25.1,24.5,24.3,95.3,,,,180,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,2,1009.6,1010.2,24.7,24.4,24.3,97.4,,,,180,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,3,1009.5,1010.1,24.6,24.5,24.5,99.1,,,,180,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,4,1009.3,1009.9,24.4,-9.9,,-99.9,,,,180,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,5,1009.4,1010,24.3,-9.9,,-99.9,,,,170,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,6,1009.7,1010.3,24.3,-9.9,,-99.9,,,,160,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,8,7,1009.7,1010.3,24.5,-9.9,-9.9,-99.9,30000,80,,170,1.9,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0.08
96451,Mukah,2024,11,8,8,1009.6,1010.2,26.8,25.6,25.3,90,30000,80,,190,3.2,0,0,,7,1,8,14,4,3,65,4,0,80,,,,,,,,,,0.84
96451,Mukah,2024,11,8,9,1009.8,1010.4,29.2,25.8,24.8,75,30000,80,,200,4.5,0,0,,6,1,8,16,2,3,65,4,0,80,,,,,,,,,,2.02
96451,Mukah,2024,11,8,10,1009.9,1010.5,30.5,26.2,25,70.1,30000,80,,190,3.6,0,0,,5,1,8,16,1,3,65,4,0,80,,,,,,,,,,2.65
96451,Mukah,2024,11,8,11,1009.9,1010.5,31.7,26.8,25.5,67.1,30000,80,,240,1.8,0,0,,6,2,8,16,1,3,65,4,0,80,,,,,,,,,,3.17
96451,Mukah,2024,11,8,12,1009.1,1009.7,31.3,27.2,26.1,71.8,30000,80,,330,3,0,0,,7,3,8,16,1,3,65,4,0,80,,,,,,,,,,3.25
96451,Mukah,2024,11,8,13,1008.1,1008.7,31.3,26.8,25.6,69.4,30000,80,,330,3.5,0,0,,7,3,8,16,2,3,65,4,0,80,,,,,,,,,,3.12
96451,Mukah,2024,11,8,14,1007.6,1008.2,31.7,27.2,26,69.2,15000,65,,320,3.8,0,0,,7,1,9,15,2,8,16,2,3,65,4,0,80,,,,,,,2.92
96451,Mukah,2024,11,8,15,1006.5,1007.1,30.5,27.4,26.7,78.1,15000,65,,310,3,0,0,,7,1,9,15,2,8,16,3,3,65,4,0,80,,,,,,,2.43
96451,Mukah,2024,11,8,16,1006.6,1007.2,29.8,27,26.3,79.7,15000,65,,290,2.3,0,0,,7,1,9,15,3,8,16,6,3,65,2,0,80,,,,,,,1.26
96451,Mukah,2024,11,8,17,1007,1007.6,28.3,26.6,26.1,86.9,15000,65,,220,1.9,0,0,,7,1,9,15,2,8,16,5,3,65,3,0,80,,,,,,,0.24
96451,Mukah,2024,11,8,18,1006.9,1007.5,27.7,26.7,26.4,91.9,30000,80,,300,0.5,0,0,,7,1,8,16,5,3,65,3,0,80,,,,,,,,,,0.15
96451,Mukah,2024,11,8,19,1007.7,1008.3,27.3,26.4,26.2,93,,,,150,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,8,20,1008.7,1009.3,26.9,26.3,26.1,94.9,,,,270,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,21,1009.1,1009.7,27.5,25.7,25.2,85.8,,,,300,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,22,1009.7,1010.3,27,25.7,25.3,89.7,,,,300,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,23,1009.6,1010.2,26.1,25.6,25.4,95.5,,,,170,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,8,24,1009.4,1010,25.7,25.3,25.2,96.7,,,,190,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,1,1009.1,1009.7,25.2,25,24.9,98.7,,,,180,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,2,1008.8,1009.4,24.9,-9.9,-9.9,-99.9,,,,170,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,3,1007.9,1008.5,24.9,-9.9,-9.9,-99.9,,,,160,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,4,1008,1008.6,24.7,-9.9,-9.9,-99.9,,,,150,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,5,1008.2,1008.8,25,-9.9,-9.9,-99.9,,,,150,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,6,1009.1,1009.7,24.9,-9.9,,-99.9,,,,300,1.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,9,7,1010.2,1010.8,25.5,25.2,25.1,97.2,30000,80,,250,1.7,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.02
96451,Mukah,2024,11,9,8,1011.3,1011.9,25.4,25,24.9,96.4,15000,65,,30,2.1,0,0,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0.1
96451,Mukah,2024,11,9,9,1011.7,1012.3,24.9,-9.9,,-99.9,3000,30,,50,1,57,6.6,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.14
96451,Mukah,2024,11,9,10,1012.2,1012.8,25.9,-9.9,-9.9,-99.9,10000,60,,270,0.7,60,0.8,,7,4,6,14,1,9,15,7,3,65,,,,,,,,,,0.52
96451,Mukah,2024,11,9,11,1012.8,1013.4,25.8,-9.9,-9.9,-99.9,3000,30,,230,3.3,60,15.2,,7,4,6,14,4,4,64,5,3,65,,,,,,,,,,0.51
96451,Mukah,2024,11,9,12,1012.7,1013.3,23.3,-9.9,,-99.9,1000,10,,200,3.7,60,32.8,,7,4,6,14,7,4,64,,,,,,,,,,,,,0.24
96451,Mukah,2024,11,9,13,1011.6,1012.2,23.8,-9.9,,-99.9,10000,60,,250,3,60,6,,8,4,6,14,8,4,64,,,,,,,,,,,,,0.53
96451,Mukah,2024,11,9,14,1010,1010.6,25.1,24.8,24.7,97.2,12000,62,,210,2.2,60,0.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,1.48
96451,Mukah,2024,11,9,15,1008.8,1009.4,25.4,24.3,23.9,90.5,15000,65,,110,1.2,42,0.01,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,1.01
96451,Mukah,2024,11,9,16,1007.8,1008.4,25.5,24.6,24.3,91.9,15000,65,,170,0.8,0,0,,7,2,6,14,1,9,15,6,3,65,2,0,80,,,,,,,0.54
96451,Mukah,2024,11,9,17,1008.1,1008.7,25.6,25.1,24.9,95.6,30000,80,,80,0.7,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0.46
96451,Mukah,2024,11,9,18,1007.9,1008.5,25.4,24.8,24.6,94.7,30000,80,,190,0.7,0,0,,7,2,6,14,5,3,65,3,0,80,,,,,,,,,,0.21
96451,Mukah,2024,11,9,19,1008.5,1009.1,24.6,-9.9,-9.9,-99.9,,,,140,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,9,20,1009.5,1010.1,24.2,-9.9,-9.9,-99.9,,,,140,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,21,1010.4,1011,23.8,-9.9,,-99.9,,,,170,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,22,1010.6,1011.2,23.4,-9.9,,-99.9,,,,160,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,23,1010.5,1011.1,23.3,-9.9,,-99.9,,,,150,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,9,24,1010.4,1011,23.2,-9.9,,-99.9,,,,210,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,1,1009.6,1010.2,22.9,-9.9,,-99.9,,,,110,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,2,1009.1,1009.7,22.8,-9.9,,-99.9,,,,190,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,3,1009.2,1009.8,22.7,-9.9,,-99.9,,,,170,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,4,1008.9,1009.5,22.4,-9.9,,-99.9,,,,160,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,5,1008.9,1009.5,22.5,-9.9,,-99.9,,,,170,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,6,1009.5,1010.1,21.9,-9.9,,-99.9,,,,170,1.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,10,7,1009.9,1010.5,22.1,-9.9,,-99.9,300,3,,170,2,0,0,,7,3,7,0,2,6,16,5,3,65,3,0,80,,,,,,,0.11
96451,Mukah,2024,11,10,8,1010.8,1011.4,24.5,-9.9,-9.9,-99.9,12000,62,,170,1.5,0,0,,7,1,7,5,1,6,16,4,3,65,4,0,80,,,,,,,0.77
96451,Mukah,2024,11,10,9,1011.1,1011.7,27.7,25.7,25.1,84.7,30000,80,,110,1.7,0,0,,7,1,8,14,3,3,65,4,0,80,,,,,,,,,,1.74
96451,Mukah,2024,11,10,10,1010.9,1011.5,29.7,26,24.9,73.1,30000,80,,90,1.4,0,0,,6,1,8,14,2,3,65,4,0,80,,,,,,,,,,2.52
96451,Mukah,2024,11,10,11,1010.6,1011.2,30,26.5,25.5,75.2,30000,80,,280,3.2,0,0,,7,2,8,16,2,3,65,4,0,80,,,,,,,,,,3.12
96451,Mukah,2024,11,10,12,1009.8,1010.4,30.4,26.2,25,70.9,30000,80,,10,3.3,0,0,,6,2,8,16,1,3,65,4,0,80,,,,,,,,,,3.51
96451,Mukah,2024,11,10,13,1008.9,1009.5,30.8,26.5,25.3,70,30000,80,,360,2.5,0,0,,7,2,8,16,1,3,65,4,0,80,,,,,,,,,,3.58
96451,Mukah,2024,11,10,14,1007.9,1008.5,30.6,26.5,25.3,71.1,30000,80,,330,3.2,0,0,,7,2,8,16,2,3,65,5,0,80,,,,,,,,,,3.38
96451,Mukah,2024,11,10,15,1007.1,1007.7,30.4,26.2,24.9,70.5,30000,80,,340,3.9,0,0,,7,1,8,16,2,3,65,5,0,80,,,,,,,,,,2.91
96451,Mukah,2024,11,10,16,1007,1007.6,30.3,26.4,25.4,72.6,30000,80,,340,3.3,0,0,,7,1,8,16,3,3,65,5,0,80,,,,,,,,,,2.24
96451,Mukah,2024,11,10,17,1007.1,1007.7,29.9,26.4,25.4,75,30000,80,,330,3.2,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,1.47
96451,Mukah,2024,11,10,18,1007.7,1008.3,28.9,26,25.2,78.5,30000,80,,340,2.4,0,0,,7,2,8,16,4,3,65,4,0,80,,,,,,,,,,0.68
96451,Mukah,2024,11,10,19,1008.4,1009,28.1,25.9,25.3,83.6,,,,340,2.3,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96451,Mukah,2024,11,10,20,1009.2,1009.8,27.9,25.9,25.3,84.4,,,,340,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,21,1009.9,1010.5,27.9,25.7,25.1,83.5,,,,340,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,22,1010.5,1011.1,27.3,25.5,25,86.2,,,,280,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,23,1010.3,1010.9,26.6,25.6,25.3,91.8,,,,140,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,10,24,1009.8,1010.4,25.9,25.4,25.2,95.6,,,,180,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,1,1009.1,1009.7,25.3,25.1,25,97.7,,,,170,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,2,1008.6,1009.2,24.9,24.7,24.6,97.8,,,,160,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,3,1008.2,1008.8,24.4,-9.9,-9.9,-99.9,,,,160,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,4,1008.4,1009,24.4,-9.9,-9.9,-99.9,,,,170,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,5,1008.6,1009.2,24.1,-9.9,-9.9,-99.9,,,,160,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,6,1008.9,1009.5,24,-9.9,,-99.9,,,,160,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,11,7,1009.5,1010.1,24,-9.9,,-99.9,30000,80,,160,1.7,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0.09
96451,Mukah,2024,11,11,8,1010.1,1010.7,26.3,25.6,25.4,94.4,30000,80,,150,1.3,0,0,,7,2,6,14,5,3,65,3,0,80,,,,,,,,,,0.64
96451,Mukah,2024,11,11,9,1010.5,1011.1,29.1,26.9,26.3,83.7,30000,80,,170,1.9,0,0,,7,1,8,16,5,3,65,3,0,80,,,,,,,,,,1.57
96451,Mukah,2024,11,11,10,1010.3,1010.9,30.6,26.6,25.5,71.7,30000,80,,150,1,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,2.12
96451,Mukah,2024,11,11,11,1010,1010.6,31.5,27.4,26.3,71.9,30000,80,,210,2.3,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,3.13
96451,Mukah,2024,11,11,12,1009.2,1009.8,31.5,27.2,26.1,70.5,30000,80,,310,2.8,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,3.18
96451,Mukah,2024,11,11,13,1008,1008.6,31.7,26.7,25.3,66.6,30000,80,,340,3.1,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.34
96451,Mukah,2024,11,11,14,1007.1,1007.7,31.6,26.5,25.1,65.8,30000,80,,240,2.7,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,2.85
96451,Mukah,2024,11,11,15,1006.2,1006.8,31,26.5,25.2,68.8,30000,80,,310,2.1,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,2.15
96451,Mukah,2024,11,11,16,1006.1,1006.7,30.7,26.3,25.1,69.7,30000,80,,310,1.7,0,0,,7,2,8,16,2,3,65,5,0,80,,,,,,,,,,1.41
96451,Mukah,2024,11,11,17,1006.2,1006.8,30.4,26.9,26,75.5,30000,80,,310,1.2,0,0,,7,1,8,16,2,3,65,5,0,80,,,,,,,,,,0.7
96451,Mukah,2024,11,11,18,1006.6,1007.2,29.2,26.4,25.7,79.4,30000,80,,300,1.1,0,0,,7,1,8,16,3,3,65,5,0,80,,,,,,,,,,0.22
96451,Mukah,2024,11,11,19,1007.5,1008.1,28,26,25.4,84.5,,,,310,1,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,11,20,1008.5,1009.1,27.3,25.5,25,86,,,,290,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,21,1009.7,1010.3,26.7,25.6,25.3,91.3,,,,150,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,22,1010.2,1010.8,26,25.4,25.2,94.7,,,,160,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,23,1010,1010.6,25.7,25.1,25,95.3,,,,150,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,11,24,1009.5,1010.1,25.7,25.2,25.1,95.8,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,1,1009.2,1009.8,25.3,25.1,25,98.3,,,,170,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,2,1008.4,1009,24.9,-9.9,,-99.9,,,,160,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,3,1008,1008.6,24.9,-9.9,,-99.9,,,,160,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,4,1007.7,1008.3,24.9,-9.9,,-99.9,,,,160,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,5,1008,1008.6,24.8,-9.9,,-99.9,,,,180,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,6,1008.3,1008.9,24.6,-9.9,,-99.9,,,,150,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,12,7,1008.9,1009.5,25,-9.9,,-99.9,30000,80,,150,1.4,0,0,,7,2,6,14,5,3,65,4,0,80,,,,,,,,,,0.11
96451,Mukah,2024,11,12,8,1009.7,1010.3,26.8,26.2,26,95.2,30000,80,,160,2.3,0,0,,7,1,8,14,3,3,65,5,0,80,,,,,,,,,,0.78
96451,Mukah,2024,11,12,9,1010,1010.6,28.9,26.9,26.4,84.8,30000,80,,180,2.9,0,0,,7,1,8,16,2,3,65,5,0,80,,,,,,,,,,1.54
96451,Mukah,2024,11,12,10,1009.7,1010.3,30.4,27.3,26.5,77.7,30000,80,,150,2.2,0,0,,7,2,8,16,2,3,65,4,0,80,,,,,,,,,,2.01
96451,Mukah,2024,11,12,11,1009.5,1010.1,31.5,27.3,26.1,70.9,30000,80,,250,2.4,0,0,,7,3,8,16,2,3,65,4,0,80,,,,,,,,,,2.72
96451,Mukah,2024,11,12,12,1008.7,1009.3,32.6,27,25.6,63.9,30000,80,,160,1.1,0,0,,7,4,8,16,1,3,65,4,0,80,,,,,,,,,,3.52
96451,Mukah,2024,11,12,13,1007.9,1008.5,28.4,26.1,25.4,82.1,15000,65,,170,3.8,0,0,,7,1,9,15,4,8,16,5,3,65,3,0,80,,,,,,,0.98
96451,Mukah,2024,11,12,14,1006.5,1007.1,29.3,27.6,27.2,87.2,18000,68,,280,1,33,3.2,,7,1,9,15,3,8,16,5,3,65,4,0,80,,,,,,,1.34
96451,Mukah,2024,11,12,15,1005.5,1006.1,31.1,28.2,27.5,79.5,30000,80,,300,2,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,2.12
96451,Mukah,2024,11,12,16,1005.2,1005.8,30.9,27.5,26.6,75.6,30000,80,,300,2.1,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,1.64
96451,Mukah,2024,11,12,17,1005.7,1006.3,29.7,26.6,25.7,77.6,15000,65,,290,2.2,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0.81
96451,Mukah,2024,11,12,18,1006,1006.6,29.2,26.7,26,81.6,30000,80,,290,1.7,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,0.25
96451,Mukah,2024,11,12,19,1006.8,1007.4,28.3,26.7,26.3,87.7,,,,250,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,12,20,1007.5,1008.1,27.3,26.4,26.2,93.3,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,21,1008,1008.6,26.6,26.1,25.9,95.5,,,,250,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,22,1008.5,1009.1,26.3,25.8,25.6,95.4,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,23,1008.5,1009.1,26,25.7,25.6,97.3,,,,170,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,12,24,1008,1008.6,25.6,-9.9,-9.9,-99.9,,,,150,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,1,1007.6,1008.2,25.4,-9.9,-9.9,-99.9,,,,160,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,2,1007.4,1008,25.3,-9.9,-9.9,-99.9,,,,150,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,3,1007.2,1007.8,24.8,-9.9,,-99.9,,,,170,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,4,1006.9,1007.5,24.7,-9.9,,-99.9,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,5,1006.6,1007.2,24.6,-9.9,,-99.9,,,,170,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,6,1007.5,1008.1,24.6,-9.9,,-99.9,,,,160,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,13,7,1008.5,1009.1,24.9,-9.9,,-99.9,12000,62,,60,1.1,0,0,,7,1,7,5,3,6,14,7,3,65,,,,,,,,,,0.05
96451,Mukah,2024,11,13,8,1009.4,1010,26.5,26.1,26,96.9,12000,62,,150,1.3,0,0,,7,1,7,5,2,6,14,1,9,15,6,3,65,2,0,80,,,,0.34
96451,Mukah,2024,11,13,9,1010.1,1010.7,27.1,26.4,26.2,94.1,15000,65,,130,1.8,0,0,,7,2,6,14,1,9,15,6,3,65,2,0,80,,,,,,,0.6
96451,Mukah,2024,11,13,10,1010.2,1010.8,26.8,26.5,26.5,97.8,10000,60,,110,1.2,49,0.2,,7,4,6,14,7,3,65,7,3,65,,,,,,,,,,0.62
96451,Mukah,2024,11,13,11,1009.4,1010,28,26.2,25.7,86.2,15000,65,,160,1.7,43,0.01,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.16
96451,Mukah,2024,11,13,12,1008.8,1009.4,30.4,26.8,25.9,75,30000,80,,240,1.2,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,2.59
96451,Mukah,2024,11,13,13,1008.5,1009.1,28.9,26.7,26.1,83.2,12000,62,,280,4,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,1.85
96451,Mukah,2024,11,13,14,1007.3,1007.9,26.6,26.2,26.1,96.3,12000,62,,240,0.5,25,6,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0.44
96451,Mukah,2024,11,13,15,1006.5,1007.1,27.8,26.7,26.4,91.2,15000,65,,280,1.7,0,0,,7,1,9,15,2,8,16,4,3,65,4,0,80,,,,,,,1.18
96451,Mukah,2024,11,13,16,1005.5,1006.1,30.1,26.8,25.9,76.3,15000,65,,280,1.9,0,0,,7,1,9,15,2,8,16,3,3,65,5,0,80,,,,,,,2.13
96451,Mukah,2024,11,13,17,1006,1006.6,28.4,26,25.3,81.3,15000,65,,290,1.3,0,0,,7,1,9,15,2,8,16,4,3,65,4,0,80,,,,,,,0.71
96451,Mukah,2024,11,13,18,1006.3,1006.9,27.8,26.5,26.2,90.1,15000,65,,250,0.8,0,0,,7,1,9,15,1,8,16,6,3,65,2,0,80,,,,,,,0.15
